LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2159430232558135,0.1708569767441865,0.2460098837209303,0.005933139534884,0.1248,0.1247999999999999,-0.1493063226744183,-0.0206837936046511,0.1091612645348835,0.1351225290697679,0.0051612645348835,0.1246837936046511
01-01 01:00:00+01:00,0.3,0.2248354670344481,0.1656513410655518,0.2322391165646367,-0.001983506140189,0.12015659595,0.12015659595,-0.1466370774580396,-0.0216457924773237,0.1056769191491082,0.1312494410182161,0.0055464225491081,0.1217762890773238
01-01 02:00:00+01:00,0.3,0.218216747755698,0.1477739700143017,0.2110980821540126,-0.0105923938683146,0.1119331784,0.1119331784,-0.1398805967474933,-0.0221319157984961,0.0991003264674987,0.1235785339909973,0.0058226777874987,0.1154095644784961
01-01 03:00:00+01:00,0.3,0.1922171375000602,0.1240498684899436,0.195159562303461,-0.0134086564234008,0.10459869485,0.10459869485,-0.1320312187572138,-0.0214715351393283,0.0928699977704429,0.1160075323088854,0.0057044187304429,0.1086371141793283
01-01 04:00:00+01:00,0.3,0.1735327526084145,0.1068917570315829,0.1835481883282332,-0.0155052049498186,0.0992693077,0.0992693076999999,-0.1263465214175092,-0.0210029825542556,0.0883466768887521,0.1105138153055035,0.005622253798752,0.1037274056442556
01-01 05:00:00+01:00,0.3,0.1661722475305245,0.1004555642694769,0.1794402230461354,-0.0161157475856109,0.0973433162,0.0973433161999999,-0.1242369500930425,-0.0208005475608254,0.0867009555316086,0.1085063669192168,0.0055815253516086,0.1019199777408254
01-01 06:00:00+01:00,0.3,0.167693999926686,0.1017921136833133,0.1802980335578197,-0.0159855908411337,0.0977446716,0.0977446715999999,-0.1246754641044876,-0.0208420743376926,0.0870436862478978,0.1089242580797948,0.0055897932278978,0.1022959673576927
01-01 07:00:00+01:00,0.3,0.1721482222219467,0.1047458813280516,0.1824328830008861,-0.0162435235589393,0.09947658835,0.09947658835,-0.1262031945447577,-0.0229525502543547,0.0874597210754518,0.1089217165989029,0.0049625641354517,0.1014497071943548
01-01 08:00:00+01:00,0.3,0.0770729489927486,-0.0327057705327464,0.1258096145409536,-0.060340321518205,0.0984109679,0.0984109678999999,-0.1238862502267494,-0.0783406949322997,0.0325692192421001,0.0532911265401995,0.0177600793121001,0.0587498348622997
01-01 09:00:00+01:00,0.1564005590799997,0.017238679647601,-0.117306509547601,0.0826510541798039,-0.0868236795222028,0.10023391495,0.10023391495,-0.1167746685040289,-0.1346873272161673,-0.0432347661659443,-0.0140921423078884,0.0472369713640556,0.0206155896861673
