LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0963639534883704,0.0499639534883738,0.2913447674418619,0.0814912790697675,0.1248,0.1247999999999999,-0.1209720203488376,-0.0036832122093025,0.1034944040697676,0.1237888081395349,-0.0005055959302323,0.1076832122093025
01-01 01:00:00+01:00,0.3,-0.1129402863785761,0.0348994365185744,0.2812710807697529,0.0797364342016709,0.12015659595,0.12015659595,-0.1159920998298416,-0.0032588059004051,0.0995479236234685,0.1189914499669365,-0.0005825729765314,0.1033893025004051
01-01 02:00:00+01:00,0.3,-0.1173453292598845,0.0178789724598845,0.2598087062369211,0.0705919796031988,0.1119331784,0.1119331784,-0.1094364566956766,-0.003865431767406,0.0930114984571354,0.1114008779702706,-0.0002661502228646,0.097143080447406
01-01 03:00:00+01:00,0.3,-0.0995176593927328,0.0111202696927328,0.237508161852414,0.0571723428248547,0.10459869485,0.10459869485,-0.1055633440391171,-0.0055908103084704,0.0875764228268236,0.1054203824216468,0.0004108437868236,0.0927563893484704
01-01 04:00:00+01:00,0.3,-0.0846778724204213,0.0069392570204213,0.2210303758324199,0.0469651075571581,0.0992693077,0.0992693076999999,-0.1029201542273936,-0.0069471622401864,0.083661403450729,0.1011432684294573,0.000936980360729,0.0896715853301864
01-01 05:00:00+01:00,0.3,-0.0758544447997091,0.006767812399709,0.2145731299972972,0.0424390973329941,0.0973433162,0.0973433161999999,-0.1022788832485648,-0.0076257074541389,0.0823093421627132,0.0997231401814257,0.0011899119827132,0.0887451376341389
01-01 06:00:00+01:00,0.3,-0.0737999340526175,0.0083105908526175,0.2153536046193341,0.0424403609280537,0.0977446716,0.0977446716,-0.1027657321910435,-0.007696235189626,0.0826617398652088,0.1001603653144172,0.0012078468452088,0.0891501282096261
01-01 07:00:00+01:00,0.3,-0.0809323751675873,0.0067791984675873,0.2191703890735613,0.0449856532288519,0.09947658835,0.09947658835,-0.1032422532493367,-0.0091759854771019,0.0828675328163675,0.0997373400807344,0.0003703758763675,0.0876731424171019
01-01 08:00:00+01:00,0.3,-0.0108726915202749,-0.0667492442797251,0.1385759171960674,-0.039063150426346,0.0984109679,0.0984109678999999,-0.1159073110673015,-0.073553331436631,0.0309734314102104,0.0500995508764205,0.0161642914802104,0.053962471366631
01-01 09:00:00+01:00,0.1564005590799997,0.0172386796476012,-0.1173065095476012,0.0826510541798034,-0.0868236795222017,0.10023391495,0.1002339149499999,-0.1167746685040281,-0.1346873272161673,-0.0432347661659446,-0.0140921423078884,0.0472369713640553,0.0206155896861673
