LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,-0.0331999999999996,0.0807999999999998,0.6,-1.2,0.3,-0.3,-0.6,0.7060000000000002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.0729999999999998,-0.6,1.2,0.2249999999999999,-0.1394285714285721,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1083999999999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2123999999999997,-0.3,-0.6,0.0720000000000002,0.3
01-01 01:00:00+01:00,0.3,0.6,-0.0685276579599998,-0.3,-0.6,0.37605219865,0.3,-0.3,-0.6,0.71443460945,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9596868081,0.3,-0.0507503555499995,-0.6,1.2,0.2249999999999999,0.3,-0.6,0.7537997976214277,0.1714285714285718,0.3,0.6,1.2,-0.1099478013599996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2100782979599995,-0.3,-0.6,0.0749021275500003,0.3
01-01 02:00:00+01:00,0.3,0.6,-0.1345429254299999,-0.3,-0.6,0.3677110594699999,0.3,-0.3,-0.6,0.7328225837300002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9761336432,0.3,-0.3,-0.3113464798879995,1.2,0.2249999999999999,-0.3,-0.4581926862405721,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1126889405279995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2059665892079996,-0.3,-0.6,0.0800417634920003,0.3
01-01 03:00:00+01:00,0.3,0.6,-0.1953356043099992,-0.3,0.6,1.1116026102999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6448119899120004,0.3,0.3,0.6,0.7063243887679989,0.0500000000000003,0.3,0.6,-0.3908026102999999,-0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,1.2,-0.1538503262879997,0.1612563212279999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,-0.6,0.9740907421879996,0.3,-0.3,-0.6,-1.2,0.2410159053279999
01-01 04:00:00+01:00,0.3,0.6,-0.2418368749600001,-0.3,0.5222613846000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7667716153700002,0.0499999999999998,0.3,0.6,-0.7014613846,0.0,-0.3,-0.2506654327039994,1.2,0.2249999999999999,-0.1766608310245723,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1169102307639996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1996346538539994,-0.3,-0.6,0.0879566826860005,0.3
01-01 05:00:00+01:00,0.3,0.6,-0.2642855557999994,-0.3,0.5309133675999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7780655955299998,0.0499999999999998,0.3,0.6,-0.7053133676,0.0,0.3,-0.6,0.9585632764820003,0.2249999999999999,-0.1794695686105724,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1175522279279996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1986716581079995,-0.3,-0.6,0.0891604273620005,0.3
01-01 06:00:00+01:00,0.3,0.6,-0.2650245431899996,-0.3,0.6,1.1345106568,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.78112909959,0.0499999999999998,0.3,0.6,-1.0045106568,0.3,-0.3,0.6,0.3566401152180003,0.2249999999999999,-0.3,-0.4788842586465722,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1174184427919995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1988723358119996,-0.3,-0.6,0.0889095802380004,0.3
01-01 07:00:00+01:00,0.3,0.6,-0.248952719749999,-0.3,0.6,1.1258468233,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.76988796052,0.0499999999999998,0.3,0.6,-0.7010468233,0.0,0.3,-0.6,0.952981347556,0.2249999999999999,-0.1809985467845722,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1170011372239996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1994982941639994,-0.2119328677039995,0.6,-1.2,0.3
01-01 08:00:00+01:00,0.121989114259999,0.6,-0.3,0.3,0.4473780641999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4357744082300001,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.4367529293799995,1.2,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.3,0.0148091399299996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1076986290099997,0.6,-1.2,0.3
01-01 09:00:00+01:00,-0.1435994409199996,0.6,-0.3,0.3,0.4249321701,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19647913489,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.6,0.7049294482600001,-0.0375000000000002,0.3,-0.6,0.9270289304114284,-0.1285714285714286,-0.0404717375299996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5874707606300001,-1.2,0.3
