LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0963639534883704,0.0499639534883738,0.2913447674418619,0.0814912790697675,0.19968,0.04992,-0.1209720203488376,-0.0036832122093025,0.1034944040697676,0.1237888081395349,-0.0005055959302323,0.1076832122093025
01-01 01:00:00+01:00,0.3,-0.1129402863785761,0.0348994365185744,0.2812710807697529,0.0797364342016709,0.1922505535200001,0.0480626383799999,-0.1159920998298416,-0.0032588059004051,0.0995479236234685,0.1189914499669365,-0.0005825729765313,0.1033893025004051
01-01 02:00:00+01:00,0.3,-0.1173453292598845,0.0178789724598845,0.2598087062369211,0.0705919796031988,0.1790930854399999,0.0447732713599999,-0.1094364566956766,-0.003865431767406,0.0930114984571354,0.1114008779702706,-0.0002661502228646,0.097143080447406
01-01 03:00:00+01:00,0.3,-0.0995176593927328,0.0111202696927328,0.237508161852414,0.0571723428248547,0.1673579117599999,0.0418394779399999,-0.1055633440391171,-0.0055908103084704,0.0875764228268236,0.1054203824216468,0.0004108437868236,0.0927563893484704
01-01 04:00:00+01:00,0.3,-0.0846778724204213,0.0069392570204213,0.2210303758324199,0.0469651075571581,0.1588308923199999,0.0397077230799999,-0.1029201542273936,-0.0069471622401864,0.083661403450729,0.1011432684294573,0.000936980360729,0.0896715853301864
01-01 05:00:00+01:00,0.3,-0.0758544447997091,0.006767812399709,0.2145731299972972,0.0424390973329941,0.1557493059199999,0.0389373264799999,-0.1022788832485648,-0.0076257074541389,0.0823093421627132,0.0997231401814257,0.0011899119827132,0.0887451376341389
01-01 06:00:00+01:00,0.3,-0.0737999340526175,0.0083105908526175,0.2153536046193341,0.0424403609280537,0.1563914745599999,0.0390978686399999,-0.1027657321910435,-0.007696235189626,0.0826617398652088,0.1001603653144172,0.0012078468452088,0.0891501282096261
01-01 07:00:00+01:00,0.3,-0.0809323751675882,0.0067791984675882,0.2191703890735618,0.044985653228853,0.1591625413599999,0.0397906353399999,-0.1032422532493362,-0.0091759854771019,0.0828675328163675,0.0997373400807344,0.0003703758763675,0.0876731424171019
01-01 08:00:00+01:00,0.3,-0.0108726915202749,-0.0667492442797251,0.1385759171960674,-0.039063150426346,0.15745754864,0.03936438716,-0.1159073110673015,-0.0735533314366309,0.0309734314102104,0.0500995508764205,0.0161642914802104,0.0539624713666309
01-01 09:00:00+01:00,0.1564005590799997,0.0172386796476012,-0.1173065095476012,0.0826510541798034,-0.0868236795222017,0.1603742639200001,0.04009356598,-0.1167746685040281,-0.1346873272161673,-0.0432347661659446,-0.0140921423078884,0.0472369713640553,0.0206155896861673
01-01 10:00:00+01:00,0.0571750479999959,0.001959176272601,-0.147288418872601,0.0704428365673034,-0.0991718673847016,0.17226339408,0.04306584852,-0.1184056733930908,-0.1700335610396063,-0.0883769705521322,-0.0510903552882653,0.0687025117178676,0.0041540787696023
01-01 11:00:00+01:00,0.0062385357099986,-0.0021511145162791,-0.1593106788837208,0.0656701485813953,-0.1051315619976746,0.17908943472,0.04477235868,-0.1198925143616276,-0.1875403260569777,-0.1091787398416746,-0.0683380774913498,0.0783455128983252,-0.0039839266830245
01-01 12:00:00+01:00,-0.0009429743589999,-0.0043990898489329,-0.1639717815620668,0.0649969118879785,-0.1071149761169114,0.18105107704,0.04526276926,-0.1209593020176701,-0.1912335298943513,-0.1137163446852158,-0.0715106381304314,0.0811862193647842,-0.0044690341556472
01-01 13:00:00+01:00,0.0584301763499958,-0.0032727310377911,-0.1675162354622088,0.0733702326714533,-0.110041124789244,0.1852711732,0.0463177932999999,-0.128387239011591,-0.1842241391169568,-0.0995448076376824,-0.0567659374353656,0.0783597896623176,0.0071195418169519
