LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-01 00:00:00+01:00,0.0,0.0668000000000027,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1782399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0108,0.1364
01-01 01:00:00+01:00,0.0,0.0314723420400048,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1590013049659999,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.014,0.1308
01-01 02:00:00+01:00,0.0,0.0,0.4654570745700028,0.0,0.0,0.0,0.0,0.0,0.0,0.1681327764869999,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0196,0.1244
01-01 03:00:00+01:00,0.0,0.0,0.4046643956900017,0.0,0.0,0.0,0.0,0.0,0.0,0.1772716557899999,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.0243999999999999,0.1208
01-01 04:00:00+01:00,0.0,0.0,0.3581631250399977,0.0,0.0,0.0,0.0,0.0,0.0,0.183627244231,0.0,0.0,0.0,0.0,0.0,0.0,0.1172,0.0276,0.1208
01-01 05:00:00+01:00,0.0,0.0,0.3357144442000013,0.0,0.0,0.0,0.0,0.0,0.0,0.1900111943019999,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.0296,0.1256
01-01 06:00:00+01:00,0.0,0.0,0.334975456810002,0.0,0.0,0.0,0.0,0.0,0.0,0.19521453893,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0292,0.13
01-01 07:00:00+01:00,0.0,0.0,0.3510472802500111,0.0,0.0,0.0,0.0,0.0,0.0,0.197228971569,0.0,0.0,0.0,0.0004,0.0044,0.0004,0.1036,0.0272,0.1248
01-01 08:00:00+01:00,0.0,0.0,0.1219891142599978,0.0,0.0,0.0,0.0,0.0,0.0,0.199220091399,0.0,0.0,0.0,0.0672,0.1016,0.0684,0.1016,0.0212,0.1192
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952358417049986,0.0,0.0,0.0,0.174,0.1976,0.174,0.062,0.012,0.1004
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348722531770001,0.0,0.0,0.0,0.2468,0.2556,0.24,0.0232,0.0052,0.07
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808,0.2848,0.2752,0.0072,0.0,0.0623712931829898
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.29,0.2832,0.0056,0.0,0.0523429748890022
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533951303770001,0.0,0.0,0.0,0.2744,0.2736,0.2683999999999999,0.006,0.0052,0.0608
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611380582949992,0.0,0.0,0.0,0.2356,0.2332,0.2312,0.0084,0.0072,0.0636
01-01 15:00:00+01:00,0.0,0.0,0.0118817410600017,0.0,0.0,0.0,0.0,0.0,0.0,0.282506545375,0.0,0.0,0.0,0.1676,0.1616,0.1636,0.0184,0.0112,0.068
01-01 16:00:00+01:00,0.0,0.0,0.2724873211900006,0.0,0.0,0.0,0.0,0.0,0.0,0.253680910073,0.0,0.0,0.0,0.068,0.0556,0.0632,0.0472,0.0192,0.0804
01-01 17:00:00+01:00,0.0,0.0,0.479472893840001,0.0,0.0,0.0,0.0,0.0,0.0,0.2077126901479999,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0236,0.0868
01-01 18:00:00+01:00,0.0,0.1258826563999983,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.181057520673,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0248,0.0804
01-01 19:00:00+01:00,0.0,0.2199644605700025,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.180341707139,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0232,0.07
01-01 20:00:00+01:00,0.0,0.2694510339000017,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.171183026701,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0212,0.0628
01-01 21:00:00+01:00,0.0,0.3035620448574994,0.5,0.0003517227024996,0.0,0.0,0.0,0.0,0.0,0.167611398736,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.022,0.0552
01-01 22:00:00+01:00,0.0,0.2928406223399998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1759942980739999,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.022,0.0496
01-01 23:00:00+01:00,0.0,0.2031095194299998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1803043174559999,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0216,0.052
01-02 00:00:00+01:00,0.0,0.0975243639699983,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.189001358322,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0212,0.0576
01-02 01:00:00+01:00,0.0,0.0,0.4925543424499995,0.0,0.0,0.0,0.0,0.0,0.0,0.1920973890689999,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.02,0.0624
01-02 02:00:00+01:00,0.0,0.0,0.4254222718800021,0.0,0.0,0.0,0.0,0.0,0.0,0.186437561304,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.022,0.0692
01-02 03:00:00+01:00,0.0,0.0,0.3784234065399996,0.0,0.0,0.0,0.0,0.0,0.0,0.1724045368269999,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.0276,0.0784
01-02 04:00:00+01:00,0.0,0.0,0.3426062551200005,0.0,0.0,0.0,0.0,0.0,0.0,0.162392826928,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.036,0.0944
01-02 05:00:00+01:00,0.0,0.0,0.3418579132200004,0.0,0.0,0.0,0.0,0.0,0.0,0.1476138029879999,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,0.0407999999999999,0.1108
01-02 06:00:00+01:00,0.0,0.0,0.397395518130001,0.0,0.0,0.0,0.0,0.0,0.0,0.135693328736,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0512,0.1224
01-02 07:00:00+01:00,0.0,0.0,0.4791215627300005,0.0,0.0,0.0,0.0,0.0,0.0,0.1210095605769999,0.0,0.0,0.0,0.0004,0.006,0.0012,0.18,0.0736,0.124
01-02 08:00:00+01:00,0.0,0.0,0.292155876069999,0.0,0.0,0.0,0.0,0.0,0.0,0.0787341085909999,0.0,0.0,0.0,0.0648,0.1168,0.1024,0.2224,0.1016,0.128
01-02 09:00:00+01:00,0.0,0.0,0.0704654475099985,0.0,0.0,0.0,0.0,0.0,0.0,0.086050701289,0.0,0.0,0.0,0.1764,0.2032,0.1972,0.2152,0.1348,0.1372
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.2563999999999999,0.2576,0.236,0.1496,0.122484179830004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868,0.2796,0.2888,0.2332,0.1408,0.0320529663559981
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2964,0.284,0.2956,0.22,0.128,0.0070780505490012
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.268,0.2804,0.2104,0.1248,0.0655171414179959
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.2284,0.2412,0.206,0.132,0.1553105688580031
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040160213330002,0.0,0.0,0.0,0.1776,0.1636,0.174,0.2032,0.1364,0.2603999999999999
01-02 16:00:00+01:00,0.0,0.0,0.1996884043399972,0.0,0.0,0.0,0.0,0.0,0.0,0.0559631675939999,0.0,0.0,0.0,0.076,0.0636,0.072,0.2452,0.1364,0.2864
01-02 17:00:00+01:00,0.0,0.0,0.4189791060048783,0.0065676203351221,0.0,0.0,0.0,0.0,0.0,0.0188019966419999,0.0,0.0,0.0,0.0,0.0,0.0,0.2824,0.1432,0.3031999999999999
01-02 18:00:00+01:00,0.0,0.0,0.4547241929978053,0.0688524572821953,0.0,0.0,0.0,0.0,0.0,0.0233294920409999,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.1515999999999999,0.302
01-02 19:00:00+01:00,0.0,0.0,0.473014564696829,0.0902114811931702,0.0,0.0,0.0,0.0,0.0,0.0293785388379999,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.1568,0.2932
01-02 20:00:00+01:00,0.0,0.0,0.4798195116341459,0.0959653738258529,0.0,0.0,0.0,0.0,0.0,0.045790183518,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.158,0.288
