LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2668000000000001,-0.3,0.3,0.6,1.0118000000000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.981,-0.3,0.3,0.6,-0.3932571428571427,-0.2571428571428573,-0.3,-0.6,0.3703000000000001,-0.0375000000000002,0.3,0.6,1.2,-0.1487999999999998,-0.3,-0.6,0.4224000000000008,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5684000000000002,-0.3,-0.3,-0.6,-1.2,0.2528000000000001
01-01 01:00:00+01:00,-0.3,0.6,0.8314723420399994,-0.3,0.3,0.6,1.0154868080999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3894346094500001,-0.3,0.3,0.6,-0.9596868081,0.3,0.0869388645200003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1499608510199999,-0.3,-0.6,0.4152414187100002,-0.0500000000000003,-0.3,-0.6,-0.3,0.2651109221099997,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.2500913476199999
01-01 02:00:00+01:00,-0.3,0.1654570745700007,1.2,-0.3,0.1255336431999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1921774162700006,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,0.1164061106960002,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1520167053959999,0.1025636500560006,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5592860013760002,-0.3,-0.3,-0.6,-1.2,0.245294354076
01-01 03:00:00+01:00,-0.3,0.10466439569,1.2,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,0.142688010088,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1538503262879998,0.0912563212280004,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,0.2540907421880001,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.241015905328
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250399993,-0.3,-0.0214999230830771,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.0562386923169226,-0.3,-0.4394972307684611,1.2,-0.3,0.3,0.6,1.2,-0.1874924615446152,0.3,0.6,-0.5407535604189012,-0.1607078241810987,-0.3,-0.6,-1.2,0.0468806538415385,0.1148608186996704,0.6,1.2,-0.0321363956096701,-0.3,-0.6,0.4451330865500005,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.6124086634599999,-0.3,-0.3,-0.6,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.0357144441999999,1.2,-0.3,0.3,0.6,1.0559133676,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1530655955299996,-0.6,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,0.3,0.4686864502460001,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1556641709459999,-0.3,-0.6,0.3800709458360003,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5489515156560001,-0.3,-0.3,-0.6,-1.2,0.2367836011259999
01-01 06:00:00+01:00,0.3,0.6,0.0349754568100004,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1561290995899996,-0.6,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,0.4672482600939999,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1555638320939999,0.3,0.3806897020840005,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5492358090640004,-0.3,-0.3,-0.6,-1.2,0.2370177251139999
01-01 07:00:00+01:00,-0.3,0.6,0.65104728025,-0.3,0.3,0.6,1.0508468233,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4448879605199998,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,-0.6,0.2523622251180002,-0.0374999999999999,0.3,0.6,1.2,0.0535491470819999,0.2998797403380009,-0.6,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.3,0.5173825833980009,-1.2,-0.3,-0.3,-0.6,-1.2,0.0249480098580002
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142600004,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1642255917700003,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,-0.6,0.62905430037,-0.0374999999999999,0.3,0.1089805685014286,1.2,0.1714285714285713,-0.3,0.2071105109200004,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.1923013709900005,-0.3,-0.3,-0.6,-1.2,0.3
01-01 09:00:00+01:00,-0.1435994409199997,-0.6,1.2,-0.3,0.3,0.4249321701,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0035208651099998,-0.3,0.3,0.6,-0.9995321701,0.3,0.2176084713590003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.2142215212589999,0.3,0.0722072855690004,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.412679023099,-0.3,-0.3,-0.6,-1.2,0.1001497837289998
