LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.6934399999999961,0.1733599999999995,0.0531988372093022,-0.1663988372093022,0.1599308139534883,-0.137531976744186,0.2496,-0.2031057412790701,-0.0529634447674415,0.1199211482558135,0.1566422965116281,0.0159211482558134,0.1569634447674415
01-01 01:00:00+01:00,0.6651778736320075,0.1662944684080013,0.0497676793739825,-0.1592808712739825,0.1547865679269623,-0.1310710872029798,0.2403131918999999,-0.1950449203565862,-0.0506904982164514,0.1153584877288173,0.1506125781776341,0.0152279911288172,0.1508209948164514
01-01 02:00:00+01:00,0.6123656596560003,0.1530914149139995,0.0450234176831395,-0.1444897744831395,0.1461505833768024,-0.1188382251636628,0.2238663567999999,-0.1804727834832484,-0.046487227839949,0.1072187638146499,0.1398154086852992,0.0139411151346498,0.139764876519949
01-01 03:00:00+01:00,0.5637315165519936,0.1409328791379984,0.0416443391037796,-0.1300417288037797,0.1386947629048548,-0.1075166554210751,0.2091973896999999,-0.1673217183813408,-0.0426458349138044,0.0999280976952681,0.1301237321585363,0.0127625186552681,0.1298114139538044
01-01 04:00:00+01:00,0.5265305000319984,0.1316326250079996,0.0402627525935319,-0.1180013679935318,0.1335719383226527,-0.0987989549591208,0.1985386154,-0.1575816776709984,-0.0397440763063487,0.0945937081394496,0.123007877806899,0.0118692850494496,0.1224684993963488
01-01 05:00:00+01:00,0.5085715553600032,0.1271428888400003,0.0412552450375005,-0.1103418774375005,0.1325963471112498,-0.0941888741437493,0.1946866324,-0.153514372552344,-0.0383670010364061,0.0925564400234688,0.1202173359029373,0.0114370098434687,0.1194864312164061
01-01 06:00:00+01:00,0.5079803654480024,0.1269950913620001,0.043051969485756,-0.108541312685756,0.1335572721424712,-0.0938868598667152,0.1954893432,-0.1538884399890805,-0.0383698598684482,0.0928862814248162,0.120609448433632,0.0114323884048161,0.1198237528884482
01-01 07:00:00+01:00,0.5208378241999994,0.1302094560499998,0.0415259784079937,-0.1156791551079937,0.1334495415706538,-0.0978824259426602,0.1989531767,-0.1568177829386536,-0.0413213032906923,0.0935826387542307,0.1211675519564615,0.0110854818142308,0.1198184602306923
01-01 08:00:00+01:00,0.337591291408001,0.0843978228520008,0.0316816506634447,-0.1093035864634447,0.1087878776674638,-0.0887098829740191,0.1968219358,-0.1345248357726786,-0.0847238462598574,0.0346969363512862,0.0575465607585712,0.0198877964212862,0.0651329861898574
01-01 09:00:00+01:00,0.1251204472639999,0.0312801118159999,0.0172386796476016,-0.1173065095476016,0.0826510541798039,-0.0868236795222022,0.2004678299,-0.1167746685040288,-0.1346873272161673,-0.0432347661659439,-0.0140921423078888,0.047236971364056,0.0206155896861672
01-01 10:00:00+01:00,0.0457400383999999,0.0114350095999999,0.0019591762726016,-0.1472884188726016,0.0704428365673034,-0.0991718673847018,0.2153292426,-0.1184056733930915,-0.1700335610396049,-0.0883769705521318,-0.0510903552882631,0.0687025117178681,0.0041540787696049
01-01 11:00:00+01:00,0.004990828568,0.001247707142,-0.0021511145162794,-0.1593106788837205,0.0656701485813957,-0.1051315619976751,0.2238617934,-0.1198925143616273,-0.1875403260569769,-0.1091787398416741,-0.0683380774913489,0.0783455128983258,-0.0039839266830231
01-01 12:00:00+01:00,0.0037256205128,0.0009314051282,-0.0064828107791664,-0.1674880606318352,0.0642155165391404,-0.1084173016983068,0.2263138463,-0.1214476741106941,-0.1915265531501653,-0.1136186702666114,-0.0713152892932232,0.0812838937833885,-0.0041760108998346
01-01 13:00:00+01:00,0.04674414108,0.01168603527,-0.0032727310377905,-0.1675162354622094,0.0733702326714533,-0.1100411247892439,0.2315889665,-0.1283872390115917,-0.1842241391169549,-0.0995448076376818,-0.0567659374353632,0.0783597896623181,0.0071195418169549
01-01 14:00:00+01:00,0.134859677736,0.033714919434,0.0014247459519623,-0.1690554160519623,0.0835022846192511,-0.1134159836772888,0.2312306701,-0.1372509156449992,-0.1646312498357496,-0.06947590606675,-0.0275487021575003,0.0697779814032499,0.0277773623657495
01-01 15:00:00+01:00,0.249505392848,0.0623763482119993,0.0090376475255812,-0.1586085376255813,0.0942336813520929,-0.1102578488465116,0.2175708901,-0.1415894374799419,-0.1267950313679651,-0.0230180276300115,0.0155203147079767,0.0539274348299884,0.0558495689079651
01-01 16:00:00+01:00,0.4579898569519998,0.114497464238001,0.0220955529157701,-0.1531139704157701,0.1191829067308359,-0.1131237567350657,0.2114184175,-0.1593321342580714,-0.0738489882110926,0.0519058199263642,0.0877388340047283,0.0318148126163642,0.1063399955210925
01-01 17:00:00+01:00,0.6235783150720018,0.155894578768001,0.0295173786437499,-0.1617630140437499,0.1392104714281248,-0.1226006986843749,0.2190456354,-0.1789570686558595,-0.0469085189160157,0.1053840374846714,0.1377528631613442,0.0141150227246714,0.1381775336760157
01-01 18:00:00+01:00,0.7407061251200082,0.1851765312800026,0.0275825726164242,-0.2009875342164242,0.157864721472253,-0.1477829757858288,0.2538049616,-0.2095026827595294,-0.0556408650682178,0.1225364878694059,0.1604713218988119,0.0167844205694059,0.1613929323682178
01-01 19:00:00+01:00,0.8159715684560072,0.2039928921140018,0.0247738609465115,-0.2287835743465115,0.167214888757442,-0.1649093133709305,0.2740097133999999,-0.2281912905015982,-0.0612766763409597,0.1326934274503201,0.1740502837806396,0.01852271355032,0.1754473902409597
01-01 20:00:00+01:00,0.8555608271199981,0.2138902067799988,0.0230393019318312,-0.2441657103318313,0.171215025058968,-0.1742967911871367,0.2839264084,-0.2377319840522075,-0.0642636714888244,0.1377521827629418,0.1808622294458826,0.0194495126629418,0.1825663415888244
01-01 21:00:00+01:00,0.883131014048008,0.2207827535120013,0.020101815138372,-0.255637511738372,0.1741217810931397,-0.1804759153947676,0.2907356965999999,-0.2441830497292876,-0.0662546635775726,0.1412057635658574,0.1854996282517152,0.0200658899658573,0.1873945371775726
01-01 22:00:00+01:00,0.8742724978720002,0.218568124468,0.017915937628779,-0.254947475428779,0.1710669670923545,-0.1789229524335755,0.2866315378,-0.2411090687579033,-0.0655431938497419,0.1392870418965806,0.1830302378731613,0.0198572344965806,0.1849730012497419
01-01 23:00:00+01:00,0.8024876155439975,0.2006219038859989,0.0184109661918602,-0.2314471555918602,0.1593418547856976,-0.1635035868238374,0.2650361894,-0.2222163493589389,-0.0601687781553633,0.1286474758917873,0.168949555303576,0.0182157302917873,0.1706005237553634
01-02 00:00:00+01:00,0.7180194911759983,0.1795048727939995,0.0200191608986917,-0.2027451581986917,0.1463378472671654,-0.1451730192484737,0.2403259972999999,-0.2003409189783344,-0.0538645625545002,0.1164217558481666,0.1527348459363335,0.0162859236481666,0.1540003947545001
01-02 01:00:00+01:00,0.63404347396,0.158510868490001,0.0216027166805958,-0.1745760932805958,0.1328925744479575,-0.1271854205273616,0.2153733765999999,-0.1784469244254954,-0.047616128826547,0.1041153014048491,0.1364394772816979,0.0143763944948491,0.137355035736547
01-02 02:00:00+01:00,0.5803378175040066,0.1450844543760016,0.0230778734821227,-0.1548925865821227,0.1263760824312647,-0.1148006611291419,0.2010147131,-0.1650855473663971,-0.0435628920023383,0.0968811589347795,0.1267574135175589,0.0131250284947794,0.1273190224423384
01-02 03:00:00+01:00,0.5427387252320017,0.1356846813080004,0.0243503580968748,-0.1390391965968749,0.1246368617865629,-0.104867976779688,0.1930888385,-0.1565490212013671,-0.0406288479120699,0.092655737322023,0.1209485284600468,0.0122020545920231,0.1210825306420699
01-02 04:00:00+01:00,0.5140850040960026,0.1285212510240012,0.0273036608629362,-0.1231821236629362,0.127363829929695,-0.0957732462067587,0.1902784628,-0.1514323283611279,-0.038334613009177,0.0907395189637258,0.1180528836554511,0.0114568261237258,0.117617305849177
01-02 05:00:00+01:00,0.51348633057599,0.128371582643998,0.0318568754097385,-0.1163695925097385,0.1336129219444335,-0.093508166044695,0.1953127170999999,-0.1536392007487914,-0.0382690725067749,0.0927803179702583,0.1204563969165166,0.0114000191902583,0.1196493712867749
01-02 06:00:00+01:00,0.5579164145039945,0.1394791036259981,0.0330203213617005,-0.1250192181617005,0.1483434780236847,-0.099856306121984,0.2143988967999999,-0.1676069033562908,-0.0413811132200249,0.1016376968300082,0.1318090947400166,0.0123048231800083,0.1307139868700249
01-02 07:00:00+01:00,0.6232972501839917,0.1558243125459984,0.0259885086931684,-0.1442830471931684,0.1683890380785319,-0.1091829524753634,0.2422945385,-0.1871303631556047,-0.0483048296658633,0.1131350666286207,0.1458252870972424,0.0125790089286207,0.1432608873658633
01-02 08:00:00+01:00,0.4737247008559975,0.1184311752139993,0.0075889335859012,-0.1517749953859012,0.1688023869961194,-0.1049777970502182,0.2721860618,-0.1842348396602375,-0.100606209643643,0.0672427479945478,0.0955968087090952,0.0186318888945478,0.097217068743643
01-02 09:00:00+01:00,0.296372358008,0.074093089502,-0.0099799634097384,-0.1529883459902615,0.1717942339755669,-0.0970022489553054,0.3,-0.1801230829512083,-0.1481948893732247,-0.0011894101222582,0.0386850766354829,0.0501404609777417,0.0700650182732247
01-02 10:00:00+01:00,0.187741212848,0.046935303212,-0.0155462523840113,-0.1600898932159887,0.1605520391413082,-0.0989534692853197,0.3,-0.1745601264273075,-0.1766452648313842,-0.0476423242895387,0.000436636220923,0.0720092817104612,0.0525936588313842
01-02 11:00:00+01:00,0.1855151598191999,0.0463787899547999,0.0200344593163664,-0.1870865135163665,0.128986988634794,-0.1347415720024271,0.3,-0.1816730468985669,-0.1983080006666389,-0.070749060887787,-0.0165421398555739,0.0854459165122129,0.0493130232666389
01-02 12:00:00+01:00,0.15281039908,0.03820259977,0.0362201650418604,-0.1770325728418604,0.1217498948306977,-0.1361317977488372,0.3,-0.1781925325808138,-0.2024658444884885,-0.080621301433837,-0.0253267387876744,0.0892735286661629,0.0449710143884884
01-02 13:00:00+01:00,0.16628075972,0.0415701899299989,0.0485769262098836,-0.1608629506098836,0.1294596856580812,-0.1315304301781975,0.3,-0.1795601261699491,-0.1935708710719696,-0.06998085245601,-0.0150170463520202,0.0861999707439899,0.0521900478719696
01-02 14:00:00+01:00,0.1638107290416,0.0409526822604,0.0456515160239532,-0.1152328034239532,0.1559461639432329,-0.0996476269612784,0.2967812874,-0.1722020726854794,-0.1664872423712875,-0.0454396972429041,0.0053935096741916,0.0749014329570958,0.0617461121712875
