LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0108,0.1364
01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904736470060001,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.014,0.1308
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335898510570006,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0196,0.1244
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819360514799998,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.0243999999999999,0.1208
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417903692709997,0.0,0.0,0.0,0.0,0.0,0.0,0.1172,0.0276,0.1208
01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257256385020006,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.0296,0.1256
01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301899957400004,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0292,0.13
01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5482762518189999,0.0,0.0,0.0,0.0004,0.0044,0.0004,0.1036,0.0272,0.1248
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3212092056589997,0.0,0.0,0.0,0.0672,0.1016,0.0684,0.1016,0.0212,0.1192
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952358417049999,0.0,0.0,0.0,0.174,0.1976,0.174,0.062,0.012,0.1004
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348722531769999,0.0,0.0,0.0,0.2468,0.2556,0.24,0.0232,0.0052,0.07
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808,0.2807712931830005,0.2752,0.0072,0.004,0.0624
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.2795429748890002,0.2832,0.0056,0.004,0.0588
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533951303769995,0.0,0.0,0.0,0.2744,0.2736,0.2683999999999999,0.006,0.0052,0.0608
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611380582949992,0.0,0.0,0.0,0.2356,0.2332,0.2312,0.0084,0.0072,0.0636
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943882864350001,0.0,0.0,0.0,0.1676,0.1616,0.1636,0.0184,0.0112,0.068
01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526168231263,0.0,0.0,0.0,0.068,0.0556,0.0632,0.0472,0.0192,0.0804
01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871855839880003,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.0236,0.0868
01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0353401770730003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0248,0.0804
01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1287061677090006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0232,0.07
01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1690340606010007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0212,0.0628
01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1999251662960003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.022,0.0552
01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1972349204140005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.022,0.0496
01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.111813836886,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0216,0.052
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0149257222919999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0212,0.0576
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846517315190003,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.02,0.0624
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6118598331839995,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.022,0.0692
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508279433670007,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.0276,0.0784
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504999082048,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.036,0.0944
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4894717162080003,0.0,0.0,0.0,0.0,0.0,0.0,0.1532,0.0407999999999999,0.1108
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330888468659999,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0512,0.1224
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6001311233070004,0.0,0.0,0.0,0.0004,0.006,0.0012,0.18,0.0736,0.124
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708899846610001,0.0,0.0,0.0,0.0648,0.1168,0.1024,0.2224,0.1016,0.128
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1566844581990001,0.0,0.0,0.0,0.1764,0.2032,0.1972,0.2152,0.1348,0.1372
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.2545203254300011,0.2576,0.236,0.1496,0.142
