LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299468,0.0
01-01 01:00:00+01:00,0.0,0.0,0.02792716433445,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266651,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299699,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653848,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361295,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108299,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255349,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554651,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.000523083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515048,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682152,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565402,0.0
01-01 18:00:00+01:00,0.0,0.0,0.032884112973695,0.0
01-01 19:00:00+01:00,0.0,0.0,0.037483384175015,0.0
01-01 20:00:00+01:00,0.0,0.0,0.039770846061615,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414059455914799,0.0
01-01 22:00:00+01:00,0.0,0.0,0.04098910496577,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0366569312139099,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093599,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736349,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324698,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663246,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496796,0.0
01-02 05:00:00+01:00,0.0,0.0,0.01862338687938,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012798,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0248129784196952,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802249,0.0
01-02 09:00:00+01:00,0.0,0.0,0.004673101999815,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
