LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500034,33.18580000000004,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105143,31.014726044649304,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562333,27.606416599515008,0.0
01-01 03:00:00+01:00,0.0,2.036639534295215,24.50948780842008,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154588,22.13545429058502,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229296,21.042033457130024,0.0
01-01 06:00:00+01:00,0.0,1.685901368205553,21.07911729488004,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239413,21.952540426785045,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989232,10.053924426764867,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557498,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549535,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744998,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335208,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550177,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744250047,0.0
01-01 15:00:00+01:00,0.0,0.059799734883504,5.506530456805018,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512756,18.65404167416497,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703884,28.83315372574003,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574304,36.35132625569472,0.0
01-01 19:00:00+01:00,0.0,3.623516423242931,41.43424486448553,0.0
01-01 20:00:00+01:00,0.0,3.8725778992069926,44.0069124440594,0.0
01-01 21:00:00+01:00,0.0,4.046025740379628,45.83691656555205,0.0
01-01 22:00:00+01:00,0.0,3.990295595686274,45.32752354736654,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231426,40.46407881106012,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587764,34.88753602920977,0.0
01-02 01:00:00+01:00,0.0,2.478981737229329,29.27364098588507,0.0
01-02 02:00:00+01:00,0.0,2.141112059545351,25.65234382919996,0.0
01-02 03:00:00+01:00,0.0,1.904570994312155,22.99410859902498,0.0
01-02 04:00:00+01:00,0.0,1.724306490281779,20.99722392527998,0.0
