LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0111756000000004,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0103571047050904,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0095038477658556,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0087290407722005,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0081268555390655,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0078858845775307,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0079528499361001,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0082241437772855,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0048181380848856,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255755,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976552,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0044158242965257,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0078925234689456,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0103077837598206,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0130400217275684,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0169131367548516,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0185860646262812,0.0
01-01 21:00:00+01:00,0.0,0.0,0.019867524876011,0.0
01-01 22:00:00+01:00,0.0,0.0,0.019755925013131,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0162123897279019,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0121931659180023,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0102697759727854,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0091778974977602,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0082624191505055,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0075749862307204,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0073420757431204,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0079963327029904,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0090019668496057,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0055633497699156,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0023502668729854,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999505,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0038347735790104,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0066652308447306,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0084897634833157,0.0
01-02 19:00:00+01:00,0.0,0.0,0.0093518085874206,0.0
01-02 20:00:00+01:00,0.0,0.0,0.0098282866976703,0.0
01-02 21:00:00+01:00,0.0,0.0,0.0100144634798255,0.0
01-02 22:00:00+01:00,0.0,0.0,0.0093348903557106,0.0
01-02 23:00:00+01:00,0.0,0.0,0.0080027182727255,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0067258247388907,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0053163791223756,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0043501805270707,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0042564074337154,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0045732586625105,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0047371253185356,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0052232319896857,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0061783159861506,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0026534365798356,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684956,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175448,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288356,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0074588361827102,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0100435889172305,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0126860463717183,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0144936589691854,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0155064511381129,0.0
01-03 21:00:00+01:00,0.0,0.0,0.015231920925845,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0125098382644877,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0108011620857157,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0094995490470302,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0078828486687454,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0067139264630254,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0064932259571105,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0066820912513055,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0070908482559307,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0075777807787056,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0079748335364107,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0046717711115402,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048455,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228998,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604796552e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011101,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176157,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0072610798950757,0.0
