LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000295,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509022,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200351,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530372,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100167,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285317,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797654889,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774507,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335196,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550703,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744247906,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525386,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820297,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126778,17.74896142568669,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935216,20.98342554119402,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.562748991778804,16.951245075445545,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278491,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050531,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720277,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990229,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605347,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985448,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449887,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530833987,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235272,0.0
01-02 13:00:00+01:00,0.0,0.0,1.438104748726904,0.0
01-02 14:00:00+01:00,0.0,0.0,1.453565853287046,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950135,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010284,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473026,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315509,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420276,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670384,0.0
01-02 21:00:00+01:00,0.0,0.0,11.0494634798255,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725163,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890339,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375315,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070346,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715447,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510359,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535245,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685305,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150101,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835219,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495413,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545027,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214341656,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736149968,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475165,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740104,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835307,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710248,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891723038,0.0
01-03 18:00:00+01:00,0.0,0.1349181528949725,13.41727511178594,0.0
01-03 19:00:00+01:00,0.0,0.3542253319861458,15.435186215401515,0.0
01-03 20:00:00+01:00,0.0,0.4771015466596305,16.548636567464026,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110831,16.271034861271545,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397883,13.308676190314824,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715177,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030235,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745278,0.0
