LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0963587897357319,0.0499587897357359,0.2913559555725779,0.0814852546916901,0.2496,-0.1209835312140937,-0.0036605132133283,0.1034078896974342,0.1238526235158941,-0.0002960551512828,-0.0002960551512828,0.1076605132133283
01-01 01:00:00+01:00,0.3,-0.112934336443924,0.0348934865839247,0.2812839722948305,0.0797294926112453,0.2403131918999999,-0.1160053632258349,-0.0032326509793345,0.0994482374266673,0.1190649812426672,-0.0003411295866663,-0.0003411295866663,0.1033631475793345
01-01 02:00:00+01:00,0.3,-0.1173426110142779,0.0178762542142779,0.2598145957690643,0.0705888083166577,0.2238663567999999,-0.1094425161181718,-0.0038534828127638,0.092965956517217,0.1114344709555467,-0.0001558460813914,-0.0001558460813914,0.0971311314927638
01-01 03:00:00+01:00,0.3,-0.0995218554227271,0.0111244657227271,0.2374990704540922,0.0571772381931814,0.2091973896999999,-0.1055539903889209,-0.0056092553569868,0.0876467238126876,0.1053685264843,0.0002405723863435,0.0002405723863435,0.0927748343969868
01-01 04:00:00+01:00,0.3,-0.0846874419887677,0.0069488265887677,0.2210096417676693,0.0469762720535623,0.1985386154,-0.1028988220646214,-0.0069892284677091,0.0838217335937349,0.1010250045139753,0.0005486552518673,0.0005486552518673,0.0897136515577092
01-01 05:00:00+01:00,0.3,-0.075866597609439,0.006779965209439,0.2145467989095476,0.0424532756110124,0.1946866324,-0.1022517926102077,-0.0076791291802447,0.0825129523624019,0.0995729517078427,0.0006967610912008,0.0006967610912008,0.0887985593602447
01-01 06:00:00+01:00,0.3,-0.0738122700346942,0.0083229268346943,0.2153268766581624,0.0424547529071432,0.1954893432,-0.1027382332309939,-0.0077504621108434,0.0828684189649399,0.1000079131359035,0.0007072629724698,0.0007072629724698,0.0892043551308435
01-01 07:00:00+01:00,0.3,-0.0809361578906953,0.0067829811906953,0.2191621931734926,0.0449900664058112,0.1989531767,-0.1032338209290736,-0.0091926136974336,0.0829309091897826,0.0996905919276509,0.000216876124891,0.000216876124891,0.0876897706374337
01-01 08:00:00+01:00,0.3,-0.0110377806711019,-0.066584155128898,0.1382182240359465,-0.0388705464170477,0.1968219358,-0.1155392998352524,-0.074279035828801,0.0337393625580009,0.0480593241208014,0.0094651113140002,0.0094651113140002,0.054688175758801
01-01 09:00:00+01:00,0.1564005590799997,0.0167562389851316,-0.1168240688851315,0.0816057660777859,-0.0862608320826536,0.2004678299,-0.1156992278606064,-0.1368080559616065,-0.0351518749001513,-0.020054304828242,0.0276599313149243,0.0276599313149243,0.0227363184316065
01-01 10:00:00+01:00,0.0571750479999977,0.0012575037413327,-0.1465867463413327,0.0689225460828875,-0.098353249431555,0.2153292426,-0.1168415283754708,-0.1731179965416415,-0.0766210320178311,-0.0597618583205298,0.0402292251260847,0.0402292251260846,0.0072385142716415
01-01 11:00:00+01:00,0.006267242527,-0.0058451461912723,-0.1596453540257217,0.0643522178302401,-0.1035076629215124,0.2238617934,-0.1178508833350345,-0.1908998878347252,-0.0958334448658733,-0.0783238106893975,0.0458454039370632,0.0458454039370634,-0.0006243649052709
01-01 12:00:00+01:00,0.004657025641,-0.0101961660073898,-0.1677747054036128,0.0628365802113237,-0.1067517205987135,0.2263138463,-0.1193366530811126,-0.1950165105075636,-0.0997711645470912,-0.0816728376553461,0.0475656997514546,0.047565699751454,-0.0006860535424373
01-01 13:00:00+01:00,0.0584301763499955,-0.0040730352855871,-0.1667159312144129,0.0716362401345621,-0.1091074365001485,0.2315889665,-0.1266032274592126,-0.1877421432062252,-0.0861363768860684,-0.06665636409771,0.0458841102069658,0.0458841102069657,0.0106375459062252
01-01 14:00:00+01:00,0.1685745971699973,0.0007120894330981,-0.1683427595330981,0.0819581954950465,-0.1125845510719475,0.2312306701,-0.1356622854883649,-0.1677639691165885,-0.0575359399736205,-0.0363559489697927,0.0408589737481897,0.0408589737481897,0.0309100816465885
01-01 15:00:00+01:00,0.3,0.0043457864404035,-0.1539166765404035,0.0959497233942075,-0.1047840109138043,0.2175708901,-0.1385565853067325,-0.1281118414990599,-0.0142150337595922,0.008034130968652,0.0313652143502038,0.0313652143502038,0.0571663790390599
01-01 16:00:00+01:00,0.3,-0.0731981496066363,-0.0578202678933636,0.185200539122289,-0.0019477704589242,0.2114184175,-0.1172111647956233,-0.0499523252820875,0.0476093822792645,0.0681386087228226,0.0137591874846322,0.0137591874846322,0.0824433325920875
01-01 17:00:00+01:00,0.3,-0.1377352961936263,0.0054896607936263,0.2563025697871422,0.0725274219592309,0.2190456354,-0.1057935396475396,-0.0029799495653182,0.0906599758458919,0.1085483554494263,-0.000304519457054,-0.000304519457054,0.0942489643253183
01-01 18:00:00+01:00,0.3,-0.0999891020399219,0.0524667968399196,0.2975376554501708,0.0849724155799073,0.2538049616,-0.1222317229714263,-0.0032388908784029,0.1049641009609241,0.1256417346174787,-0.0003939831695379,-0.0003939831695379,0.1089909581784029
01-01 19:00:00+01:00,0.3,-0.0889601121786543,0.066137319258028,0.3,0.0885716022613456,0.2740097133999999,-0.1210712983039908,0.0031659827946173,0.1107574375597626,0.1315436145356202,-0.0017066381701186,-0.0017066381701186,0.1110047311053826
01-01 20:00:00+01:00,0.3,-0.0838148873180345,0.0722349014444223,0.3,0.0900640446219654,0.2839264084,-0.1199519665335259,0.0066458973071369,0.1134715044049475,0.1342333390079153,-0.0024155828475262,-0.0024155828475262,0.111656772792863
01-01 21:00:00+01:00,0.3,-0.0820896605958841,0.0756143394992608,0.3,0.0914543899641158,0.2907356965999999,-0.1189092075269127,0.0092031051835358,0.1152706048063327,0.1359770182501325,-0.0029346343968336,-0.0029346343968336,0.1119367684164641
01-01 22:00:00+01:00,0.3,-0.0835305831146634,0.0733983035370071,0.3,0.0906974939153364,0.2866315378,-0.1194768795634971,0.0076990139811549,0.1141719211149408,0.1349031508239049,-0.0026289431425295,-0.0026289431425295,0.111730793418845
01-01 23:00:00+01:00,0.3,-0.0907797415501124,0.0618865341672466,0.3,0.0866475602198875,0.2650361894,-0.122514329835084,-0.0002461150520513,0.1084027178200199,0.1292716502720319,-0.00101451388999,-0.00101451388999,0.1106778606520513
01-02 00:00:00+01:00,0.3,-0.1181043969406222,0.0329027636106176,0.282053895968655,0.0809873742107228,0.2403259972999999,-0.1155431543223669,-0.0029462785089781,0.0993433271611455,0.1188949905778326,-0.0003962525194272,-0.0003962525194272,0.1030821107089781
01-02 01:00:00+01:00,0.3,-0.1502118456133004,-0.0027615309866995,0.2531820319278493,0.0732649021488503,0.2153733765999999,-0.1032900933432687,-0.0024835024288819,0.088968351943416,0.1064538003454655,-0.0003852774832919,-0.0003852774832919,0.0922224093388818
01-02 02:00:00+01:00,0.3,-0.1253266719681504,-0.0064880411318494,0.2302551725023421,0.058337975229509,0.2010147131,-0.1001560013918315,-0.0046133479058263,0.0839198002045487,0.1007692281512775,8.18348822742565e-05,8.18348822742565e-05,0.0883694783458263
01-02 03:00:00+01:00,0.3,-0.1076644592427861,-0.0070243792572138,0.2170281640906314,0.0491493101165838,0.1930888385,-0.0987806199692068,-0.0060059468401617,0.081216476077755,0.0977648886324075,0.0003813966738773,0.0003813966738773,0.0864596295701617
01-02 04:00:00+01:00,0.3,-0.0922203558059645,-0.0036581069940354,0.211001382267077,0.0436714399069586,0.1902784628,-0.099122283986704,-0.0070071050462189,0.0804530660739309,0.0970118285822888,0.0005851866169651,0.0005851866169651,0.0862897978862189
01-02 05:00:00+01:00,0.3,-0.0874057448667617,0.0028930277667617,0.2170684912320176,0.0456315576112221,0.1953127170999999,-0.101444138811595,-0.0070085651563873,0.0825108950186111,0.0994653125177769,0.0005652981193053,0.0005652981193053,0.0883888639363873
01-02 06:00:00+01:00,0.3,-0.1056078096671894,0.0136089128671894,0.2453780455910881,0.0618765134117209,0.2143988967999999,-0.1069538934356385,-0.0049995555732733,0.0895378397627973,0.1075273941604752,0.0001024830563987,0.0001024830563987,0.0943324292232734
01-02 07:00:00+01:00,0.3,-0.1411260306872976,0.0228314921872976,0.285429098817523,0.0857840101351804,0.2422945385,-0.114055179159566,-0.0043399529229109,0.0981607307934277,0.1168347461894839,-0.0011976634532863,-0.0011976634532863,0.0992960106229109
01-02 08:00:00+01:00,0.3,-0.0944251214099714,-0.0497609403900285,0.2399278105750644,0.0140386004449668,0.2721860618,-0.13942593127569,-0.0742896944492454,0.0599874558266336,0.0765355856826131,0.0056882983633166,0.0056882983633166,0.0709005535492454
01-02 09:00:00+01:00,0.3,-0.0350510611475801,-0.1279172482524198,0.1879389697202416,-0.0677526349278233,0.3,-0.168276332271018,-0.1438969043087403,0.0048714357725927,0.028326245676148,0.0281006534362963,0.0281006534362963,0.0657670332087402
01-02 10:00:00+01:00,0.215160695890001,-0.0230834580013918,-0.1525526875986081,0.1637372471403178,-0.090160062731709,0.3,-0.1699558265114806,-0.1780643567482001,-0.0360181686737696,-0.0097684274780305,0.0418167186631152,0.0418167186631152,0.0540127507482002
01-02 11:00:00+01:00,0.1175469161299988,-0.0206910705150002,-0.1463609836849998,0.1550953743108313,-0.087228453865833,0.3,-0.1623559493436444,-0.1915167125455241,-0.060215569163261,-0.0338669197012174,0.0479897041183697,0.0479897041183695,0.0425217351455241
01-02 12:00:00+01:00,0.0630129988499988,-0.0093028634648794,-0.1315095443351206,0.1511166663994278,-0.0830215978243072,0.3,-0.1567141148678732,-0.194577490632699,-0.0699208946605006,-0.0439154994168015,0.0499869677197497,0.0499869677197496,0.0370826605326989
01-02 13:00:00+01:00,0.0830509496499958,0.0042005700679815,-0.1164865944679815,0.1581109140172935,-0.0797580146793116,0.3,-0.1586378322702916,-0.1858419366124147,-0.0596919855952265,-0.0330348476723624,0.0482444188023871,0.0482444188023869,0.0444611134124147
01-02 14:00:00+01:00,0.1328739801600004,0.0198312349497505,-0.0894125223497506,0.1718916527577933,-0.0695239657080428,0.2967812874,-0.1595752572546527,-0.1631685689875525,-0.035192812704788,-0.0081720482476598,0.042574158747606,0.042574158747606,0.0584274387875525
01-02 15:00:00+01:00,0.242176442620001,0.0376140737193664,-0.0613190442193664,0.1863496449719612,-0.0596863996725938,0.2841049705,-0.1612333278619215,-0.1259253113661165,0.0059795547792753,0.0332564592468411,0.0326012418896377,0.0326012418896376,0.0807023823661165
01-02 16:00:00+01:00,0.3,-0.0112412692116051,0.0184810466116051,0.2603790990115234,0.0179413323468725,0.2791602226,-0.1492809376220475,-0.0556070010664291,0.0700825913640116,0.0960054424224178,0.0148829159820056,0.0148829159820056,0.1083237604664291
01-02 17:00:00+01:00,0.3,-0.0668403862137315,0.0815611920137314,0.3,0.08779432111602,0.2884791942,-0.1216542591629846,0.0068877554732329,0.1152389954795259,0.1363025270872411,-0.002480334360237,-0.002480334360237,0.113311908726767
01-02 18:00:00+01:00,0.3,-0.0969248039084552,0.0798467140084552,0.3,0.1016935446265313,0.3,-0.1112298415301016,0.0218897350151143,0.1219733597864942,0.141977694018391,-0.0054879221567525,-0.0054879221567526,0.1110594690848856
01-02 19:00:00+01:00,0.3,-0.1142619554078662,0.0766126343078662,0.3,0.1082060672425105,0.3,-0.1063454495681171,0.0281957051877397,0.124358345577792,0.1438317994044672,-0.0067477691111046,-0.0067477691111039,0.1096581786122602
01-02 20:00:00+01:00,0.3,-0.1205283917357819,0.074884347535782,0.3,0.1101870942250791,0.3,-0.1048596793311906,0.0298923753303304,0.1248478545191035,0.1441492265105662,-0.0070852486404482,-0.0070852486404483,0.1091259764696696
01-02 21:00:00+01:00,0.3,-0.1226547237375905,0.0740110601375905,0.3,0.1106680686271889,0.3,-0.1044989485296082,0.0301693229448277,0.1248229113981428,0.1440760476370287,-0.0071393075509291,-0.0071393075509285,0.1089322035551723
01-02 22:00:00+01:00,0.3,-0.1108412672747704,0.0738889663747704,0.3,0.1046799445538983,0.3,-0.1089900415845759,0.0234500005659066,0.1216487766169586,0.1413459924271343,-0.0057906743915202,-0.0057906743915204,0.1097801248340933
01-02 23:00:00+01:00,0.3,-0.0869635458515554,0.0752075085515553,0.3,0.0936201119601477,0.2953560373,-0.1172849160298886,0.0114990912681863,0.1162756531776209,0.1368150388841927,-0.0033946811611895,-0.0033946811611895,0.1115659242318136
01-03 00:00:00+01:00,0.3,-0.0588249963354805,0.0776081973354805,0.3,0.0811512963913937,0.2688167989999999,-0.1266365277064546,-0.0017023172204188,0.1105077562309305,0.1320096101294883,-0.0007496216845347,-0.0007496216845347,0.1137093168204189
01-03 01:00:00+01:00,0.3,-0.0211526726947021,0.0739136706947021,0.2729304891348124,0.0598521168104859,0.244039002,-0.1256924681013937,-0.0081087127637938,0.1028462124591517,0.1238807729346421,0.0005816474795758,0.0005816474795758,0.1097916302637938
01-03 02:00:00+01:00,0.3,0.0095245342189838,0.0672069325810161,0.2416158403177977,0.0400423546111856,0.2240685332,-0.1209781342402345,-0.0108535808419677,0.095740922081526,0.1158407197904416,0.001189516615763,0.001189516615763,0.1042154696919677
