LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500154,33.18580000000017,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105818,31.014726044650036,0.0
01-01 02:00:00+01:00,0.0,2.342603623356254,27.606416599515228,0.0
01-01 03:00:00+01:00,0.0,2.036639534295213,24.50948780842006,0.0
01-01 04:00:00+01:00,0.0,1.802602818415396,22.13545429058436,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229105,21.042033457129826,0.0
01-01 06:00:00+01:00,0.0,1.685901368205584,21.079117294880373,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239413,21.952540426785045,0.0
01-01 08:00:00+01:00,0.0,0.613960248298943,10.053924426765072,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575012,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550077,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745012,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335026,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955655017,0.0
01-01 14:00:00+01:00,0.0,0.0,3.23587087442498,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835165,5.50653045680515,0.0
01-01 16:00:00+01:00,0.0,1.3714041977513112,18.65404167416535,0.0
01-01 17:00:00+01:00,0.0,2.413143982070387,28.83315372574001,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574557,36.351326255695,0.0
01-01 19:00:00+01:00,0.0,3.623516423242915,41.46583567202863,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070303,44.04246898355927,0.0
01-01 21:00:00+01:00,0.0,4.046025740379622,45.87462874743922,0.0
01-01 22:00:00+01:00,0.0,3.99029559568629,45.36381056738565,0.0
01-01 23:00:00+01:00,0.0,3.538687019323125,40.48654779369903,0.0
01-02 00:00:00+01:00,0.0,3.007286421358839,34.887536029210445,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293514,29.273640985885308,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453754,25.652343829200216,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121312,22.994108599024727,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817655,20.99722392527984,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563011,20.789876445479912,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261004,23.60556239193002,0.0
01-02 07:00:00+01:00,0.0,2.411375764169604,27.782586233344627,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509695,17.627273060575227,0.0
01-02 09:00:00+01:00,0.0,0.354646264235716,6.3330292373648005,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450018,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339992,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758235017,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712127002,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853287004,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950031,0.0
01-02 16:00:00+01:00,0.0,1.0050137920479365,12.636532943930597,0.0
01-02 17:00:00+01:00,0.0,2.141738427657189,24.106494422149183,0.0
01-02 18:00:00+01:00,0.0,2.6351142244078,29.54434623575063,190.7808990000004
01-02 19:00:00+01:00,0.0,2.8346660690234984,31.7784999598843,308.4932109999999
01-02 20:00:00+01:00,0.0,2.897873579853596,32.67466498664484,336.440442
01-02 21:00:00+01:00,0.0,2.8546475974428143,32.516382182672864,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538714,30.040555988168453,197.5230090000002
01-02 23:00:00+01:00,0.0,2.2078566488292486,25.91232479311796,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320771,20.89831259639067,0.0
01-03 01:00:00+01:00,0.0,1.277395095922358,15.91810005707459,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135394,12.664560344569471,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716768,12.088533623555085,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772428,12.434994007189973,0.0
01-03 05:00:00+01:00,0.0,0.9448233999122934,12.684428942274147,0.0
01-03 06:00:00+01:00,0.0,1.0735675801057878,14.132993275064422,0.0
01-03 07:00:00+01:00,0.0,1.3393632976283798,17.083915664229405,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351281,3.877491039055037,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950623,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175449948,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339977,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473615005,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447508,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400605,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835043,0.0
01-03 16:00:00+01:00,0.0,1.3275886227532532,18.2199334893698,0.0
01-03 17:00:00+01:00,0.0,2.3014181999808576,28.046902111881263,0.0
01-03 18:00:00+01:00,0.0,2.9551381817398603,35.19263641549975,0.0
01-03 19:00:00+01:00,0.0,3.1759015558839674,37.40339135276571,152.41429100000036
01-03 20:00:00+01:00,0.0,3.338424800984136,38.94259776646328,217.36809199999985
01-03 21:00:00+01:00,0.0,3.386560579730672,39.20513457326785,239.45528800000005
01-03 22:00:00+01:00,0.0,3.204014625682318,36.98503159518952,114.49052800000024
01-03 23:00:00+01:00,0.0,2.877145247444006,33.429962929983965,0.0
01-04 00:00:00+01:00,0.0,2.3785444971493077,28.15142155162541,0.0
01-04 01:00:00+01:00,0.0,1.820518913245065,22.304519377565384,0.0
01-04 02:00:00+01:00,0.0,1.4005228553232218,17.966899376604974,0.0
01-04 03:00:00+01:00,0.0,1.260276210382628,16.639894106770285,0.0
01-04 04:00:00+01:00,0.0,1.3036368150362647,17.101545135245242,0.0
01-04 05:00:00+01:00,0.0,1.4890789537936215,18.87624660852965,0.0
01-04 06:00:00+01:00,0.0,1.686607340950841,20.827578446124296,0.0
01-04 07:00:00+01:00,0.0,1.829736030136337,22.310096277110425,0.0
01-04 08:00:00+01:00,0.0,0.6810616603919123,10.59419349424006,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845044,0.0
01-04 10:00:00+01:00,0.0,0.0,1.950655122900001,0.0
01-04 11:00:00+01:00,0.0,0.0,1.208034853604994,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252839997,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099935,0.0
01-04 14:00:00+01:00,0.0,0.0,2.7254911368050183,0.0
01-04 15:00:00+01:00,0.0,0.0,4.57392091761497,0.0
01-04 16:00:00+01:00,0.0,1.1146070113911308,16.334501350835342,0.0
01-04 17:00:00+01:00,0.0,2.2040409080063244,27.531170950624823,0.0
01-04 18:00:00+01:00,0.0,3.024944665808535,36.1960515157535,0.0
01-04 19:00:00+01:00,0.0,3.622004565477295,42.49062911911832,0.0
01-04 20:00:00+01:00,0.0,3.970800858185591,46.09381123942991,97.36218800000027
01-04 21:00:00+01:00,0.0,4.114484071798018,47.70876575720105,147.48050299999983
01-04 22:00:00+01:00,0.0,4.010201504932948,46.50915613556906,65.45558000000062
