LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,-0.3,0.6,0.8667999999999998,-0.3,-0.6,0.0807999999999997,0.3,-0.3,-0.6,0.7060000000000002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.1605999999999996,-0.6,1.2,0.2249999999999999,0.3,-0.6,0.8481714285714281,0.1714285714285718,0.154,0.6,1.2,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844000000000001,-1.2,0.3
01-01 01:00:00+01:00,-0.3,0.6,0.8314723420399994,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0845131919000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2739478013500001,-0.3,0.3,0.6,-0.9596868081,0.3,0.1218279424100003,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1437214996614282,-0.1285714285714286,0.3,0.4501304966000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849804255100001,-1.2,0.3
01-01 02:00:00+01:00,0.3,-0.4345429254299991,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.4744663568000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0177110594699999,-0.6,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,0.6,0.4571201093200001,-0.0375000000000002,0.2358407245514287,-0.6,1.2,-0.1285714285714286,0.3,0.4432776486800004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5860083527000001,-1.2,0.3
01-01 03:00:00+01:00,-0.3,0.6,0.7046643956899992,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0633973897,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2895337683799999,-0.3,0.3,0.6,-0.9908026103,0.3,0.1885972679000004,-0.6,1.2,-0.0375000000000002,-0.3,-0.0711881555285715,1.2,-0.1285714285714286,0.3,0.4371655790400001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130748368599997,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250400004,-0.3,0.6,1.2,0.3,-0.3,-0.4527386153999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3054897692300001,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.0885307788499996,1.2,-0.0375000000000002,-0.3,-0.0762954848785714,1.2,-0.1285714285714286,0.3,0.6,1.03272442309,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.6,0.6357144442000002,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0440866324,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.00284777207,-0.6,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,0.2197349345900004,-0.6,1.2,-0.0375000000000002,0.2218587732814286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0311194301800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5878320854700002,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.6,0.6349754568099999,-0.3,0.6,1.2,0.3,-0.3,-0.4404893432,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0033815572100001,-0.6,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,-0.6,1.1180124510300005,-0.0375000000000002,-0.3,-0.0777565944585713,1.2,-0.1285714285714286,0.3,0.6,1.0314538930200003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0122180839499999,0.3
01-01 07:00:00+01:00,0.3,-0.5489527197499998,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0491531767,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0059588627800001,-0.6,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.3349796417199999,1.2,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,0.3,0.0824971569399997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4075654264599995,0.3
01-01 08:00:00+01:00,0.121989114259999,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0526219358,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0116036559699997,-0.6,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.43675292938,1.2,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.3,0.0148091399299996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,0.3,-0.6,0.7564005590799991,-0.3,0.6,1.2,0.3,-0.3,-0.4750678298999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8785886950099997,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.1049294482600008,1.2,-0.0375000000000002,0.0270289304114286,-0.6,1.2,-0.1285714285714286,0.3,0.2595282624700002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5874707606300001,-1.2,0.3
