LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000478,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855307,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200152,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285502,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550787,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744992,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335198,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548765,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744249927,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525202,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945283,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820664,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101055,13.519182435860598,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126172,17.748961425686144,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786702,16.951245075444337,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464786,12.539068807169928,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785462,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760468,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505328,0.0
01-02 04:00:00+01:00,0.0,0.0,7.9781862307202625,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990014,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605347,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985064,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449867,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530834023,0.0
