LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999998,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0279271643344497,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266651,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299698,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653847,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361299,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108296,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255349,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554651,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.000523083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515048,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682148,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565399,0.0
01-01 18:00:00+01:00,0.0,0.0,0.032884112973695,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750149,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0397708460616149,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414059455914799,0.0
01-01 22:00:00+01:00,0.0,0.0,0.04098910496577,0.0
01-01 23:00:00+01:00,0.0,0.0,0.03665693121391,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093598,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736348,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697998,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663248,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496798,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0186233868793798,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012797,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0248129784196951,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802248,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0046731019998146,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0104244909222299,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0207082728139501,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0255571517009282,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0276342189399719,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.02850678723055,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0283992724815089,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0261601818422214,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.0224792870176051,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0181592768545801,0.0
01-03 01:00:00+01:00,0.0,0.0,0.013692057828825,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0107613682633198,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301548,0.0
01-03 04:00:00+01:00,0.0,0.0,0.01068514988289,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286248,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375149,0.0
01-03 07:00:00+01:00,0.0,0.0,0.01496031044343,0.0
01-03 08:00:00+01:00,0.0,0.0,0.0027811417681048,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.000686291917545,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0035894881288349,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490198,0.0
01-03 17:00:00+01:00,0.0,0.0,0.02513362603554,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314396468974951,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334053494068723,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.034794054308331,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0349917558293515,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.0329167858005119,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0297378172183347,0.0
01-04 00:00:00+01:00,0.0,0.0,0.02509529116371,0.0
01-04 01:00:00+01:00,0.0,0.0,0.019819704810615,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0158969345195547,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239197,0.0
01-04 04:00:00+01:00,0.0,0.0,0.015229832782095,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200298,0.0
01-04 06:00:00+01:00,0.0,0.0,0.018636599805675,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638597,0.0
01-04 08:00:00+01:00,0.0,0.0,0.00913738528599,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551229,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853605000673e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011099,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0036653209176149,0.0
01-04 16:00:00+01:00,0.0,0.0,0.014569382738235,0.0
01-04 17:00:00+01:00,0.0,0.0,0.0248699422335751,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0326581674061499,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0383386743555475,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0416609523032474,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0431709208399107,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0420666673051628,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.0384530922483847,0.0
01-05 00:00:00+01:00,0.0,0.0,0.032690017161435,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0279917765378902,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0249778304900249,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0238628086406698,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273497,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622098,0.0
01-05 06:00:00+01:00,0.0,0.0,0.02888616377301,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036822,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0241105692498447,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849502,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.0108042535930049,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.0063918383216247,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.0042334003380149,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544508002,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.0076485106921049,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0128702990863198,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077922,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0350408973714951,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0392116922882336,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.0407032526717625,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0418378995105073,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.0437596838225319,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0431512622177089,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403009191309199,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0360807402117099,0.0
01-06 01:00:00+01:00,0.0,0.0,0.0301109209949199,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0249198610407299,0.0
01-06 03:00:00+01:00,0.0,0.0,0.0213517800648449,0.0
01-06 04:00:00+01:00,0.0,0.0,0.0200085572080647,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0200042740971297,0.0
01-06 06:00:00+01:00,0.0,0.0,0.0211620109289398,0.0
01-06 07:00:00+01:00,0.0,0.0,0.02268528839049,0.0
01-06 08:00:00+01:00,0.0,0.0,0.0074850840712947,0.0
01-06 09:00:00+01:00,0.0,0.0,0.001018867000305,0.0
01-06 10:00:00+01:00,0.0,0.0,0.0007474726776449,0.0
01-06 11:00:00+01:00,0.0,0.0,0.000265395782445,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.001242613226745,0.0
01-06 15:00:00+01:00,0.0,0.0,0.0032139296108548,0.0
01-06 16:00:00+01:00,0.0,0.0,0.0142651562675551,0.0
01-06 17:00:00+01:00,0.0,0.0,0.0244643226796801,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0296860561463999,0.0
01-06 19:00:00+01:00,0.0,0.0,0.0334198823478498,0.0
