LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458849957,33.185799999999546,0.0
01-01 01:00:00+01:00,0.0,2.674852531410576,31.014726044649965,0.0
01-01 02:00:00+01:00,0.0,2.34260362335623,27.60641659951498,0.0
01-01 03:00:00+01:00,0.0,2.0366395342951984,24.509487808419912,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154448,22.135454290584875,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229245,21.042033457129968,0.0
01-01 06:00:00+01:00,0.0,1.685901368205553,21.07911729488004,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239326,21.95254042678495,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989382,10.053924426765027,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550084,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744992,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334908,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550106,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835068,5.506530456805049,0.0
01-01 16:00:00+01:00,0.0,1.371404197751277,18.65404167416499,0.0
01-01 17:00:00+01:00,0.0,2.413143982070372,28.83315372573985,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574704,36.35132625569516,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429113,41.40420647786495,0.0
01-01 20:00:00+01:00,0.0,3.872577899207021,43.939101231114925,0.0
01-01 21:00:00+01:00,0.0,4.046025740379621,45.75670944466744,0.0
01-01 22:00:00+01:00,0.0,3.990295595686273,45.24850807746985,0.0
01-01 23:00:00+01:00,0.0,3.538687019323112,40.4640788110598,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587978,34.88753602921,0.0
01-02 01:00:00+01:00,0.0,2.478981737229309,29.273640985884864,0.0
01-02 02:00:00+01:00,0.0,2.141112059545345,25.652343829199904,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121645,22.99410859902508,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817815,20.997223925280007,0.0
01-02 05:00:00+01:00,0.0,1.720540152756291,20.78987644547981,0.0
01-02 06:00:00+01:00,0.0,2.000055926826094,23.60556239192996,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696245,27.782586233344844,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509409,17.62727306057492,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357389,6.333029237365041,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269745008,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339893,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234855,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.432275712126992,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870028,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949903,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478723,12.636532943929922,0.0
01-02 17:00:00+01:00,0.0,2.141738427657174,23.94754226426224,0.0
01-02 18:00:00+01:00,0.0,2.6351142244077903,29.358170042939083,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023486,31.579434864422826,308.4932109999999
01-02 20:00:00+01:00,0.0,2.8978735798536217,32.474888280782,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442816,32.31236910155995,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538704,29.848224589099264,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829219,25.74165349018752,0.0
01-03 00:00:00+01:00,0.0,1.743743542932083,20.85881808422996,0.0
01-03 01:00:00+01:00,0.0,1.277395095922388,15.918100057074906,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135824,12.664560344569924,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716628,12.088533623554936,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772428,12.434994007189973,0.0
01-03 05:00:00+01:00,0.0,0.944823399912373,12.684428942274984,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058258,14.132993275064823,0.0
