LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090037,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855508,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200536,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885093,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550876,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744892,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335042,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556551307,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424984,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525386,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945097,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820112,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101,13.519182435860548,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126172,17.748961425686144,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686954,19.58320086868422,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787314,16.95124507544489,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464118,12.539068807169324,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278548,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760251,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050531,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720277,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120075,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605164,0.0
01-02 08:00:00+01:00,0.0,0.0,6.5253497699149134,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985064,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450045,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339818,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235065,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270056,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870126,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950135,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010301,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473026,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420465,0.0
01-02 20:00:00+01:00,0.0,0.0,10.8806866976702,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479825516,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725163,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889014,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375315,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070346,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715262,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510157,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535428,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989685122,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150301,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835035,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495413,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544824,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214341427,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736149994,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794474863,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740134,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835675,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710248,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891723,0.0
01-03 18:00:00+01:00,0.0,0.134918152894906,13.417275111785338,0.0
01-03 19:00:00+01:00,0.0,0.3542253319861514,15.435186215401565,0.0
01-03 20:00:00+01:00,0.0,0.4771015466595637,16.548636567463422,0.0
01-03 21:00:00+01:00,0.0,0.4437943842112069,16.27103486127266,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397263,13.308676190314262,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715358,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030037,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745278,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025023,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110136,0.0
