LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588499866,33.18579999999986,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105867,31.01472604465009,0.0
01-01 02:00:00+01:00,0.0,2.342603623356237,27.60641659951504,0.0
01-01 03:00:00+01:00,0.0,2.0366395342951984,24.509487808419912,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154517,22.135454290584946,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229231,21.04203345712996,0.0
01-01 06:00:00+01:00,0.0,1.68590136820555,21.07911729488001,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239342,21.952540426784964,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989157,10.053924426764787,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557498,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797655027,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745074,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335033,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549986,0.0
01-01 14:00:00+01:00,0.0,0.0,3.23587087442506,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835094,5.506530456805075,0.0
01-01 16:00:00+01:00,0.0,1.371404197751284,18.65404167416506,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703884,28.83315372574003,0.0
01-01 18:00:00+01:00,0.0,3.150011158457448,36.351326255694914,0.0
01-01 19:00:00+01:00,0.0,3.623516423242912,41.48448134801687,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070223,44.06489354801291,0.0
01-01 21:00:00+01:00,0.0,4.046025740379614,45.89980278913075,0.0
01-01 22:00:00+01:00,0.0,3.990295595686292,45.38736174257392,0.0
01-01 23:00:00+01:00,0.0,3.538687019323139,40.50153126201556,0.0
01-02 00:00:00+01:00,0.0,3.007286421358783,34.88753602920984,0.0
01-02 01:00:00+01:00,0.0,2.478981737229325,29.273640985885034,0.0
01-02 02:00:00+01:00,0.0,2.141112059545355,25.652343829200003,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121687,22.99410859902512,0.0
01-02 04:00:00+01:00,0.0,1.724306490281781,20.99722392528,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563062,20.78987644547997,0.0
01-02 06:00:00+01:00,0.0,2.0000559268260973,23.605562391929997,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696414,27.78258623334502,0.0
01-02 08:00:00+01:00,0.0,1.470394266750939,17.627273060574904,0.0
01-02 09:00:00+01:00,0.0,0.35464626423572,6.333029237364841,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.5281262697450018,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.4642794495339988,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.408617075823501,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121269996,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.453565853287004,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949999,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478812,12.636532943930012,0.0
01-02 17:00:00+01:00,0.0,2.141738427657189,24.134812780400296,0.0
01-02 18:00:00+01:00,0.0,2.635114224407789,29.591587554136343,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023505,31.833617377953725,308.4932109999999
01-02 20:00:00+01:00,0.0,2.897873579853598,32.73187489081629,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442817,32.573915291187475,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538713,30.08958595502409,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829245,25.94627884387852,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320889,20.91564255340363,0.0
01-03 01:00:00+01:00,0.0,1.2773950959223934,15.91810005707496,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135924,12.664560344570033,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716644,12.088533623554955,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772372,12.434994007189912,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123692,12.684428942274945,0.0
01-03 06:00:00+01:00,0.0,1.073567580105847,14.132993275065049,0.0
01-03 07:00:00+01:00,0.0,1.339363297628418,17.083915664229806,0.0
