LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299468,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0279271643344499,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266649,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299701,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653848,0.0
01-01 05:00:00+01:00,0.0,0.0,0.01896446123613,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108299,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255349,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554651,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0024170708744249,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515049,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682149,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565401,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0328841129736949,0.0
01-01 19:00:00+01:00,0.0,0.0,0.0374833841750149,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0398035356242488,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414932350658409,0.0
01-01 22:00:00+01:00,0.0,0.0,0.041048623409083,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0366569312139099,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0316137142093599,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736347,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697998,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663249,0.0
