LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588500096,33.18580000000011,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105707,31.014726044649912,0.0
01-01 02:00:00+01:00,0.0,2.342603623356256,27.60641659951525,0.0
01-01 03:00:00+01:00,0.0,2.036639534295216,24.509487808420086,0.0
01-01 04:00:00+01:00,0.0,1.802602818415454,22.13545429058497,0.0
01-01 05:00:00+01:00,0.0,1.689620625322917,21.04203345712989,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055737,21.07911729488026,0.0
01-01 07:00:00+01:00,0.0,1.766789411123953,21.952540426785163,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989175,10.053924426764809,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574996,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549775,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774498,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623334964,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549722,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424977,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835226,5.506530456805214,0.0
01-01 16:00:00+01:00,0.0,1.371404197751261,18.654041674164823,0.0
01-01 17:00:00+01:00,0.0,2.413143982070423,28.83315372574039,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574526,36.35132625569497,0.0
01-01 19:00:00+01:00,0.0,3.623516423242916,41.48151227381916,0.0
01-01 20:00:00+01:00,0.0,3.872577899207028,44.0585576159182,0.0
01-01 21:00:00+01:00,0.0,4.046025740379616,45.890992558930726,0.0
01-01 22:00:00+01:00,0.0,3.990295595686293,45.38000680277445,0.0
01-01 23:00:00+01:00,0.0,3.5386870193231226,40.501863698463495,0.0
01-02 00:00:00+01:00,0.0,3.007286421358788,34.8875360292099,0.0
01-02 01:00:00+01:00,0.0,2.478981737229336,29.273640985885148,0.0
01-02 02:00:00+01:00,0.0,2.141112059545369,25.652343829200152,0.0
01-02 03:00:00+01:00,0.0,1.904570994312165,22.99410859902509,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817806,20.997223925279997,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563324,20.78987644548024,0.0
01-02 06:00:00+01:00,0.0,2.000055926826102,23.60556239193004,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696334,27.782586233344933,0.0
01-02 08:00:00+01:00,0.0,1.470394266750913,17.627273060574627,0.0
01-02 09:00:00+01:00,0.0,0.3554933503191184,6.341949635564903,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449978,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308340011,0.0
01-02 12:00:00+01:00,0.0,0.0,1.414035687523497,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270064,0.0
01-02 14:00:00+01:00,0.0,0.0,1.453565853286998,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950015,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478734,12.636532943929932,0.0
01-02 17:00:00+01:00,0.0,2.141738427657188,24.126850882029096,0.0
01-02 18:00:00+01:00,0.0,2.7311325362311667,30.63441360476372,0.0
01-02 19:00:00+01:00,0.0,2.989927929537064,33.52824017187585,0.0
