LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2668000000000001,-0.3,-0.3,0.6,1.0118000000000005,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.981,-0.3,0.3,0.6,-0.3932571428571427,-0.2571428571428573,-0.3,-0.1980999999999998,1.2,-0.0375000000000002,-0.3,-0.0518285714285712,1.2,-0.1285714285714286,0.3,0.6,1.0540000000000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0155999999999998,0.3
01-01 01:00:00+01:00,-0.3,0.2314723420400005,1.2,-0.3,-0.3,0.6,1.0154868080999997,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9894346094500002,-0.3,0.3,0.6,-0.9596868081,0.3,-0.3,0.6,0.42182794241,-0.0375000000000002,-0.3,0.6,0.5437214996614286,-0.1285714285714286,0.3,0.4501304966000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849804255100001,-1.2,0.3
01-01 02:00:00+01:00,0.3,0.6,0.1654570745700005,-0.3,-0.3,0.6,1.0255336431999995,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0078225837299997,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.1428798906799996,1.2,-0.0375000000000002,0.2358407245514287,-0.6,1.2,-0.1285714285714286,0.1432776486800004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5860083527000001,-1.2,0.3
01-01 03:00:00+01:00,0.3,-0.4953356043100001,1.2,-0.3,-0.3,0.6,1.0366026103,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,-0.3,0.6,0.4885972679000001,-0.0375000000000002,0.2288118444714286,-0.6,1.2,-0.1285714285714286,0.1371655790400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130748368599997,0.3
01-01 04:00:00+01:00,0.3,0.6,0.0581631250399996,-0.3,-0.3,0.4472613846000001,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0417716153700003,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.0885307788499996,1.2,-0.0375000000000002,-0.3,-0.0762954848785714,1.2,-0.1285714285714286,0.3,0.4327244230900001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,0.3,-0.5642855558,1.2,-0.3,-0.3,0.4559133675999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.05306559553,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,0.3,-0.6,1.11973493459,-0.0375000000000002,0.2218587732814285,-0.6,1.2,-0.1285714285714286,0.1311194301800002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0121679145299997,0.3
01-01 06:00:00+01:00,0.3,0.6,0.0349754568099998,-0.3,-0.3,0.6,1.0595106568,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.05612909959,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,-0.0819875489699994,1.2,-0.0375000000000002,-0.3,-0.0777565944585713,1.2,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0122180839499999,0.3
01-01 07:00:00+01:00,-0.3,0.6,0.65104728025,-0.3,-0.3,0.4508468232999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.04488796052,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.6,0.9349796417199994,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,-0.2175028430600002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4075654264599995,0.3
01-01 08:00:00+01:00,-0.3,-0.1780108857399996,1.2,-0.3,-0.3,0.4473780641999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0357744082300002,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.6,1.0367529293799995,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,-0.2851908600700003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,-0.1435994409199996,-0.6,1.2,-0.3,-0.3,0.6,1.0249321700999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0035208651099998,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.6,0.7049294482600001,-0.0375000000000002,0.3,-0.6,0.9270289304114284,-0.1285714285714286,0.3,0.2595282624700002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125292393699998,0.3
