LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.3331999999999993,1.2,-0.3,0.3,0.4118,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2190000000000002,1.2,-0.3,0.3,0.6,-0.5252571428571433,-0.1251428571428566,-0.3,-0.0132999999999995,1.2,-0.0374999999999999,0.3,-0.6,0.8313714285714273,0.003428571428572,0.6,1.2,0.1040000000000002,-0.3,-0.6,-1.2,-0.1151999999999995,0.3,0.6,1.2,-0.3,-0.1307999999999995,0.6,-1.2,0.3
01-01 01:00:00+01:00,0.3,-0.3685276579599995,1.2,-0.3,0.1154868080999992,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.0894346094499992,-0.6,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,-0.3,0.6,0.6019845383299998,-0.0374999999999999,0.3,-0.6,0.8348816209414285,0.0001118542285714,0.6,1.2,0.1001304965999999,-0.3,-0.6,-1.2,-0.1198434040799998,0.3,0.6,1.2,-0.3,-0.1348629785699999,0.6,-1.2,0.3
01-01 02:00:00+01:00,-0.3,0.6,0.76545707457,-0.3,0.3,0.6,1.025533643199999,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.1078225837299992,-0.6,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,0.0290532877360009,1.2,-0.0374999999999999,-0.0589018670188588,-0.6,1.2,-0.0057620154171421,0.6,1.2,0.0932776486800001,-0.3,-0.6,-1.2,-0.1280668215839991,0.3,0.6,1.2,-0.3,0.3,0.1579415311160007,-1.2,0.3
01-01 03:00:00+01:00,0.3,-0.4953356043099998,1.2,-0.3,0.3,0.4366026102999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4261363786799996,-0.3,0.3,0.6,-0.9908026103,0.3,-0.3,0.6,0.653195962748,-0.0374999999999999,-0.3,0.6,0.246642653303428,-0.0110009322514281,0.6,1.2,0.0871655790399997,-0.3,-0.6,-1.2,-0.135401305152,0.3,0.6,1.2,-0.3,0.3,0.1515238579879999,-1.2,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250399991,-0.3,0.3,0.4472613845999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,-0.1582283846300005,1.2,-0.3,0.3,0.6,-0.558082318677143,-0.1433790659228569,-0.3,0.6,0.6707385288580001,-0.0374999999999999,-0.0493285838065716,-0.6,1.2,-0.0148076373514283,0.6,1.2,0.0827244230899998,-0.3,-0.6,-1.2,-0.140730692292,0.3,0.6,1.2,-0.3,-0.1531393557519999,0.6,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.6,0.6357144441999993,-0.3,0.3,0.4559133675999992,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.1530655955299992,-0.6,1.2,-0.3,0.3,0.6,-0.5605585934685717,-0.1447547741314283,-0.3,0.0770782508060003,1.2,-0.0374999999999999,-0.3,-0.3478726259460005,1.2,-0.0161833455599996,0.6,1.2,0.0811194301799999,-0.3,-0.6,-1.2,-0.1426566837839999,0.3,0.6,1.2,-0.3,0.3,0.1451754016860001,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568100002,1.2,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004100005,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,0.0757571226540004,1.2,-0.0374999999999999,-0.3,0.6,0.2518239684717136,-0.0158966631257137,0.6,1.2,0.08145389302,-0.3,-0.6,-1.2,-0.1422553283759997,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1455265876740001,0.3
01-01 07:00:00+01:00,-0.3,0.6,0.6510472802499998,-0.3,0.1508468232999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0448879605199994,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.3349796417199999,1.2,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,0.3824971569399997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4075654264599994,-1.2,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142599995,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0357744082300002,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.43675292938,1.2,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.6,0.9148091399299998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.156400559079999,-0.3,0.1249321701,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4035208651100002,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.1049294482600008,1.2,-0.0375000000000002,0.0270289304114285,-0.6,1.2,-0.1285714285714286,0.6,1.1595282624700003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125292393699998,0.3
01-01 10:00:00+01:00,-0.2428249519999999,-0.6,1.2,-0.3,0.3,0.6,0.9796707574,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0489825503099998,-0.6,1.2,-0.3,0.3,0.6,-0.9846707574,0.3,-0.3,0.6,0.7310393336100001,-0.0375000000000002,-0.3,0.6,0.2761500239614287,-0.1285714285714286,0.6,1.09292051773,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58654192234,-1.2,0.3
01-01 11:00:00+01:00,0.3,-0.6,0.0062672425269998,0.3,-0.2666897011000001,0.6,-1.2,0.3,-0.3,-0.2697720922999999,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3761382065999998,-0.3,-0.3,-0.6,0.4106456747769007,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1462486637768998,0.6,1.2,-0.3,-0.0947797727960998,-0.6,1.2,-0.1199999999999995,-0.3,0.48752425274,1.2,0.3,0.3,0.6,1.2,-0.0412468821460996
01-01 12:00:00+01:00,0.3,-0.6,0.0046570256410001,0.3,-0.3,0.6,1.0324861537,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6666160821183,-0.3,0.2821510972017003,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9736861537,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0644263383182999,0.6,1.2,-0.3,-0.3,-0.6,1.1895701740827005,-0.1200000000000001,-0.3,0.4949025640499999,1.2,0.3,0.3,0.6,1.2,-0.2496718772573001
01-01 13:00:00+01:00,0.3,-0.6,0.6584301763499998,-0.3,0.0542110335000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9208128724199998,-0.3,0.3,0.6,-0.9684110335,0.3,-0.3,0.6,0.7141486760900004,-0.0375000000000002,-0.3,-0.3340588583185712,1.2,-0.1285714285714286,0.6,1.0720954027000007,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01447431041,0.3
01-01 14:00:00+01:00,0.3,-0.6,0.76857459717,-0.3,0.0573693299000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2739691151100003,1.2,-0.3,0.3,0.6,-0.4116264727571426,-0.2571428571428573,-0.3,0.0745175204900003,1.2,-0.0375000000000002,-0.3,-0.2938305420185713,1.2,-0.1285714285714286,0.5107461125300002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0144519168799999,0.3
