LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.6,0.5667999999999995,-0.3,0.1118,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,0.6,0.381,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6075428571428573,-0.0428571428571427,-0.3,-0.6,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0024999999999997,-0.3,-0.6,0.9163333333333356,0.2021666666666657,-0.3,-0.6,-1.2,0.0025999999999989,-0.1854999999999985,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1015000000000004
01-01 01:00:00+01:00,0.6,0.5314723420399996,-0.3,0.3,0.6,1.0154868080999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0894346094499997,-0.6,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,0.1218279424100003,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1437214996614282,-0.1285714285714286,0.3,0.4501304966000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150195744899999,0.3
01-01 02:00:00+01:00,0.6,0.4654570745699999,-0.3,0.1255336431999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0078225837299997,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.1428798906799996,1.2,-0.0375000000000002,-0.3,-0.0641592754485712,1.2,-0.1285714285714286,0.3,0.6,1.0432776486800004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0139916472999999,0.3
01-01 03:00:00+01:00,0.6,0.4046643956899998,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,0.3,-0.6,1.0885972679000002,-0.0375000000000002,-0.3,0.6,0.5288118444714285,-0.1285714285714286,0.1371655790400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5869251631400002,-1.2,0.3
01-01 04:00:00+01:00,0.6,0.3581631250399992,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.1417716153700005,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,0.3,0.3532408365200006,-1.2,-0.0375000000000002,0.2237045151214287,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.03272442309,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0124086634599998,0.3
01-01 05:00:00+01:00,0.6,0.3357144442000006,-0.3,0.3,0.4559133675999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1530655955299997,-0.6,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,0.3,-0.6,1.11973493459,-0.0375000000000002,0.2218587732814285,-0.6,1.2,-0.1285714285714286,0.1311194301800002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0121679145299997,0.3
01-01 06:00:00+01:00,0.6,0.3349754568100003,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1561290995899996,-0.6,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,0.6,0.5180124510300004,-0.0375000000000002,-0.3,-0.0777565944585713,1.2,-0.1285714285714286,0.1314538930200003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0122180839499999,0.3
01-01 07:00:00+01:00,0.6,0.3510472802500002,-0.3,0.3,0.6,1.0508468233,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1551120394800005,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.6,0.9349796417199994,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,0.3,0.6,0.6824971569399996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1075654264599994,0.6,-1.2,0.3
01-01 08:00:00+01:00,0.6,0.1219891142599991,-0.3,0.3,0.4473780641999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4357744082300001,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.4367529293799995,1.2,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.3,0.0148091399299996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1076986290099997,0.6,-1.2,0.3
01-01 09:00:00+01:00,0.6,-0.1435994409199996,-0.3,0.3,0.4249321701,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19647913489,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.6,0.7049294482600001,-0.0375000000000002,0.3,-0.6,0.9270289304114284,-0.1285714285714286,-0.0404717375299996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5874707606300001,-1.2,0.3
