LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58059999999991,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470508982,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772199784,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064961,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577529787,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099797,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285132,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084884894,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557494,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976551054,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335223,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549389,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424618,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296524818,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468944699,0.0
01-01 17:00:00+01:00,0.0,0.0,10.61318375981973,0.0
01-01 18:00:00+01:00,0.0,0.1778639350099097,13.519182435858829,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125502,17.748961425685536,0.0
01-01 20:00:00+01:00,0.0,0.8507332350685658,19.583200868683047,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786082,16.951245075443776,0.0
01-02 00:00:00+01:00,0.0,0.075119818846288,12.539068807168206,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972784527,0.0
01-02 02:00:00+01:00,0.0,0.0,9.48629749775987,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150504927,0.0
01-02 04:00:00+01:00,0.0,0.0,7.9781862307202625,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743119708,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849604963,0.0
01-02 08:00:00+01:00,0.0,0.0,6.5253497699147305,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872984881,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449814,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339962,0.0
01-02 12:00:00+01:00,0.0,0.0,1.414035687523477,0.0
01-02 13:00:00+01:00,0.0,0.0,1.438104748726947,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869846,0.0
01-02 15:00:00+01:00,0.0,0.0,2.0176031999497352,0.0
01-02 16:00:00+01:00,0.0,0.0,5.0483735790101,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844729845,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315123,0.0
01-02 19:00:00+01:00,0.0,0.0,10.43480858741986,0.0
01-02 20:00:00+01:00,0.0,0.0,10.88068669767,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824947,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355709848,0.0
01-02 23:00:00+01:00,0.0,0.0,9.00411827272498,0.0
01-03 00:00:00+01:00,0.0,0.0,7.6930247388903235,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122374946,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527069964,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433714694,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662509775,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535029,0.0
01-03 06:00:00+01:00,0.0,0.0,6.027231989684737,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986149917,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835035,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950303,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544821,0.0
01-03 11:00:00+01:00,0.0,0.0,1.359281121433945,0.0
01-03 12:00:00+01:00,0.0,0.0,1.29277547361497,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475507,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400742,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128834908,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182709663,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917229615,0.0
01-03 18:00:00+01:00,0.0,0.134918152894839,13.417275111784734,0.0
01-03 19:00:00+01:00,0.0,0.3542253319859605,15.43518621539984,0.0
01-03 20:00:00+01:00,0.0,0.4771015466594344,16.548636567462253,0.0
01-03 21:00:00+01:00,0.0,0.4437943842110831,16.271034861271545,0.0
01-03 22:00:00+01:00,0.0,0.1135398426397212,13.308676190314216,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085714793,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030218,0.0
01-04 01:00:00+01:00,0.0,0.0,8.55904866874488,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463024821,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110136,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251304581,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255930206,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778704884,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536409958,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540091,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404844988,0.0
01-04 10:00:00+01:00,0.0,0.0,1.950655122899853,0.0
01-04 11:00:00+01:00,0.0,0.0,1.208034853604825,0.0
01-04 12:00:00+01:00,0.0,0.0,1.150561325284003,0.0
01-04 13:00:00+01:00,0.0,0.0,1.371371001109777,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136804926,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615162,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075002,0.0
01-04 17:00:00+01:00,0.0,0.0,10.88999270104477,0.0
01-04 18:00:00+01:00,0.0,0.3855370693744221,15.499154973015786,0.0
01-04 19:00:00+01:00,0.0,0.9346745339024356,20.412590682752,0.0
01-04 20:00:00+01:00,0.0,1.2924209030936655,23.60059702717035,0.0
01-04 21:00:00+01:00,0.0,1.4916307753672589,25.372085825033803,0.0
01-04 22:00:00+01:00,0.0,1.325762151424258,23.872506772472097,0.0
01-04 23:00:00+01:00,0.0,0.8579013753018206,19.660580402027257,0.0
