LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0380950000000027,-0.0083050000000012,0.3340753333333335,0.0835188333333333,0.0135108333333338,0.2496,-0.0420661458333326,0.0436603125000001,0.0877132291666669,0.0922264583333329,-0.016286770833333,0.0603396874999999
01-01 01:00:00+01:00,0.3,-0.0566860702246243,-0.0213547796353748,0.3225241726159835,0.0806310431539958,0.0141065153553956,0.2403131918999999,-0.0398145154547004,0.0424477447246797,0.0843124067484403,0.0885204162168799,-0.0158180898515596,0.0576827518753202
01-01 02:00:00+01:00,0.3,-0.0653835880125004,-0.0340827687874994,0.2979139831516681,0.0744784957879168,0.0099699481479174,0.2238663567999999,-0.0390715987565097,0.0383534829960932,0.0789385268693024,0.0832549347946043,-0.0143391218106976,0.0549241656839067
01-01 03:00:00+01:00,0.3,-0.05201602702225,-0.0363813626777499,0.272342692257433,0.0680856730643584,0.0017537717259582,0.2091973896999999,-0.0412382168707549,0.0330042659925461,0.0747113973931513,0.0796903315543025,-0.0124541816468486,0.0541613130474538
01-01 04:00:00+01:00,0.3,-0.0404717972539372,-0.0372668181460627,0.2534481642878419,0.0633620410719604,-0.0046086468037399,0.1985386154,-0.0430577607727797,0.0289702738325816,0.0716889247598063,0.0771983110476119,-0.0110354983301936,0.0537541492574183
01-01 05:00:00+01:00,0.3,-0.0329398188002498,-0.0361468135997501,0.2460438557302346,0.0615109639325586,-0.0076279663330415,0.1946866324,-0.0441653272076298,0.0272424261704212,0.0706866309545263,0.0764777177650524,-0.0104327992254736,0.0538770040095787
01-01 06:00:00+01:00,0.3,-0.0307292131287504,-0.0347601300712495,0.2469387999635008,0.061734699990875,-0.0078088134831245,0.1954893432,-0.0444407976066401,0.0272987255610152,0.0709967529483283,0.0768303914806564,-0.0104571400716715,0.0541551674589848
01-01 07:00:00+01:00,0.3,-0.037098297352874,-0.0370548793471259,0.2513153794710163,0.062828844867754,-0.0061541042216468,0.1989531767,-0.043883606208581,0.0264392027473512,0.0709958034082163,0.0759938812644323,-0.0115013535317836,0.0520579541926486
01-01 08:00:00+01:00,0.3,0.0168424919189367,-0.0944644277189367,0.1589003850514934,0.0397250962628737,-0.0713975311054262,0.1968219358,-0.0783763334933654,-0.0510347448922693,0.0234672358954232,0.0350871598468461,0.0086580959654232,0.0314438848222694
01-01 09:00:00+01:00,0.1564005590800029,0.033768890483563,-0.1338367203835631,0.0947732087928423,0.0236933021982107,-0.10610892549749,0.2004678299,-0.0943900079969992,-0.1212565309119496,-0.0477116982673498,-0.0230460065107005,0.04276003926265,0.0071847933819496
