LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000295,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509042,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855307,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200566,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530187,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100167,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885292,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976552482,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745224,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335268,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955655292,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425129,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525386,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945297,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820297,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101055,13.519182435860598,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126778,17.74896142568669,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687616,19.583200868684816,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934603,20.98342554119347,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552998,20.84006469478608,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787419,16.951245075444987,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785092,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760468,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505328,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720277,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743119892,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990595,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605347,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985464,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450285,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530834012,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875234967,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269976,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870102,0.0
