LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000295,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090406,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772199967,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064975,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100167,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084884909,0.0
01-01 09:00:00+01:00,0.0,0.0,2.23573762557514,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976546415,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744852,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335114,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556546778,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744247444,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525202,0.0
01-01 16:00:00+01:00,0.0,0.0,8.29952346894488,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820112,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126172,17.748961425686144,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.006205393693321,20.983425541192208,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786702,16.951245075444337,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464118,12.539068807169324,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785092,0.0
01-02 02:00:00+01:00,0.0,0.0,9.4862974977595,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150504927,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230719895,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743119892,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605347,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915097,0.0
01-02 09:00:00+01:00,0.0,0.0,3.65786687298508,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450078,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530833996,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875234763,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270455,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870157,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950119,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010284,0.0
