LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,-0.3,0.6,0.8667999999999998,-0.3,-0.3,0.4868,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,1.2,-0.3,0.3,-0.6,0.7060000000000002,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.3,-0.6,0.8270000000000002,0.2249999999999999,-0.3,-0.439428571428572,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1083999999999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2123999999999997,-0.2279999999999996,0.6,-1.2,0.3
01-01 01:00:00+01:00,0.3,0.6,0.2314723420400002,-0.3,0.1154868080999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3894346094499999,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,-0.3,-0.6,1.02182794241,-0.0375000000000002,0.2437214996614287,-0.6,1.2,-0.1285714285714286,0.1501304966000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150195744899999,0.3
01-01 02:00:00+01:00,-0.3,0.1654570745700003,1.2,-0.3,0.3,0.6,1.0255336431999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0078225837299997,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.6,1.0571201093199998,-0.0375000000000002,-0.3,0.6,0.5358407245514287,-0.1285714285714286,0.3,0.4432776486800004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0139916472999999,0.3
01-01 03:00:00+01:00,-0.3,0.6,0.7046643956899994,-0.3,0.1366026102999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,-0.3,-0.6,1.0885972679000002,-0.0375000000000002,-0.3,-0.0711881555285715,1.2,-0.1285714285714286,0.3,0.6,1.03716557904,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5869251631400002,-1.2,0.3
01-01 04:00:00+01:00,0.3,0.6,0.0581631250399994,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4417716153700003,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.6,1.1114692211500004,-0.0375000000000002,0.3,-0.6,1.1237045151214284,-0.1285714285714286,0.3,0.6,1.03272442309,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,0.3,0.6,0.0357144441999992,-0.3,0.1559133675999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4530655955299999,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,-0.3,-0.6,1.1197349345900005,-0.0375000000000002,0.3,-0.6,1.121858773281428,-0.1285714285714286,0.1311194301800002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0121679145299997,0.3
01-01 06:00:00+01:00,-0.3,0.0349754568100002,1.2,-0.3,0.3,0.4595106567999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.05612909959,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,-0.6,1.11801245103,-0.0375000000000002,-0.3,-0.0777565944585713,1.2,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5877819160500001,-1.2,0.3
01-01 07:00:00+01:00,0.3,-0.54895271975,1.2,-0.3,0.3,0.4508468232999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4448879605199999,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,0.0349796417199995,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,-0.2175028430600002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4075654264599995,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142599986,-0.3,0.1473780642,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0357744082300002,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,-0.16324707062,1.2,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,0.3,0.6,0.6148091399299995,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4076986290099997,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799995,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4035208651100003,1.2,-0.3,0.3,0.6,-0.9995321701,0.3,-0.1950705517399995,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3270289304114284,-0.1285714285714286,-0.0404717375299996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5874707606300001,-1.2,0.3
