LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2668000000000001,-0.3,-0.3,0.6,1.0868,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7060000000000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,-0.6,0.965,0.3,-0.0213999999999996,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.1253999999999998,1.2,0.3,-0.3,-0.6,-0.2610000000000005,0.3000000000000005
01-01 01:00:00+01:00,-0.3,0.2314723420400009,1.2,-0.3,0.3,0.6,1.0154868080999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0894346094499997,-0.6,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,-0.3,-0.47817205759,1.2,-0.0375000000000002,-0.3,0.2437214996614286,1.2,-0.1285714285714286,0.3,0.6,0.7501304966000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2849804255100001,-1.2,0.3
01-01 02:00:00+01:00,-0.3,0.6,0.7654570745700002,-0.3,0.3,0.6,1.0255336431999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1921774162700007,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,0.6,0.1571201093200005,-0.0375000000000002,-0.3,0.6,0.8358407245514285,-0.1285714285714286,-0.1567223513199998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3139916472999998,0.3
01-01 03:00:00+01:00,0.3,0.6,0.1046643956900001,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,-0.1114027320999998,-0.6,1.2,-0.0375000000000002,-0.3,0.2288118444714287,1.2,-0.1285714285714286,0.3,0.6,0.7371655790400002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2869251631399998,-1.2,0.3
01-01 04:00:00+01:00,-0.3,0.0581631250400003,1.2,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.15822838463,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.38853077885,1.2,-0.0375000000000002,-0.3,0.6,0.8237045151214286,-0.1285714285714286,0.3,0.6,0.7327244230900003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3124086634600002,0.3
01-01 05:00:00+01:00,0.3,0.6,0.0357144442000003,-0.3,0.3,0.4559133675999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.45306559553,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,-0.3,0.6,0.2197349345900001,-0.0375000000000002,-0.3,0.2218587732814289,1.2,-0.1285714285714286,0.3,0.6,0.7311194301800004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2878320854699998,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.6,0.6349754568099999,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004100005,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,0.3,-0.6,0.8180124510300002,-0.0375000000000002,-0.3,0.6,0.8222434055414285,-0.1285714285714286,0.3,0.1314538930200001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3122180839499998,0.3
01-01 07:00:00+01:00,0.3,0.6,0.0510472802499999,-0.3,0.3,0.6,1.0508468233,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1448879605199996,-0.6,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.6,0.6349796417199995,-0.0374999999999999,-0.200496840948571,-0.6,1.2,0.1714285714285713,-0.3,0.6,0.9824971569399998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,0.3,0.1075654264599995,-1.2,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142599995,-0.3,0.3,0.4473780641999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1642255917700003,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.6,0.7367529293799993,-0.0374999999999999,-0.2987180605085707,-0.6,1.2,0.1714285714285713,-0.3,0.3148091399299999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1076986290099994,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590800004,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0035208651099998,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,-0.19507055174,1.2,-0.0375000000000002,-0.3,0.0270289304114289,1.2,-0.1285714285714286,-0.3,0.6,1.1595282624700003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2874707606299997,-1.2,0.3
