LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299467999999999,0.0
01-01 01:00:00+01:00,0.0,0.0,0.02792716433445,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0248639312266649,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299699,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653849,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361299,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108299,0.0
01-01 07:00:00+01:00,0.0,0.0,0.019808704025535,0.0
01-01 08:00:00+01:00,0.0,0.0,0.008843778855465,0.0
01-01 09:00:00+01:00,0.0,0.0,0.001428537625575,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0005230837976549,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0008009269556549,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.004807921751505,0.0
01-01 16:00:00+01:00,0.0,0.0,0.016884605068215,0.0
01-01 17:00:00+01:00,0.0,0.0,0.02613038925654,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0328841129736949,0.0
01-01 19:00:00+01:00,0.0,0.0,0.037483384175015,0.0
01-01 20:00:00+01:00,0.0,0.0,0.0398032347372923,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414931300900966,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0410484327317918,0.0
01-01 23:00:00+01:00,0.0,0.0,0.03665693121391,0.0
01-02 00:00:00+01:00,0.0,0.0,0.03161371420936,0.0
01-02 01:00:00+01:00,0.0,0.0,0.026524069273635,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324698,0.0
01-02 03:00:00+01:00,0.0,0.0,0.020750391566325,0.0
01-02 04:00:00+01:00,0.0,0.0,0.01888099264968,0.0
01-02 05:00:00+01:00,0.0,0.0,0.01862338687938,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012801,0.0
01-02 07:00:00+01:00,0.0,0.0,0.024812978419695,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802251,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0046731019998151,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.00060240319995,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0104244909222298,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0207082728139499,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0256495903689983,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0277125873412607,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0285893074396412,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0284827916602892,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.026275456456407,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.0225385007474064,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0181592768545799,0.0
01-03 01:00:00+01:00,0.0,0.0,0.013692057828825,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0107613682633198,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301549,0.0
01-03 04:00:00+01:00,0.0,0.0,0.01068514988289,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286249,0.0
01-03 06:00:00+01:00,0.0,0.0,0.012262445737515,0.0
01-03 07:00:00+01:00,0.0,0.0,0.01496031044343,0.0
01-03 08:00:00+01:00,0.0,0.0,0.002781141768105,0.0
01-03 09:00:00+01:00,0.0,0.0,0.000810666168495,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0006862919175449,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.00103785014574,0.0
01-03 15:00:00+01:00,0.0,0.0,0.003589488128835,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490198,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0251336260355399,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314877270781374,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334808466530946,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0348744328786542,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0350704091779863,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.032982558350994,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.0297378172183348,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0250952911637099,0.0
01-04 01:00:00+01:00,0.0,0.0,0.019819704810615,0.0
01-04 02:00:00+01:00,0.0,0.0,0.015896934519555,0.0
01-04 03:00:00+01:00,0.0,0.0,0.01475665882392,0.0
01-04 04:00:00+01:00,0.0,0.0,0.015229832782095,0.0
01-04 05:00:00+01:00,0.0,0.0,0.01685450472003,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0186365998056751,0.0
01-04 07:00:00+01:00,0.0,0.0,0.01997212486386,0.0
01-04 08:00:00+01:00,0.0,0.0,0.00913738528599,0.0
01-04 09:00:00+01:00,0.0,0.0,0.001827749404845,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604953627e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0002053710011099,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.003665320917615,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0145693827382351,0.0
01-04 17:00:00+01:00,0.0,0.0,0.024869942233575,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0326581674061499,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0384222918418115,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0417660570155709,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.043284823144437,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.0421734924517083,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.0384787688063972,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0326900171614349,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0279917765378899,0.0
01-05 02:00:00+01:00,0.0,0.0,0.024977830490025,0.0
01-05 03:00:00+01:00,0.0,0.0,0.02386280864067,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273499,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622099,0.0
01-05 06:00:00+01:00,0.0,0.0,0.02888616377301,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036822,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0241105692498449,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0159204553849499,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.010804253593005,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.006391838321625,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.004233400338015,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544507999,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.0076485106921051,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0128702990863199,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077921998,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0350408973714949,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0393092446072677,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.040808871048539,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0419489617803375,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.0438803771947636,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0432664047212494,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403248796753114,0.0
01-06 00:00:00+01:00,0.0,0.0,0.03608074021171,0.0
01-06 01:00:00+01:00,0.0,0.0,0.03011092099492,0.0
