LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.852653458849999,33.18579999999999,0.0
01-01 01:00:00+01:00,0.0,2.67485253141058,31.01472604465001,0.0
01-01 02:00:00+01:00,0.0,2.342603623356237,27.60641659951504,0.0
01-01 03:00:00+01:00,0.0,2.0366395342952037,24.50948780841996,0.0
01-01 04:00:00+01:00,0.0,1.802602818415459,22.135454290585024,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229311,21.04203345713004,0.0
01-01 06:00:00+01:00,0.0,1.685901368205549,21.07911729488,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239488,21.95254042678512,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989541,10.053924426765189,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574964,0.0
01-01 10:00:00+01:00,0.0,0.0,1.413083797654953,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774499,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335008,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556549282,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424996,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834995,5.506530456804971,0.0
01-01 16:00:00+01:00,0.0,1.371404197751292,18.654041674165143,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703835,28.83315372573997,0.0
01-01 18:00:00+01:00,0.0,3.150011158457463,36.35132625569507,0.0
01-01 19:00:00+01:00,0.0,3.6235164232429167,41.48186513552624,0.0
01-01 20:00:00+01:00,0.0,3.872577899207042,44.05905705786339,0.0
01-01 21:00:00+01:00,0.0,4.046025740379619,45.89159931912228,0.0
01-01 22:00:00+01:00,0.0,3.990295595686293,45.3805503587439,0.0
01-01 23:00:00+01:00,0.0,3.538687019323127,40.50207345769039,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587884,34.8875360292099,0.0
01-02 01:00:00+01:00,0.0,2.4789817372293297,29.27364098588508,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453594,25.65234382920005,0.0
01-02 03:00:00+01:00,0.0,1.904570994312159,22.99410859902502,0.0
