LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.0980978104567547,0.0516978104567578,0.2875880773436959,0.0835141121995494,0.2496,-0.1171069641901477,-0.0113049584661564,0.0662718663471158,0.0662718663471164,0.1023612257719241,0.0285437326942322,0.1153049584661564
01-01 01:00:00+01:00,0.3,-0.1146080273797828,0.0365671775197833,0.2776576419338035,0.0816821320364136,0.2403131918999999,-0.1122744271813165,-0.0105899173848799,0.0637447671572664,0.0637447671572665,0.0983809507603469,0.027359037714533,0.1107204139848799
01-01 02:00:00+01:00,0.3,-0.1189035645692164,0.0194372077692164,0.2564325297333685,0.0724099207974193,0.2238663567999999,-0.1059628904852903,-0.0107151744813411,0.0595592162677793,0.0595592162677796,0.0921436866057821,0.025840783855559,0.1039928231613411
01-01 03:00:00+01:00,0.3,-0.1009848400808991,0.0125874503808991,0.2343292703613864,0.0588840536277155,0.2091973896999999,-0.1022927537550799,-0.0120402920835336,0.056078906303236,0.0560789063032366,0.0872884744170608,0.0249922335664727,0.0992058711235336
01-01 04:00:00+01:00,0.3,-0.0860794642133419,0.0083408488133419,0.2179935936144137,0.0486002979822322,0.1985386154,-0.0997957725223341,-0.013108326163252,0.0535719529740107,0.0535719529740107,0.0838219298552305,0.0244194828580215,0.095832749253252
01-01 05:00:00+01:00,0.3,-0.0772333853110779,0.0081467529110779,0.211585425555994,0.0440478612629245,0.1946866324,-0.0992049950253024,-0.0136873001187035,0.0527061706568129,0.0527061706568131,0.0826817336950773,0.0242929111336261,0.0948067302987035
01-01 06:00:00+01:00,0.3,-0.0751847783345125,0.0096954351345125,0.2123531086752297,0.0440560125902645,0.1954893432,-0.0996786834793202,-0.0137837798454499,0.0529318258857186,0.0529318258857189,0.0830459980640123,0.0244097587514376,0.0952376728654499
01-01 07:00:00+01:00,0.3,-0.08232066712905,0.00816749042905,0.2161624231570588,0.0466053271838918,0.1989531767,-0.1001475190852424,-0.0152786855576987,0.0530636038603535,0.0530636038603537,0.0825803652569905,0.0236300507807081,0.0937758424976987
01-01 08:00:00+01:00,0.3,-0.0113915939707815,-0.0662303418292184,0.1374516285533081,-0.0384577642340883,0.1968219358,-0.1147505910213833,-0.0758343401253084,0.0198336047748558,0.0198336047748563,0.0436867814255965,0.0248580696197119,0.0562434800553084
01-01 09:00:00+01:00,0.1564005590800007,0.0179629980420799,-0.1180308279420799,0.0842204107011728,-0.087668717649093,0.2004678299,-0.1183892949250529,-0.1315033442737742,-0.027685058633381,-0.0276850586333795,-0.0051407741494641,0.0351016202632394,0.0174316067437742
01-01 10:00:00+01:00,0.0571750480000005,0.0034397686545161,-0.1487690112545161,0.0736507867281181,-0.1008992251636019,0.2153292426,-0.1217061605777756,-0.1635251236941062,-0.0565915310420609,-0.0565915310420612,-0.032792701101771,0.0438964201858773,-0.0023543585758937
