LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.2141142285408474,0.1726857714591526,0.2420474951718359,0.0080667333690112,0.2496,-0.1452296344556392,-0.0287228703725249,0.069900597994276,0.069900597994276,0.1125216743839728,0.0358011959885521,0.1327228703725249
01-01 01:00:00+01:00,0.3,0.2230650460700401,0.1674217620299599,0.2284032044750868,8.198498495398665e-05,0.2403131918999999,-0.1426905140582135,-0.0294282679666996,0.0676694235284794,0.0676694235284794,0.1093699885997417,0.0352083504569589,0.1295587645666996
01-01 02:00:00+01:00,0.3,0.2165565054154537,0.1494342123545428,0.2075008904168191,-0.0086554444713654,0.2238663567999999,-0.1361796398640355,-0.0294300644191453,0.0634581516714883,0.0634581516714885,0.103060705736167,0.0336386546629768,0.1227077130991439
01-01 03:00:00+01:00,0.3,0.1906612727725348,0.125605733217461,0.1917885220604945,-0.0115934809079597,0.2091973896999999,-0.1285629369687782,-0.0283108571707272,0.0594686073630677,0.0594686073630686,0.0967796373845906,0.0317716356861363,0.1154764362107271
01-01 04:00:00+01:00,0.3,0.1720526677406981,0.1083718418993015,0.1803413377815124,-0.0137784392708143,0.1985386154,-0.1230471655665558,-0.0275091889519317,0.0565721327216522,0.0565721327216525,0.0922224331486263,0.0304198423533049,0.1102336120419313
01-01 05:00:00+01:00,0.3,0.164719733674674,0.1019080781253208,0.1762931096917971,-0.0144211480871231,0.1946866324,-0.1209990546227149,-0.0271855563854879,0.0555183073790599,0.0555183073790603,0.0905557165173681,0.0299171845781203,0.1083049865654883
01-01 06:00:00+01:00,0.3,0.1662357442527557,0.103250369357243,0.1771384795976382,-0.0142842925548825,0.1954893432,-0.1214247691646856,-0.0272523232376761,0.0557377724257653,0.0557377724257662,0.0909026483761447,0.0300216518315316,0.1087062162576764
01-01 07:00:00+01:00,0.3,0.170682996655379,0.1062111068946158,0.1792582276066584,-0.0145340937312793,0.1989531767,-0.1229369625526207,-0.0293934376407208,0.056004177210983,0.0560041772109832,0.0908139706387526,0.0295111974819661,0.1078905945807188
01-01 08:00:00+01:00,0.3,0.0765273120740608,-0.0321601336140654,0.1246274012171348,-0.059703745113074,0.1968219358,-0.1226699345955144,-0.0807392238873507,0.0208554555586146,0.0208554555586149,0.0465479636201218,0.0269017711872295,0.0611483638173513
01-01 09:00:00+01:00,0.1564005590799997,0.0179629980420795,-0.1180308279420794,0.0842204107011725,-0.087668717649093,0.2004678299,-0.1183892949250529,-0.1315033442737744,-0.0276850586333796,-0.0276850586333808,-0.0051407741494641,0.0351016202632394,0.0174316067437744
