LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.1175407284768214,0.0569125827814569,0.014228145695365,0.2834034768211917,0.0682557947019867,0.2496,-0.1259353269867557,-0.0066611961920524,0.1044870653973512,0.1257741307947013,0.0004870653973512,0.1106611961920525
01-01 01:00:00+01:00,0.3,-0.1277321005321448,0.0397530005377053,0.0099382501344266,0.2757241504621648,0.0704915503556902,0.2403131918999999,-0.1194589312720845,-0.0053389047657506,0.100241289911917,0.1203781825438335,0.000110793311917,0.1054694013657506
01-01 02:00:00+01:00,0.3,-0.1249231718918879,0.0203654520735099,0.0050913630183779,0.2569670152499166,0.0658558279581955,0.2238663567999999,-0.1112125135625517,-0.0049310658875314,0.0933667098305106,0.1121113007170208,8.906115051060537e-05,0.0982087145675314
01-01 03:00:00+01:00,0.3,-0.104230886282369,0.0126667972658947,0.0031666993164742,0.2357407017687992,0.0542265760188332,0.2091973896999999,-0.1066680065913753,-0.0062536078398254,0.0877973553372752,0.1058622474425501,0.0006317762972752,0.0934191868798254
01-01 04:00:00+01:00,0.3,-0.0876190144688127,0.0079043192550496,0.0019760798137629,0.2199274475642731,0.0451268937769144,0.1985386154,-0.1036094843949851,-0.0073607603407416,0.0837992694842473,0.1014190004964943,0.0010748463942473,0.0900851834307416
01-01 05:00:00+01:00,0.3,-0.0787229215783945,0.0077090313427152,0.0019272578356793,0.2134974512052894,0.0406462993463163,0.1946866324,-0.102951182493569,-0.0080290870011415,0.082443802011714,0.0999920598794273,0.001324371831714,0.0891485171811415
01-01 06:00:00+01:00,0.3,-0.0773223036855135,0.009466368388411,0.0023665920971032,0.214032716006995,0.040238879907492,0.1954893432,-0.1035912875737529,-0.008191568419252,0.0828268509417507,0.1004905874675012,0.0013729579217507,0.0896454614392519
01-01 07:00:00+01:00,0.3,-0.0838056778293466,0.0077220009034768,0.0019305002258697,0.2180929005754016,0.0431898390652525,0.1989531767,-0.1039156835606865,-0.0095800436639119,0.0830022188786375,0.1000067122052744,0.0005050619386375,0.0880772006039119
01-01 08:00:00+01:00,0.3,0.0174183789029191,-0.0760322517623357,-0.0190080629405833,0.1491850686047658,-0.0213812314118492,0.1968219358,-0.109276591436865,-0.0695748996583691,0.029647287484123,0.0474472630242461,0.014838147554123,0.0499840395883691
01-01 09:00:00+01:00,0.1564005590799986,0.0669579949525442,-0.1336206598820353,-0.0334051649705088,0.1012957974191584,-0.0557491074566113,0.2004678299,-0.1051217039794326,-0.1276955485014095,-0.0455653590708635,-0.0187533281177268,0.0449063784591365,0.0136238109714095
01-01 10:00:00+01:00,0.0571750479999969,0.0643860557947648,-0.1677722387158096,-0.0419430596789521,0.0938529163881147,-0.0601550676833508,0.2153292426,-0.1037743735050845,-0.1612547811068007,-0.0913032305297335,-0.0569428752434665,0.0657762517402673,-0.0046247011631992
01-01 11:00:00+01:00,0.0022385357099999,0.0633845374609273,-0.1798770646887422,-0.0449692661721851,0.0917460180728479,-0.0616717795119205,0.2238617934,-0.1035950959294703,-0.1777618749976822,-0.1124382235281062,-0.074857044864212,0.0750860292118943,-0.0137623777423177
01-01 12:00:00+01:00,-0.0009429743589999,0.0626882877667788,-0.1880473273422123,-0.0470118318355528,0.0916546784938705,-0.0626853651070916,0.2263138463,-0.1042981978889877,-0.1812368674171418,-0.1170485655109521,-0.0781750797819041,0.0778539985390478,-0.0144656966328562
01-01 13:00:00+01:00,0.0584301763500011,0.0677275277011599,-0.1908131953609271,-0.0477032988402326,0.0999953296985596,-0.065665963077401,0.2315889665,-0.1117465533696501,-0.1742397277317902,-0.1028729447660699,-0.0634222116921399,0.0750316525339301,-0.0028648695682098
01-01 14:00:00+01:00,0.1685745971700003,0.0730773726229926,-0.1925664341783943,-0.0481416085445982,0.1103720196208878,-0.0686330920078951,0.2312306701,-0.1204573312689764,-0.1545550992101357,-0.0728346229419544,-0.0342661359079093,0.0664192645280451,0.0177012117401357
01-01 15:00:00+01:00,0.3,0.0703609311582776,-0.1759454570066225,-0.043986364251655,0.1216855656118542,-0.0645047084135763,0.2175708901,-0.1244320098175908,-0.1165005747705548,-0.0264495131624816,0.0086573436430364,0.0504959492975183,0.0455551123105548
01-01 16:00:00+01:00,0.3,-0.0483498443202604,-0.0661348585437919,-0.0165337146359474,0.1949486282135745,0.0131524457361645,0.2114184175,-0.1119785583313598,-0.0454368426550656,0.042435104741022,0.0687974036340435,0.0223440974310221,0.0779278499650656
01-01 17:00:00+01:00,0.3,-0.140069602410555,0.0062591736084436,0.0015647934021114,0.2554176887227606,0.0710779968066846,0.2190456354,-0.1063275578467119,-0.0033308124305274,0.0908581353228425,0.1087010588376848,-0.0004108794371574,0.0945998271905274
01-01 18:00:00+01:00,0.3,-0.1222364691567471,0.0597713311653929,0.014942832791349,0.2891825808073137,0.0710801231059392,0.2538049616,-0.1274290206751167,-0.0063966678175697,0.1061217554525234,0.1276418570650463,0.0003696881525234,0.1121487351175697
01-01 19:00:00+01:00,0.3,-0.1086165146481785,0.087641654806396,0.0219104137015992,0.3,0.0689151997918214,0.2740097133999999,-0.135813600156134,-0.00585006213368,0.1142178893812268,0.1370992076424531,4.717548122684656e-05,0.12002077603368
01-01 20:00:00+01:00,0.3,-0.1052794261650937,0.0957587561541584,0.0239396890385398,0.3,0.0685995057749062,0.2839264084,-0.1360503706688196,-0.0032547034587918,0.117415860086264,0.1401895840925277,-0.0008868100137359,0.1215573735587918
01-01 21:00:00+01:00,0.3,-0.1045553776633458,0.1002659043898888,0.0250664760974727,0.3,0.0689886728966541,0.2907356965999999,-0.1357584953275088,-0.0011999309365052,0.119520852685502,0.1421298064910033,-0.001619020914498,0.1223398045365052
01-01 22:00:00+01:00,0.3,-0.1053395288272123,0.0973127027350906,0.0243281756837731,0.3,0.0688885482027876,0.2866315378,-0.1358335888479089,-0.002377905903745,0.118231945914582,0.140920045909163,-0.001197861485418,0.121807713303745
01-01 23:00:00+01:00,0.3,-0.1103150585183443,0.0803107108386769,0.0200776777096697,0.2985695955193706,0.0685426477322849,0.2650361894,-0.1351990114003927,-0.0079583753802365,0.1112440083000789,0.1341426201201576,0.0008122627000789,0.1183901209802366
01-02 00:00:00+01:00,0.3,-0.1320597798414651,0.0374865172091685,0.0093716293022924,0.2768082444896073,0.0722776427889275,0.2403259972999999,-0.1187969207143082,-0.0049381635960844,0.1001129561953617,0.1201172466307227,-2.2876004638239245e-05,0.1050739957960844
