LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac2,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,-0.096363953488371,0.049963953488373,0.2913447674418614,0.0814912790697675,0.1664,0.0832,-0.1209720203488373,-0.0036832122093025,0.1034944040697676,0.1237888081395349,-0.0005055959302323,0.1076832122093025
01-01 01:00:00+01:00,0.3,-0.1129402863785761,0.0348994365185744,0.2812710807697529,0.0797364342016709,0.1602087946,0.0801043973,-0.1159920998298416,-0.0032588059004051,0.0995479236234685,0.1189914499669365,-0.0005825729765314,0.1033893025004051
01-01 02:00:00+01:00,0.3,-0.1173453292598845,0.0178789724598845,0.2598087062369211,0.0705919796031988,0.1492442378666666,0.0746221189333333,-0.1094364566956766,-0.003865431767406,0.0930114984571354,0.1114008779702706,-0.0002661502228646,0.097143080447406
01-01 03:00:00+01:00,0.3,-0.0995176593927328,0.0111202696927328,0.237508161852414,0.0571723428248547,0.1394649264666666,0.0697324632333333,-0.1055633440391174,-0.0055908103084705,0.0875764228268236,0.1054203824216468,0.0004108437868236,0.0927563893484705
01-01 04:00:00+01:00,0.3,-0.0846778724204213,0.0069392570204213,0.2210303758324199,0.0469651075571581,0.1323590769333333,0.0661795384666666,-0.1029201542273936,-0.0069471622401864,0.083661403450729,0.1011432684294573,0.000936980360729,0.0896715853301864
01-01 05:00:00+01:00,0.3,-0.0758544447997086,0.0067678123997086,0.2145731299972955,0.0424390973329936,0.1297910882666667,0.0648955441333333,-0.1022788832485643,-0.0076257074541388,0.082309342162713,0.0997231401814257,0.001189911982713,0.0887451376341388
01-01 06:00:00+01:00,0.3,-0.073799934052617,0.008310590852617,0.2153536046193346,0.0424403609280531,0.1303262288,0.0651631144,-0.1027657321910438,-0.007696235189626,0.0826617398652088,0.1001603653144172,0.0012078468452088,0.089150128209626
01-01 07:00:00+01:00,0.3,-0.0809323751675882,0.0067791984675882,0.2191703890735618,0.044985653228853,0.1326354511333333,0.0663177255666666,-0.1032422532493362,-0.0091759854771019,0.0828675328163675,0.0997373400807344,0.0003703758763675,0.0876731424171019
01-01 08:00:00+01:00,0.3,-0.0108726915202749,-0.0667492442797251,0.1385759171960674,-0.039063150426346,0.1312146238666667,0.0656073119333333,-0.1159073110673015,-0.0735533314366309,0.0309734314102104,0.0500995508764205,0.0161642914802104,0.0539624713666309
01-01 09:00:00+01:00,0.1564005590799997,0.0172386796476012,-0.1173065095476012,0.0826510541798034,-0.0868236795222017,0.1336452199333333,0.0668226099666666,-0.1167746685040281,-0.1346873272161673,-0.0432347661659446,-0.0140921423078884,0.0472369713640553,0.0206155896861673
01-01 10:00:00+01:00,0.0571750479999985,0.001959176272602,-0.1472884188726019,0.0704428365673038,-0.0991718673847016,0.1435528283999999,0.0717764141999999,-0.1184056733930913,-0.1700335610396055,-0.0883769705521322,-0.0510903552882641,0.0687025117178681,0.0041540787696039
01-01 11:00:00+01:00,0.0062385357099986,-0.0021511145162791,-0.1593106788837208,0.0656701485813953,-0.1051315619976746,0.1492411956,0.0746205978,-0.1198925143616276,-0.1875403260569777,-0.1091787398416746,-0.0683380774913498,0.0783455128983252,-0.0039839266830245
01-01 12:00:00+01:00,0.004657025641,-0.0064828107791665,-0.167488060631836,0.0642155165391406,-0.1084173016983071,0.1508758975333334,0.0754379487666666,-0.1214476741106935,-0.1915265531501658,-0.1136186702666114,-0.0713152892932226,0.0812838937833885,-0.0041760108998341
01-01 13:00:00+01:00,0.0584301763499981,-0.0032727310377905,-0.1675162354622094,0.0733702326714536,-0.110041124789244,0.1543926443333333,0.0771963221666666,-0.1283872390115916,-0.1842241391169559,-0.0995448076376824,-0.0567659374353644,0.078359789662318,0.0071195418169535
01-01 14:00:00+01:00,0.1685745971699984,0.001424745951962,-0.169055416051962,0.0835022846192517,-0.1134159836772889,0.1541537800666667,0.0770768900333333,-0.1372509156449991,-0.1646312498357502,-0.0694759060667505,-0.0275487021575011,0.0697779814032495,0.0277773623657484
01-01 15:00:00+01:00,0.3,0.0048928541325568,-0.1544637442325568,0.0971350367272106,-0.1054222565546497,0.1450472600666666,0.0725236300333333,-0.1397760903704933,-0.125707023102296,-0.023380697051901,0.014794975864197,0.0535647654080989,0.054761560642296
01-01 16:00:00+01:00,0.3,-0.0729581637784144,-0.0580602537215855,0.1857205084167653,-0.0022277539251831,0.1409456116666666,0.0704728058333333,-0.1177461332043653,-0.0488973875788693,0.0435886197156231,0.0711044335832461,0.0234976124056231,0.0813883948888693
01-01 17:00:00+01:00,0.3,-0.1377406075795069,0.0054949721795069,0.2562910617844088,0.0725336185760916,0.1460304235999999,0.0730152117999999,-0.1057816996831864,-0.0030032975324118,0.0907489636901373,0.1084827155722745,-0.0005200510698626,0.0942723122924118
01-01 18:00:00+01:00,0.3,-0.0999959738393897,0.052473668639389,0.2975227665513228,0.0849804326792874,0.1692033077333333,0.0846016538666666,-0.1222164045851107,-0.0032690981635666,0.1050792322345224,0.1255568106290441,-0.0006728350654774,0.1090211654635666
01-01 19:00:00+01:00,0.3,-0.0889217607591011,0.0662236099520226,0.3,0.0886099536808988,0.1826731422666664,0.0913365711333336,-0.1210425347393258,0.0030125771164044,0.1112636762978652,0.1311907814757301,-0.0029070376021347,0.1111581367835956
01-01 20:00:00+01:00,0.3,-0.0837606045574158,0.0723570376558144,0.3,0.0901183273825841,0.1892842722666663,0.0946421361333336,-0.1199112544630617,0.006428766264663,0.1141880368451126,0.1337339376102248,-0.0041146332548873,0.1118739038353369
01-01 21:00:00+01:00,0.3,-0.0820237137555058,0.0757627198901122,0.3,0.0915203368044941,0.1938237977333329,0.096911898866667,-0.1188597473966293,0.0089393178220218,0.116141103099326,0.1353703073186514,-0.0049987705006739,0.1122005557779781
01-01 22:00:00+01:00,0.3,-0.0834715057406739,0.0735312276284837,0.3,0.090756571289326,0.1910876918666667,0.0955438459333333,-0.1194325715330053,0.0074627044851967,0.1149517424516013,0.134359638983202,-0.0044780649483985,0.1119671029148032
01-01 23:00:00+01:00,0.3,-0.0907569434851688,0.0619378298133697,0.3,0.0866703582848311,0.1766907929333333,0.0883453964666666,-0.1224972312863765,-0.000337307311826,0.1087036522772755,0.1290619080745498,-0.0017280933227245,0.1107690529118261
01-02 00:00:00+01:00,0.3,-0.1181113083217742,0.0329096749917722,0.2820389213094907,0.080995437488735,0.1602173315333334,0.0801086657666667,-0.1155277477018801,-0.0029766597886281,0.0994591215928762,0.1188095774257518,-0.0006767106071237,0.1031124919886281
01-02 01:00:00+01:00,0.3,-0.1502185655694047,-0.0027548110305952,0.2531674720229593,0.0732727420976386,0.1435822510666666,0.0717911255333333,-0.1032751134411201,-0.002513042235922,0.0890809392079742,0.1063707528879477,-0.0006579677020256,0.0922519491459221
01-02 02:00:00+01:00,0.3,-0.1253252446155527,-0.0064894684844472,0.2302582650996383,0.0583363099848117,0.1340098087333333,0.0670049043666666,-0.1001591831986645,-0.0046070735016989,0.0838958861012331,0.1007868678504658,0.000139755661233,0.088363203941699
01-02 03:00:00+01:00,0.3,-0.1076578069752182,-0.0070310315247817,0.2170425773370286,0.0491415491377546,0.1287258923333333,0.0643629461666666,-0.0987954489823269,-0.005976704580646,0.0811050228782154,0.0978470995724306,0.0006513401482154,0.086430387310646
01-02 04:00:00+01:00,0.3,-0.0922101490626452,-0.0036683137373547,0.2110234968776019,0.0436595320397527,0.1268523085333334,0.0634261542666666,-0.0991450365186865,-0.006962237903712,0.0802820605952375,0.0971379669184745,0.0009993677552375,0.086244930743712
01-02 05:00:00+01:00,0.3,-0.0873958850158438,0.0028831679158438,0.2170898542423429,0.0456200544518178,0.1302084780666667,0.0651042390333333,-0.1014661180626007,-0.0069652228950604,0.0823457014330201,0.0995871638420402,0.0009654026530201,0.0883455216750603
01-02 06:00:00+01:00,0.3,-0.1056060221720204,0.0136071253720204,0.2453819184972899,0.0618744280006904,0.1429325978666666,0.0714662989333332,-0.106957878060288,-0.0049916980424228,0.0895078917708078,0.107549484621615,0.0001750181208078,0.0943245716924228
01-02 07:00:00+01:00,0.3,-0.1411469201661333,0.0228523816661333,0.2853838382800434,0.085808381193822,0.1615296923333333,0.0807648461666666,-0.1140086130296603,-0.0044317795902962,0.0985107166034323,0.1165765870468639,-0.0020453410965677,0.0993878372902962
01-02 08:00:00+01:00,0.3,-0.094325906903631,-0.0498601548963689,0.240142775338792,0.0139228501875697,0.1814573745333333,0.0907286872666666,-0.1396470969460674,-0.0738535640151404,0.0583251994517134,0.0777617116234269,0.0097143403517135,0.0704644231151404
