LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.2668000000000001,-0.3,-0.3,0.6,1.0868,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7060000000000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,-0.6,0.965,0.3,-0.0213999999999997,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,0.7746000000000002,0.3,-0.3,-0.6,-0.2610000000000005,0.3000000000000005
01-01 01:00:00+01:00,-0.3,0.23147234204,1.2,-0.3,0.3,0.6,1.0154868080999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0894346094499997,-0.6,1.2,-0.3,0.3,0.6,-0.9596868081,0.3,-0.3,-0.6,1.0218279424099992,-0.0375000000000002,-0.3,0.5437214996614291,1.2,-0.1285714285714286,-0.3,0.6,1.0501304965999998,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2849804255099995,-0.6,-1.2,0.3
01-01 02:00:00+01:00,-0.3,0.6,0.7654570745700018,-0.3,0.3,0.6,1.0255336431999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1921774162700007,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,-0.3,-0.6,1.0571201093199998,-0.0375000000000002,-0.3,0.6,1.1358407245514288,-0.1285714285714286,-0.3,0.6,1.0432776486800004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2860083526999995,-0.6,-1.2,0.3
01-01 03:00:00+01:00,0.3,0.6,0.1046643956899999,-0.3,0.3,0.6,1.0366026102999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0261363786799995,-0.3,0.3,0.6,-0.9908026103,0.3,-0.3,-0.6,1.088597267899999,-0.0375000000000002,-0.3,0.5288118444714288,1.2,-0.1285714285714286,-0.3,0.6,1.03716557904,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0130748368600002,-1.2,0.3
01-01 04:00:00+01:00,-0.3,0.0581631250399996,1.2,-0.3,0.3,0.4472613846000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.15822838463,1.2,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.6,1.1114692211500004,-0.0375000000000002,-0.3,0.6,1.1237045151214284,-0.1285714285714286,-0.3,0.6,1.0327244230900006,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2875913365399996,-0.6,-1.2,0.3
01-01 05:00:00+01:00,0.3,0.6,0.0357144441999999,-0.3,0.3,0.4559133675999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.45306559553,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,-0.3,-0.6,1.1197349345899996,-0.0375000000000002,-0.3,0.5218587732814289,1.2,-0.1285714285714286,-0.3,0.6,1.0311194301800006,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2878320854699996,-0.6,-1.2,0.3
01-01 06:00:00+01:00,-0.3,0.6,0.634975456810001,-0.3,0.3,0.6,1.0595106568,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1438709004100005,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,-0.6,1.1180124510299996,-0.0375000000000002,-0.3,0.6,1.1222434055414292,-0.1285714285714286,-0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2877819160499995,-0.6,-1.2,0.3
01-01 07:00:00+01:00,0.3,0.6,0.0510472802499999,-0.3,0.3,0.6,1.0508468233,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1448879605199996,-0.6,1.2,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,0.0349796417199996,-0.6,1.2,-0.0374999999999999,0.0995031590514292,-0.6,1.2,0.1714285714285713,-0.3,0.6,0.68249715694,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,0.4075654264599996,-1.2,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142599995,-0.3,0.3,0.4473780641999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1642255917700003,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,0.1367529293799996,-0.6,1.2,-0.0374999999999999,0.0012819394914291,-0.6,1.2,0.1714285714285713,-0.3,0.0148091399299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,0.4076986290099996,-1.2,0.3
01-01 09:00:00+01:00,-0.3,0.6,0.1564005590799999,-0.3,0.3,0.6,1.0249321700999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0035208651099998,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,-0.4950705517399998,1.2,-0.0375000000000002,-0.3,0.327028930411429,1.2,-0.1285714285714286,-0.3,0.6,0.8595282624700002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2874707606299996,-0.6,-1.2,0.3
