LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588499923,33.18579999999992,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105738,31.014726044649944,0.0
01-01 02:00:00+01:00,0.0,2.3426036233562333,27.606416599515008,0.0
01-01 03:00:00+01:00,0.0,2.036639534295207,24.509487808419998,0.0
01-01 04:00:00+01:00,0.0,1.8026028184154517,22.135454290584946,0.0
01-01 05:00:00+01:00,0.0,1.6896206253229256,21.042033457129985,0.0
01-01 06:00:00+01:00,0.0,1.685901368205557,21.079117294880085,0.0
01-01 07:00:00+01:00,0.0,1.766789411123955,21.95254042678519,0.0
01-01 08:00:00+01:00,0.0,0.6139602482989475,10.05392442676512,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625574996,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550046,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744888,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333502,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550488,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425029,0.0
01-01 15:00:00+01:00,0.0,0.0597997348834989,5.506530456804964,0.0
01-01 16:00:00+01:00,0.0,1.3714041977513054,18.65404167416529,0.0
01-01 17:00:00+01:00,0.0,2.4131439820703844,28.83315372573998,0.0
01-01 18:00:00+01:00,0.0,3.150011158457444,36.35132625569487,0.0
01-01 19:00:00+01:00,0.0,3.623516423242907,41.45336183658165,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070254,44.03022591299885,0.0
01-01 21:00:00+01:00,0.0,4.04602574037962,45.86257813246754,0.0
01-01 22:00:00+01:00,0.0,3.990295595686289,45.35165149749079,0.0
01-01 23:00:00+01:00,0.0,3.538687019323128,40.473811795453415,0.0
01-02 00:00:00+01:00,0.0,3.0072864213587702,34.887536029209706,0.0
01-02 01:00:00+01:00,0.0,2.478981737229325,29.27364098588503,0.0
01-02 02:00:00+01:00,0.0,2.141112059545362,25.65234382920008,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121565,22.99410859902499,0.0
01-02 04:00:00+01:00,0.0,1.724306490281785,20.997223925280043,0.0
01-02 05:00:00+01:00,0.0,1.720540152756314,20.78987644548005,0.0
01-02 06:00:00+01:00,0.0,2.0000559268261022,23.605562391930043,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696365,27.782586233344965,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509728,17.62727306057526,0.0
01-02 09:00:00+01:00,0.0,0.3546462642357607,6.33302923736527,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269745,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449534004,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234977,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121270022,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869984,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950015,0.0
01-02 16:00:00+01:00,0.0,1.005013792047846,12.636532943929645,0.0
01-02 17:00:00+01:00,0.0,2.1417384276571902,24.0912655059796,0.0
01-02 18:00:00+01:00,0.0,2.635114224407787,29.53108085089104,190.7808990000004
01-02 19:00:00+01:00,0.0,2.8346660690235,31.766124044760804,308.4932109999999
01-02 20:00:00+01:00,0.0,2.897873579853592,32.66255028013902,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442804,32.5043251935151,338.4366360000002
01-02 22:00:00+01:00,0.0,2.599203259538709,30.027642244565776,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829241,25.897848062231784,0.0
01-03 00:00:00+01:00,0.0,1.7437435429320869,20.882085248142054,0.0
01-03 01:00:00+01:00,0.0,1.2773950959224094,15.918100057075131,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135904,12.664560344570011,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716724,12.08853362355504,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772552,12.434994007190102,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123786,12.684428942275044,0.0
01-03 06:00:00+01:00,0.0,1.0735675801058429,14.132993275065004,0.0
01-03 07:00:00+01:00,0.0,1.3393632976284104,17.083915664229732,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351172,3.877491039054921,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950463,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917545017,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214339957,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473614997,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794475205,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145739972,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835027,0.0
01-03 16:00:00+01:00,0.0,1.3275886227532796,18.21993348937008,0.0
01-03 17:00:00+01:00,0.0,2.301418199980874,28.03101860214289,0.0
01-03 18:00:00+01:00,0.0,2.955138181739852,35.178933511851056,0.0
01-03 19:00:00+01:00,0.0,3.175901555883982,37.392933271253554,152.41429100000036
01-03 20:00:00+01:00,0.0,3.3384248009841486,38.932048494371415,217.36809199999985
01-03 21:00:00+01:00,0.0,3.386560579730674,39.19439334890727,239.45528800000005
01-03 22:00:00+01:00,0.0,3.204014625682314,36.97387253209234,114.49052800000024
01-03 23:00:00+01:00,0.0,2.8771452474440147,33.41822360427788,0.0
01-04 00:00:00+01:00,0.0,2.3785444971493246,28.135363627972534,0.0
01-04 01:00:00+01:00,0.0,1.82051891324503,22.304519377565008,0.0
01-04 02:00:00+01:00,0.0,1.4005228553232267,17.966899376605028,0.0
01-04 03:00:00+01:00,0.0,1.2602762103826093,16.639894106770093,0.0
01-04 04:00:00+01:00,0.0,1.3036368150362383,17.10154513524496,0.0
01-04 05:00:00+01:00,0.0,1.489078953793659,18.876246608530053,0.0
01-04 06:00:00+01:00,0.0,1.6866073409509157,20.827578446125084,0.0
01-04 07:00:00+01:00,0.0,1.8297360301362915,22.31009627710995,0.0
01-04 08:00:00+01:00,0.0,0.681061660391893,10.594193494239857,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845012,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551229000035,0.0
01-04 11:00:00+01:00,0.0,0.0,1.20803485360499,0.0
