LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,0.0299468,0.0
01-01 01:00:00+01:00,0.0,0.0,0.0279271643344498,0.0
01-01 02:00:00+01:00,0.0,0.0,0.024863931226665,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0220829658299698,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0199462386653848,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0189644612361298,0.0
01-01 06:00:00+01:00,0.0,0.0,0.0190070400108299,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0198087040255348,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0088437788554648,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0014285376255749,0.0
01-01 10:00:00+01:00,0.0,0.0,0.000523083797655,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.000800926955655,0.0
01-01 14:00:00+01:00,0.0,0.0,0.002417070874425,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0048079217515047,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0168846050682148,0.0
01-01 17:00:00+01:00,0.0,0.0,0.0261303892565398,0.0
01-01 18:00:00+01:00,0.0,0.0,0.0328841129736949,0.0
01-01 19:00:00+01:00,0.0,0.0,0.037483384175015,0.0
01-01 20:00:00+01:00,0.0,0.0,0.039770846061615,0.0
01-01 21:00:00+01:00,0.0,0.0,0.0414527108985732,0.0
01-01 22:00:00+01:00,0.0,0.0,0.0410081292440623,0.0
01-01 23:00:00+01:00,0.0,0.0,0.03665693121391,0.0
01-02 00:00:00+01:00,0.0,0.0,0.03161371420936,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0265240692736348,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0232168324697999,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0207503915663247,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0188809926496798,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0186233868793797,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0211103848012799,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0248129784196952,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0152044936802247,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0046731019998149,0.0016830940000001
01-02 10:00:00+01:00,0.0,0.0,0.0,0.1763614560000004
01-02 11:00:00+01:00,0.0,0.0,0.0,0.1345205420000006
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0361240780000005
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0388602440000002
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0006024031999499,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0104244909222299,0.0
01-02 17:00:00+01:00,0.0,0.0,0.0207082728139502,0.0
01-02 18:00:00+01:00,0.0,0.0,0.0255779032595819,0.1907808990000004
01-02 19:00:00+01:00,0.0,0.0,0.0276679961505511,0.3084932109999999
01-02 20:00:00+01:00,0.0,0.0,0.0285447870276492,0.336440442
01-02 21:00:00+01:00,0.0,0.0,0.0284383166037054,0.3384366360000002
01-02 22:00:00+01:00,0.0,0.0,0.0262046458108878,0.1975230090000002
01-02 23:00:00+01:00,0.0,0.0,0.022479287017605,0.0
01-03 00:00:00+01:00,0.0,0.0,0.01815927685458,0.0
01-03 01:00:00+01:00,0.0,0.0,0.013692057828825,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0107613682633199,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0102910012301549,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0106851498828897,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0109321837286249,0.0
01-03 06:00:00+01:00,0.0,0.0,0.0122624457375149,0.0
01-03 07:00:00+01:00,0.0,0.0,0.0149603104434298,0.0
01-03 08:00:00+01:00,0.0,0.0,0.002781141768105,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0008106661684949,0.0
01-03 10:00:00+01:00,0.0,0.0,0.000686291917545,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0010378501457399,0.0
01-03 15:00:00+01:00,0.0,0.0,0.003589488128835,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0161636259490199,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0251336260355402,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0314440581397614,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0334370257567269,0.1524142910000003
01-03 20:00:00+01:00,0.0,0.0,0.0348305029204989,0.2173680919999998
01-03 21:00:00+01:00,0.0,0.0,0.0350262479208156,0.239455288
01-03 22:00:00+01:00,0.0,0.0,0.0329384067083844,0.1144905280000002
01-03 23:00:00+01:00,0.0,0.0,0.029737817218335,0.0
01-04 00:00:00+01:00,0.0,0.0,0.02509529116371,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0198197048106151,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0158969345195548,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0147566588239198,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0152298327820948,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0168545047200299,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0186365998056748,0.0
01-04 07:00:00+01:00,0.0,0.0,0.0199721248638597,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0091373852859898,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0018277494048449,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0007974551228999,0.0
01-04 11:00:00+01:00,0.0,0.0,6.234853604987767e-06,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.00020537100111,0.0
01-04 14:00:00+01:00,0.0,0.0,0.001644691136805,0.0
01-04 15:00:00+01:00,0.0,0.0,0.003665320917615,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0145693827382349,0.0
01-04 17:00:00+01:00,0.0,0.0,0.0248699422335751,0.0
01-04 18:00:00+01:00,0.0,0.0,0.03265816740615,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0383798718086076,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0417242645918391,0.0973621880000003
01-04 21:00:00+01:00,0.0,0.0,0.0432432352222569,0.1474805029999998
01-04 22:00:00+01:00,0.0,0.0,0.042131989877425,0.0654555800000006
01-04 23:00:00+01:00,0.0,0.0,0.0384530922483848,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0326900171614348,0.0
01-05 01:00:00+01:00,0.0,0.0,0.02799177653789,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0249778304900247,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0238628086406699,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0239216986273498,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0253213714622099,0.0
01-05 06:00:00+01:00,0.0,0.0,0.0288861637730099,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0344279036821999,0.0
01-05 08:00:00+01:00,0.0,0.0,0.024110569249845,0.0
01-05 09:00:00+01:00,0.0,0.0,0.01592045538495,0.0680870640000003
01-05 10:00:00+01:00,0.0,0.0,0.0108042535930047,0.2305076820000001
01-05 11:00:00+01:00,0.0,0.0,0.0063918383216248,0.1824454450000001
01-05 12:00:00+01:00,0.0,0.0,0.0042334003380149,0.068565291
01-05 13:00:00+01:00,0.0,0.0,0.0048070544507997,0.0370661760000001
01-05 14:00:00+01:00,0.0,0.0,0.0076485106921051,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0128702990863198,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0247665077921999,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0350408973714948,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0392675915223242,0.0017734610000003
01-05 19:00:00+01:00,0.0,0.0,0.0407673462819828,0.057602759
01-05 20:00:00+01:00,0.0,0.0,0.0419077196828099,0.0625544400000005
01-05 21:00:00+01:00,0.0,0.0,0.043839466391716,0.0994903400000002
01-05 22:00:00+01:00,0.0,0.0,0.0432258263609818,0.0
01-05 23:00:00+01:00,0.0,0.0,0.0403009191309201,0.0
01-06 00:00:00+01:00,0.0,0.0,0.0360807402117099,0.0
01-06 01:00:00+01:00,0.0,0.0,0.03011092099492,0.0
