LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000665,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090603,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855508,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200536,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065528,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530555,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936100548,0.0
01-01 07:00:00+01:00,0.0,0.0,8.6127437772857,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255755232,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550374,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744664,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335086,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556548756,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744248443,0.0
01-01 15:00:00+01:00,0.0,0.0,5.05502429652557,0.0
01-01 16:00:00+01:00,0.0,0.0,8.29952346894548,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820664,0.0
01-01 18:00:00+01:00,0.0,0.1778639350102293,13.519182435861715,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126834,17.748961425686744,0.0
01-01 20:00:00+01:00,0.0,0.8507332350688904,19.58320086868598,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935842,20.98342554119459,0.0
01-01 22:00:00+01:00,0.0,0.992665627955367,20.840064694786683,0.0
01-01 23:00:00+01:00,0.0,0.562748991778804,16.951245075445545,0.0
01-02 00:00:00+01:00,0.0,0.075119818846602,12.539068807171043,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278548,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760653,0.0
01-02 03:00:00+01:00,0.0,0.0,8.61401915050571,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720645,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120461,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990595,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915483,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985464,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450276,0.0
01-02 11:00:00+01:00,0.0,0.0,1.484457530833908,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235145,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269896,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870177,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950502,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579010484,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730628,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315525,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420646,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670583,0.0
01-02 21:00:00+01:00,0.0,0.0,11.0494634798255,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710417,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725545,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890523,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375897,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070547,0.0
01-03 03:00:00+01:00,0.0,0.0,5.139607433715447,0.0
01-03 04:00:00+01:00,0.0,0.0,5.397058662510558,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318535245,0.0
01-03 06:00:00+01:00,0.0,0.0,6.0272319896857045,0.0
01-03 07:00:00+01:00,0.0,0.0,6.971315986150484,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835786,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684956143,0.0
01-03 10:00:00+01:00,0.0,0.0,2.0216919175450685,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340768,0.0
01-03 12:00:00+01:00,0.0,0.0,1.292775473614994,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794474887,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740274,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835875,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182710447,0.0
01-03 17:00:00+01:00,0.0,0.0,10.647788917230368,0.0
01-03 18:00:00+01:00,0.0,0.1349181528950348,13.417275111786504,0.0
01-03 19:00:00+01:00,0.0,0.3542253319862126,15.435186215402116,0.0
01-03 20:00:00+01:00,0.0,0.477101546659759,16.548636567465188,0.0
01-03 21:00:00+01:00,0.0,0.4437943842112069,16.27103486127266,0.0
01-03 22:00:00+01:00,0.0,0.1135398426399115,13.308676190315936,0.0
01-03 23:00:00+01:00,0.0,0.0,11.494162085715558,0.0
01-04 00:00:00+01:00,0.0,0.0,10.167349047030802,0.0
01-04 01:00:00+01:00,0.0,0.0,8.559048668745481,0.0
01-04 02:00:00+01:00,0.0,0.0,7.392526463025389,0.0
01-04 03:00:00+01:00,0.0,0.0,7.124425957110534,0.0
01-04 04:00:00+01:00,0.0,0.0,7.258691251305334,0.0
01-04 05:00:00+01:00,0.0,0.0,7.633248255930405,0.0
01-04 06:00:00+01:00,0.0,0.0,8.093180778705634,0.0
01-04 07:00:00+01:00,0.0,0.0,8.495033536410356,0.0
01-04 08:00:00+01:00,0.0,0.0,5.451971111540474,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845371,0.0
01-04 10:00:00+01:00,0.0,0.0,1.950655122899632,0.0
01-04 11:00:00+01:00,0.0,0.0,1.208034853605156,0.0
01-04 12:00:00+01:00,0.0,0.0,1.1505613252840394,0.0
01-04 13:00:00+01:00,0.0,0.0,1.371371001109937,0.0
01-04 14:00:00+01:00,0.0,0.0,2.725491136805056,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615729,0.0
01-04 16:00:00+01:00,0.0,0.0,7.918879895075586,0.0
01-04 17:00:00+01:00,0.0,0.0,10.889992701045522,0.0
01-04 18:00:00+01:00,0.0,0.3855370693746174,15.499154973017548,0.0
01-04 19:00:00+01:00,0.0,0.9346745339026256,20.41259068275372,0.0
01-04 20:00:00+01:00,0.0,1.2924209030937317,23.60059702717095,0.0
01-04 21:00:00+01:00,0.0,1.4916307753674496,25.37208582503553,0.0
01-04 22:00:00+01:00,0.0,1.325762151424454,23.872506772473866,0.0
01-04 23:00:00+01:00,0.0,0.8579013753019503,19.660580402028437,0.0
01-05 00:00:00+01:00,0.0,0.216640542091333,13.876212314414063,0.0
01-05 01:00:00+01:00,0.0,0.0,11.098001475510488,0.0
01-05 02:00:00+01:00,0.0,0.0,10.156915975095554,0.0
01-05 03:00:00+01:00,0.0,0.0,9.840740798880436,0.0
