LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-01 00:00:00+01:00,0.3,0.6,0.266800000000001,-0.3,-0.3,0.6,0.7867999999999997,0.3,-0.6,-1.2,0.3,0.1059999999999999,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6504,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.0649999999999995,0.3,0.3,0.6,1.1786000000000003,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0746000000000009,0.3,0.3,0.0390000000000004,-1.2,0.3
01-01 01:00:00+01:00,-0.3,0.6,0.831472342039999,-0.3,0.3,0.6,0.7154868080999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0894346094500002,-0.3,0.3,0.6,-0.9596868081,0.3,0.1218279424100005,-0.6,1.2,-0.0375000000000002,0.2437214996614287,-0.6,1.2,-0.1285714285714286,0.3,0.4501304966000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150195744899999,0.3
01-01 02:00:00+01:00,-0.3,0.1654570745700008,1.2,-0.3,-0.1744663568,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4921774162700005,1.2,-0.3,0.3,0.6,-0.9761336432,0.3,0.1571201093200001,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1358407245514288,-0.1285714285714286,0.1432776486800004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0139916472999999,0.3
01-01 03:00:00+01:00,-0.3,0.1046643956899997,1.2,-0.3,0.3,0.6,0.7366026102999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7261363786799999,-0.3,0.3,0.6,-0.9908026103,0.3,0.1885972679000004,-0.6,1.2,-0.0375000000000002,-0.3,-0.0711881555285715,1.2,-0.1285714285714286,0.1371655790400001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130748368599997,0.3
01-01 04:00:00+01:00,-0.3,0.6,0.6581631250399997,-0.3,-0.1527386154000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1417716153699999,-0.3,0.3,0.6,-0.4443185274571426,-0.2571428571428573,-0.3,-0.0885307788499998,1.2,-0.0375000000000002,0.2237045151214288,-0.6,1.2,-0.1285714285714286,0.1327244230900001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5875913365400002,-1.2,0.3
01-01 05:00:00+01:00,-0.3,0.0357144441999998,1.2,-0.3,0.3,0.6,0.7559133676,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.14693440447,-0.6,1.2,-0.3,0.3,0.6,-0.4481705104571427,-0.2571428571428573,-0.3,-0.0802650654099995,1.2,-0.0375000000000002,0.2218587732814286,-0.6,1.2,-0.1285714285714286,0.3,0.4311194301800002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5878320854700002,-1.2,0.3
01-01 06:00:00+01:00,0.3,0.6,0.0349754568099995,-0.3,0.3,0.6,0.7595106568000001,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.14387090041,-0.6,1.2,-0.3,0.3,0.6,-1.0045106568,0.3,-0.3,-0.0819875489699994,1.2,-0.0375000000000002,-0.3,-0.0777565944585713,1.2,-0.1285714285714286,0.3,0.4314538930200003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0122180839499999,0.3
01-01 07:00:00+01:00,-0.3,0.6,0.6510472802499994,-0.3,0.3,0.6,0.7508468232999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1448879605199999,-0.3,0.3,0.6,-0.6581896804428573,-0.0428571428571427,-0.3,0.6,0.9349796417199994,-0.0374999999999999,-0.3,-0.6,0.999503159051429,0.1714285714285713,-0.2175028430600002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4075654264599995,0.3
01-01 08:00:00+01:00,0.3,-0.6,1.0219891142600004,-0.3,-0.1526219358000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4642255917700005,1.2,-0.3,0.3,0.6,-1.0031780642,0.3,-0.3,0.4367529293799995,1.2,-0.0374999999999999,-0.3,-0.6,0.9012819394914288,0.1714285714285713,-0.2851908600700003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1076986290099997,0.6,-1.2,0.3
01-01 09:00:00+01:00,-0.1435994409200005,-0.6,1.2,-0.3,0.3,0.1249321700999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7035208651099996,-0.3,0.3,0.6,-0.9995321701,0.3,-0.3,0.1049294482600008,1.2,-0.0375000000000002,0.0270289304114285,-0.6,1.2,-0.1285714285714286,0.3,0.2595282624700002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0125292393699998,0.3
