LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,2.8526534588499945,33.185799999999944,0.0
01-01 01:00:00+01:00,0.0,2.6748525314105587,31.01472604464978,0.0
01-01 02:00:00+01:00,0.0,2.342603623356236,27.606416599515036,0.0
01-01 03:00:00+01:00,0.0,2.036639534295215,24.50948780842008,0.0
01-01 04:00:00+01:00,0.0,1.802602818415461,22.135454290585045,0.0
01-01 05:00:00+01:00,0.0,1.689620625322935,21.04203345713008,0.0
01-01 06:00:00+01:00,0.0,1.6859013682055572,21.07911729488009,0.0
01-01 07:00:00+01:00,0.0,1.7667894111239444,21.95254042678507,0.0
01-01 08:00:00+01:00,0.0,0.613960248298941,10.053924426765056,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575012,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549928,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397744995,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335004,0.0
01-01 13:00:00+01:00,0.0,0.0,1.7253269556550117,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425024,0.0
01-01 15:00:00+01:00,0.0,0.0597997348835128,5.50653045680511,0.0
01-01 16:00:00+01:00,0.0,1.3714041977512863,18.65404167416509,0.0
01-01 17:00:00+01:00,0.0,2.413143982070386,28.83315372574001,0.0
01-01 18:00:00+01:00,0.0,3.1500111584574477,36.3513262556949,0.0
01-01 19:00:00+01:00,0.0,3.623516423242912,41.44599570088396,0.0
01-01 20:00:00+01:00,0.0,3.8725778992070254,44.01975160689607,0.0
01-01 21:00:00+01:00,0.0,4.04602574037965,45.85036003876658,0.0
01-01 22:00:00+01:00,0.0,3.990295595686266,45.34057106058235,0.0
01-01 23:00:00+01:00,0.0,3.538687019323137,40.46864564448554,0.0
01-02 00:00:00+01:00,0.0,3.007286421358802,34.88753602921005,0.0
01-02 01:00:00+01:00,0.0,2.478981737229328,29.273640985885063,0.0
01-02 02:00:00+01:00,0.0,2.1411120595453594,25.65234382920005,0.0
01-02 03:00:00+01:00,0.0,1.9045709943121611,22.994108599025044,0.0
01-02 04:00:00+01:00,0.0,1.7243064902817875,20.99722392528007,0.0
01-02 05:00:00+01:00,0.0,1.7205401527563149,20.78987644548006,0.0
01-02 06:00:00+01:00,0.0,2.000055926826102,23.60556239193004,0.0
01-02 07:00:00+01:00,0.0,2.4113757641696565,27.78258623334518,0.0
01-02 08:00:00+01:00,0.0,1.4703942667509595,17.627273060575124,0.0
01-02 09:00:00+01:00,0.0,0.354646264235723,6.333029237364873,1.6830940000001071
01-02 10:00:00+01:00,0.0,0.0,1.528126269744998,176.36145600000043
01-02 11:00:00+01:00,0.0,0.0,1.464279449534014,134.52054200000063
01-02 12:00:00+01:00,0.0,0.0,1.4086170758234864,36.1240780000005
01-02 13:00:00+01:00,0.0,0.0,1.4322757121269944,38.86024400000021
01-02 14:00:00+01:00,0.0,0.0,1.4535658532870024,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950031,0.0
01-02 16:00:00+01:00,0.0,1.0050137920478848,12.636532943930057,0.0
01-02 17:00:00+01:00,0.0,2.141738427657203,24.07640098627733,0.0
01-02 18:00:00+01:00,0.0,2.635114224407814,29.516598151214502,190.7808990000004
01-02 19:00:00+01:00,0.0,2.834666069023505,31.75321268525521,308.4932109999999
01-02 20:00:00+01:00,0.0,2.897873579853624,32.650543394569425,336.440442
01-02 21:00:00+01:00,0.0,2.854647597442833,32.49279778983191,338.4366360000002
01-02 22:00:00+01:00,0.0,2.59920325953872,30.016443406683926,197.5230090000002
01-02 23:00:00+01:00,0.0,2.207856648829257,25.886371580173584,0.0
01-03 00:00:00+01:00,0.0,1.7437435429321015,20.869772077291,0.0
01-03 01:00:00+01:00,0.0,1.2773950959224074,15.91810005707511,0.0
01-03 02:00:00+01:00,0.0,0.9777858082135972,12.664560344570084,0.0
01-03 03:00:00+01:00,0.0,0.9203505520716844,12.088533623555165,0.0
01-03 04:00:00+01:00,0.0,0.9321393698772512,12.43499400719006,0.0
01-03 05:00:00+01:00,0.0,0.9448233999123892,12.684428942275154,0.0
01-03 06:00:00+01:00,0.0,1.073567580105848,14.13299327506506,0.0
01-03 07:00:00+01:00,0.0,1.339363297628453,17.08391566423018,0.0
01-03 08:00:00+01:00,0.0,0.0194766283351326,3.877491039055083,0.0
01-03 09:00:00+01:00,0.0,0.0,2.0764661684950463,0.0
01-03 10:00:00+01:00,0.0,0.0,2.021691917544976,0.0
01-03 11:00:00+01:00,0.0,0.0,1.359281121433994,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150003,0.0
01-03 13:00:00+01:00,0.0,0.0,1.3037317794474932,0.0
01-03 14:00:00+01:00,0.0,0.0,2.2690501457400027,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835043,0.0
01-03 16:00:00+01:00,0.0,1.3275886227532885,18.21993348937017,0.0
01-03 17:00:00+01:00,0.0,2.301418199980872,28.025782444703736,0.0
01-03 18:00:00+01:00,0.0,2.9551381817398794,35.17352860475111,0.0
01-03 19:00:00+01:00,0.0,3.1759015558839785,37.38477318392552,152.41429100000036
01-03 20:00:00+01:00,0.0,3.3384248009841357,38.919069782019896,217.36809199999985
01-03 21:00:00+01:00,0.0,3.3865605797306766,39.17792797760284,239.45528800000005
01-03 22:00:00+01:00,0.0,3.204014625682297,36.95986509143432,114.49052800000024
01-03 23:00:00+01:00,0.0,2.8771452474440142,33.4096154072671,0.0
01-04 00:00:00+01:00,0.0,2.3785444971493352,28.12726621216649,0.0
01-04 01:00:00+01:00,0.0,1.820518913245028,22.304519377564983,0.0
01-04 02:00:00+01:00,0.0,1.4005228553232298,17.966899376605056,0.0
01-04 03:00:00+01:00,0.0,1.2602762103826042,16.639894106770033,0.0
01-04 04:00:00+01:00,0.0,1.3036368150362438,17.10154513524502,0.0
01-04 05:00:00+01:00,0.0,1.4890789537936622,18.87624660853008,0.0
01-04 06:00:00+01:00,0.0,1.6866073409509097,20.827578446125017,0.0
01-04 07:00:00+01:00,0.0,1.829736030136312,22.31009627711016,0.0
01-04 08:00:00+01:00,0.0,0.6810616603919177,10.594193494240118,0.0
01-04 09:00:00+01:00,0.0,0.0,2.852949404845044,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9506551229000024,0.0
01-04 11:00:00+01:00,0.0,0.0,1.2080348536050087,0.0
01-04 12:00:00+01:00,0.0,0.0,1.150561325284,0.0
01-04 13:00:00+01:00,0.0,0.0,1.3713710011099998,0.0
01-04 14:00:00+01:00,0.0,0.0,2.72549113680498,0.0
01-04 15:00:00+01:00,0.0,0.0,4.573920917615034,0.0
01-04 16:00:00+01:00,0.0,1.1146070113910993,16.33450135083501,0.0
01-04 17:00:00+01:00,0.0,2.2040409080063443,27.53117095062504,0.0
01-04 18:00:00+01:00,0.0,3.024944665808505,36.17480375005186,0.0
01-04 19:00:00+01:00,0.0,3.622004565477292,42.46467574824519,0.0
01-04 20:00:00+01:00,0.0,3.970800858185579,46.06594953432621,97.36218800000027
01-04 21:00:00+01:00,0.0,4.114484071798027,47.67980346917233,147.48050299999983
01-04 22:00:00+01:00,0.0,4.010201504932955,46.48186019928144,65.45558000000062
01-04 23:00:00+01:00,0.0,3.674352645902295,42.52767097946215,0.0
01-05 00:00:00+01:00,0.0,3.104172455958576,36.11829147953483,0.0
01-05 01:00:00+01:00,0.0,2.6254582833014606,30.942666988239957,0.0
01-05 02:00:00+01:00,0.0,2.312441401231084,27.61655087107504,0.0
01-05 03:00:00+01:00,0.0,2.187404594497941,26.356309828820084,0.0
01-05 04:00:00+01:00,0.0,2.184163034535199,26.384979452050032,0.0
01-05 05:00:00+01:00,0.0,2.322088854888108,27.89587621236003,0.0
01-05 06:00:00+01:00,0.0,2.6797808080387053,31.790221533910188,0.0
01-05 07:00:00+01:00,0.0,3.2334007544947254,37.86596127689968,0.0
01-05 08:00:00+01:00,0.0,2.1531382969844137,26.79282820729504,0.0
01-05 09:00:00+01:00,0.0,1.2803807072910576,17.988463701700013,68.08706400000031
01-05 10:00:00+01:00,0.0,0.6972743542074039,12.40996848050507,230.50768200000016
01-05 11:00:00+01:00,0.0,0.204456525451262,7.559757908874925,182.44544500000012
01-05 12:00:00+01:00,0.0,0.0,5.2202003380149735,68.56529100000009
01-05 13:00:00+01:00,0.0,0.0427873679674101,5.817162032799964,37.06617600000017
01-05 14:00:00+01:00,0.0,0.3502150671534526,8.893835708105161,0.0
01-05 15:00:00+01:00,0.0,0.9122958973030733,14.53722949422016,0.0
01-05 16:00:00+01:00,0.0,2.1867293118849145,27.465938113400195,0.0
01-05 17:00:00+01:00,0.0,3.285099435707908,38.75257804731812,0.0
01-05 18:00:00+01:00,0.0,3.7509933018701695,43.47247488311445,1.7734610000003093
01-05 19:00:00+01:00,0.0,3.929650149458797,45.12518299954129,57.602759000000006
