LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.580600000000295,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509042,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855325,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200351,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065345,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530372,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993610018,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777285502,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885477,0.0
01-01 09:00:00+01:00,0.0,0.0,2.2357376255753394,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976550417,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745008,0.0
01-01 12:00:00+01:00,0.0,0.0,0.949314462333514,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654881,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874424852,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525386,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945297,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820297,0.0
01-01 18:00:00+01:00,0.0,0.1778639350101055,13.519182435860598,0.0
01-01 19:00:00+01:00,0.0,0.647766574612746,17.748961425687305,0.0
01-01 20:00:00+01:00,0.0,0.8507332350687572,19.583200868684777,0.0
01-01 21:00:00+01:00,0.0,1.0062053936935842,20.98342554119459,0.0
01-01 22:00:00+01:00,0.0,0.9926656279553052,20.84006469478612,0.0
01-01 23:00:00+01:00,0.0,0.5627489917787419,16.951245075444987,0.0
01-02 00:00:00+01:00,0.0,0.0751198188464174,12.539068807169375,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972785277,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760267,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505328,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720277,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743120091,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990229,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605532,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872985448,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881449754,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339758,0.0
01-02 12:00:00+01:00,0.0,0.0,1.414035687523497,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487270022,0.0
01-02 14:00:00+01:00,0.0,0.0,1.453565853287032,0.0
