LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.5806,0.0
01-01 01:00:00+01:00,0.0,0.0,10.787304705090389,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855089,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200015,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539065201,0.0
01-01 05:00:00+01:00,0.0,0.0,8.28488457752989,0.0
01-01 06:00:00+01:00,0.0,0.0,8.350049936099918,0.0
01-01 07:00:00+01:00,0.0,0.0,8.612743777284981,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885325,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575084,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976552482,0.0
01-01 11:00:00+01:00,0.0,0.0,0.9451569397745224,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335144,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654985,0.0
01-01 14:00:00+01:00,0.0,0.0,3.235870874425076,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525002,0.0
01-01 16:00:00+01:00,0.0,0.0,8.29952346894509,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820007,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100066,13.519182435859705,0.0
01-01 19:00:00+01:00,0.0,0.6477665746125982,17.74896142568597,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686633,19.583200868683928,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934554,20.983425541193423,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552224,20.84006469478537,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786087,16.951245075443783,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463039,12.53906880716835,0.0
01-02 01:00:00+01:00,0.0,0.0,10.556575972784849,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760075,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505031,0.0
01-02 04:00:00+01:00,0.0,0.0,7.9781862307202625,0.0
01-02 05:00:00+01:00,0.0,0.0,7.79927574311998,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990037,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605004,0.0
01-02 08:00:00+01:00,0.0,0.0,6.5253497699149055,0.0
01-02 09:00:00+01:00,0.0,0.0,3.6578668729849686,0.0
01-02 10:00:00+01:00,0.0,0.0,1.5545804881450185,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339962,0.0
01-02 12:00:00+01:00,0.0,0.0,1.41403568752345,0.0
01-02 13:00:00+01:00,0.0,0.0,1.438104748727001,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869988,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199949895,0.0
01-02 16:00:00+01:00,0.0,0.0,5.048373579009836,0.0
01-02 17:00:00+01:00,0.0,0.0,7.758430844730149,0.0
01-02 18:00:00+01:00,0.0,0.0,9.587163483315232,0.0
01-02 19:00:00+01:00,0.0,0.0,10.43480858742003,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670091,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824988,0.0
01-02 22:00:00+01:00,0.0,0.0,10.35189035571,0.0
01-02 23:00:00+01:00,0.0,0.0,9.004118272725028,0.0
01-03 00:00:00+01:00,0.0,0.0,7.693024738890251,0.0
01-03 01:00:00+01:00,0.0,0.0,6.27337912237521,0.0
01-03 02:00:00+01:00,0.0,0.0,5.281980527070076,0.0
01-03 03:00:00+01:00,0.0,0.0,5.13960743371515,0.0
01-03 04:00:00+01:00,0.0,0.0,5.3970586625099335,0.0
01-03 05:00:00+01:00,0.0,0.0,5.550725318534957,0.0
01-03 06:00:00+01:00,0.0,0.0,6.02723198968509,0.0
01-03 07:00:00+01:00,0.0,0.0,6.97131598614994,0.0
01-03 08:00:00+01:00,0.0,0.0,3.730436579835218,0.0
01-03 09:00:00+01:00,0.0,0.0,2.076466168495166,0.0
01-03 10:00:00+01:00,0.0,0.0,2.02169191754515,0.0
01-03 11:00:00+01:00,0.0,0.0,1.3592811214340097,0.0
01-03 12:00:00+01:00,0.0,0.0,1.2927754736150088,0.0
01-03 13:00:00+01:00,0.0,0.0,1.303731779447484,0.0
01-03 14:00:00+01:00,0.0,0.0,2.269050145740199,0.0
01-03 15:00:00+01:00,0.0,0.0,4.604888128835067,0.0
01-03 16:00:00+01:00,0.0,0.0,8.196236182709864,0.0
01-03 17:00:00+01:00,0.0,0.0,10.64778891722996,0.0
01-03 18:00:00+01:00,0.0,0.1349181528948605,13.417275111784928,0.0
