LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,0.0,11.58060000000028,0.0
01-01 01:00:00+01:00,0.0,0.0,10.78730470509022,0.0
01-01 02:00:00+01:00,0.0,0.0,9.919047765855124,0.0
01-01 03:00:00+01:00,0.0,0.0,9.132240772200152,0.0
01-01 04:00:00+01:00,0.0,0.0,8.525255539064975,0.0
01-01 05:00:00+01:00,0.0,0.0,8.284884577530173,0.0
01-01 06:00:00+01:00,0.0,0.0,8.35004993609998,0.0
01-01 07:00:00+01:00,0.0,0.0,8.61274377728495,0.0
01-01 08:00:00+01:00,0.0,0.0,5.418338084885277,0.0
01-01 09:00:00+01:00,0.0,0.0,2.235737625575124,0.0
01-01 10:00:00+01:00,0.0,0.0,1.4130837976549164,0.0
01-01 11:00:00+01:00,0.0,0.0,0.945156939774494,0.0
01-01 12:00:00+01:00,0.0,0.0,0.9493144623335406,0.0
01-01 13:00:00+01:00,0.0,0.0,1.725326955654667,0.0
01-01 14:00:00+01:00,0.0,0.0,3.2358708744247697,0.0
01-01 15:00:00+01:00,0.0,0.0,5.055024296525202,0.0
01-01 16:00:00+01:00,0.0,0.0,8.299523468945097,0.0
01-01 17:00:00+01:00,0.0,0.0,10.613183759820096,0.0
01-01 18:00:00+01:00,0.0,0.1778639350100382,13.51918243585999,0.0
01-01 19:00:00+01:00,0.0,0.6477665746126172,17.748961425686144,0.0
01-01 20:00:00+01:00,0.0,0.8507332350686334,19.583200868683655,0.0
01-01 21:00:00+01:00,0.0,1.0062053936934554,20.983425541193423,0.0
01-01 22:00:00+01:00,0.0,0.9926656279552382,20.84006469478552,0.0
01-01 23:00:00+01:00,0.0,0.5627489917786082,16.951245075443776,0.0
01-02 00:00:00+01:00,0.0,0.0751198188463503,12.539068807168768,0.0
01-02 01:00:00+01:00,0.0,0.0,10.55657597278491,0.0
01-02 02:00:00+01:00,0.0,0.0,9.486297497760068,0.0
01-02 03:00:00+01:00,0.0,0.0,8.614019150505127,0.0
01-02 04:00:00+01:00,0.0,0.0,7.978186230720079,0.0
01-02 05:00:00+01:00,0.0,0.0,7.799275743119708,0.0
01-02 06:00:00+01:00,0.0,0.0,8.504532702990195,0.0
01-02 07:00:00+01:00,0.0,0.0,9.575966849605164,0.0
01-02 08:00:00+01:00,0.0,0.0,6.525349769915281,0.0
01-02 09:00:00+01:00,0.0,0.0,3.657866872984881,0.0
01-02 10:00:00+01:00,0.0,0.0,1.554580488144977,0.0
01-02 11:00:00+01:00,0.0,0.0,1.4844575308339785,0.0
01-02 12:00:00+01:00,0.0,0.0,1.4140356875235027,0.0
01-02 13:00:00+01:00,0.0,0.0,1.4381047487269585,0.0
01-02 14:00:00+01:00,0.0,0.0,1.4535658532869735,0.0
01-02 15:00:00+01:00,0.0,0.0,2.017603199950135,0.0
01-02 16:00:00+01:00,0.0,0.0,5.0483735790101,0.0
01-02 17:00:00+01:00,0.0,0.0,7.75843084473006,0.0
01-02 18:00:00+01:00,0.0,0.0,9.58716348331514,0.0
01-02 19:00:00+01:00,0.0,0.0,10.434808587420262,0.0
01-02 20:00:00+01:00,0.0,0.0,10.880686697670184,0.0
01-02 21:00:00+01:00,0.0,0.0,11.049463479824931,0.0
01-02 22:00:00+01:00,0.0,0.0,10.351890355710047,0.0
01-02 23:00:00+01:00,0.0,0.0,9.00411827272498,0.0
01-03 00:00:00+01:00,0.0,0.0,7.69302473889014,0.0
01-03 01:00:00+01:00,0.0,0.0,6.273379122375315,0.0
