,Weight
sti1,6
sti10,60
sti100,41
sti101,16
sti102,21
sti103,21
sti104,20
sti105,41
sti106,27
sti107,37
sti108,22
sti109,25
sti11,57
sti110,32
sti111,27
sti112,10
sti113,28
sti114,15
sti115,6
sti116,39
sti117,37
sti118,25
sti119,54
sti12,21
sti120,21
sti121,11
sti122,48
sti123,6
sti124,19
sti125,32
sti126,11
sti127,16
sti128,8
sti129,34
sti13,34
sti130,54
sti131,31
sti132,36
sti133,12
sti134,10
sti135,25
sti136,11
sti137,19
sti138,33
sti139,37
sti14,19
sti140,27
sti141,28
sti142,50
sti143,29
sti144,20
sti145,26
sti146,31
sti147,19
sti148,4
sti149,7
sti15,21
sti150,45
sti151,12
sti152,15
sti153,33
sti154,19
sti155,13
sti156,28
sti157,3
sti158,15
sti159,10
sti16,12
sti160,33
sti161,28
sti162,14
sti163,60
sti164,18
sti165,16
sti166,21
sti167,10
sti168,25
sti169,41
sti17,21
sti170,51
sti171,7
sti172,25
sti173,18
sti174,29
sti175,17
sti176,18
sti177,25
sti178,25
sti179,23
sti18,36
sti180,12
sti181,21
sti182,12
sti183,13
sti184,23
sti185,13
sti186,21
sti187,25
sti188,28
sti189,25
sti19,19
sti190,16
sti191,15
sti192,48
sti193,21
sti194,30
sti195,38
sti196,18
sti197,20
sti198,25
sti199,20
sti2,27
sti20,23
sti200,11
sti201,35
sti202,9
sti203,18
sti204,23
sti205,18
sti206,26
sti207,32
sti208,17
sti209,39
sti21,32
sti210,34
sti211,10
sti212,20
sti213,25
sti214,23
sti215,30
sti216,4
sti217,14
sti218,26
sti219,39
sti22,21
sti220,20
sti221,50
sti222,30
sti223,19
sti224,34
sti225,24
sti226,17
sti227,15
sti228,18
sti229,28
sti23,25
sti230,19
sti231,54
sti232,10
sti233,18
sti234,27
sti235,19
sti236,18
sti237,32
sti238,16
sti239,19
sti24,69
sti240,41
sti241,5
sti242,21
sti243,51
sti244,14
sti245,26
sti246,17
sti247,24
sti248,34
sti249,24
sti25,23
sti250,29
sti251,8
sti252,20
sti253,14
sti254,15
sti255,33
sti256,19
sti257,23
sti258,28
sti259,11
sti26,10
sti260,6
sti261,24
sti262,36
sti263,24
sti264,18
sti265,32
sti266,19
sti267,45
sti268,19
sti269,18
sti27,23
sti270,7
sti271,27
sti272,21
sti273,12
sti274,9
sti275,12
sti276,24
sti277,29
sti278,43
sti279,24
sti28,20
sti280,24
sti281,15
sti282,11
sti283,18
sti284,7
sti285,6
sti286,24
sti287,16
sti288,14
sti289,22
sti29,17
sti290,41
sti291,25
sti292,13
sti293,33
sti294,19
sti295,11
sti296,11
sti297,15
sti298,10
sti299,20
sti3,35
sti30,21
sti300,13
sti301,54
sti302,39
sti303,20
sti304,25
sti305,27
sti306,25
sti307,9
sti308,16
sti309,16
sti31,37
sti310,14
sti311,10
sti312,16
sti313,20
sti314,16
sti315,8
sti32,30
sti33,51
sti34,12
sti35,43
sti36,28
sti37,13
sti38,25
sti39,15
sti4,21
sti40,39
sti41,20
sti42,17
sti43,42
sti44,16
sti45,31
sti46,20
sti47,21
sti48,19
sti49,39
sti5,40
sti50,39
sti51,39
sti52,28
sti53,26
sti54,34
sti55,37
sti56,15
sti57,30
sti58,18
sti59,26
sti6,57
sti60,33
sti61,45
sti62,24
sti63,22
sti64,7
sti65,22
sti66,45
sti67,31
sti68,38
sti69,14
sti7,20
sti70,28
sti71,45
sti72,29
sti73,32
sti74,65
sti75,32
sti76,10
sti77,38
sti78,14
sti79,54
sti8,36
sti80,16
sti81,13
sti82,31
sti83,44
sti84,77
sti85,30
sti86,27
sti87,33
sti88,4
sti89,17
sti9,20
sti90,31
sti91,26
sti92,34
sti93,15
sti94,56
sti95,51
sti96,24
sti97,20
sti98,80
sti99,19
stn1,19
stn2,19
stn3,38
stn4,19
stn5,40
stn6,13
stp1,38
stp10,48
stp11,9
stp12,35
stp13,55
stp14,9
stp15,18
stp16,40
stp17,33
stp18,13
stp19,9
stp2,21
stp20,3
stp21,17
stp22,28
stp23,16
stp24,41
stp25,28
stp26,20
stp27,8
stp28,31
stp29,34
stp3,29
stp30,32
stp4,8
stp5,23
stp6,38
stp7,16
stp8,8
stp9,19
