,Weight
sti1,28
sti10,45
sti100,23
sti101,20
sti102,10
sti103,37
sti104,19
sti105,24
sti106,17
sti107,24
sti108,26
sti109,16
sti11,16
sti110,34
sti111,24
sti112,40
sti113,27
sti114,35
sti115,31
sti116,12
sti117,9
sti118,35
sti119,13
sti12,49
sti120,25
sti121,23
sti122,19
sti123,22
sti124,16
sti125,15
sti126,19
sti127,29
sti128,26
sti129,19
sti13,18
sti130,38
sti131,23
sti132,20
sti133,30
sti134,39
sti135,21
sti136,23
sti137,28
sti138,43
sti139,20
sti14,31
sti140,24
sti141,26
sti142,12
sti143,25
sti144,17
sti145,19
sti146,29
sti147,23
sti148,39
sti149,48
sti15,43
sti150,15
sti151,27
sti152,16
sti153,52
sti154,47
sti155,27
sti156,19
sti157,16
sti158,5
sti159,30
sti16,9
sti160,14
sti161,57
sti162,7
sti163,29
sti164,33
sti165,25
sti166,19
sti167,27
sti168,17
sti169,32
sti17,29
sti170,13
sti171,42
sti172,16
sti173,43
sti174,32
sti175,40
sti176,45
sti177,22
sti178,38
sti179,6
sti18,20
sti180,35
sti181,14
sti182,37
sti183,17
sti184,25
sti185,11
sti186,32
sti187,27
sti188,31
sti189,23
sti19,31
sti190,48
sti191,20
sti192,25
sti193,24
sti194,21
sti195,8
sti196,6
sti197,19
sti198,18
sti199,19
sti2,32
sti20,25
sti200,49
sti201,9
sti202,23
sti203,20
sti204,25
sti205,18
sti206,19
sti207,25
sti208,20
sti209,14
sti21,26
sti210,11
sti211,23
sti212,30
sti213,30
sti214,9
sti215,16
sti216,23
sti217,23
sti218,14
sti219,28
sti22,62
sti220,25
sti221,34
sti222,21
sti223,29
sti224,25
sti225,39
sti226,16
sti227,28
sti228,18
sti229,17
sti23,23
sti230,20
sti231,9
sti232,43
sti233,14
sti234,55
sti235,18
sti236,36
sti237,21
sti238,15
sti239,34
sti24,43
sti240,31
sti241,36
sti242,30
sti243,11
sti244,31
sti245,14
sti246,12
sti247,24
sti248,47
sti249,72
sti25,20
sti250,9
sti251,13
sti252,13
sti253,35
sti254,23
sti255,8
sti256,8
sti257,21
sti258,16
sti259,20
sti26,39
sti260,20
sti261,9
sti262,10
sti263,17
sti264,27
sti265,27
sti266,8
sti267,10
sti268,30
sti269,30
sti27,24
sti270,15
sti271,32
sti272,25
sti273,29
sti274,14
sti275,27
sti276,38
sti277,20
sti278,31
sti279,10
sti28,15
sti280,26
sti281,23
sti282,29
sti283,32
sti284,21
sti285,13
sti286,10
sti287,34
sti288,41
sti289,17
sti29,31
sti290,14
sti291,39
sti292,31
sti293,19
sti294,13
sti295,11
sti296,9
sti297,29
sti298,15
sti299,12
sti3,40
sti30,8
sti300,18
sti301,18
sti302,37
sti303,21
sti304,24
sti305,15
sti306,12
sti307,16
sti308,12
sti309,28
sti31,22
sti310,25
sti311,26
sti312,17
sti313,15
sti314,22
sti315,30
sti316,17
sti317,4
sti318,35
sti319,44
sti32,40
sti320,13
sti321,33
sti322,6
sti323,5
sti324,15
sti325,7
sti326,17
sti327,11
sti328,30
sti329,61
sti33,68
sti330,13
sti331,22
sti332,13
sti333,34
sti334,30
sti335,31
sti336,19
sti337,28
sti338,14
sti339,21
sti34,37
sti340,28
sti341,35
sti342,7
sti343,25
sti344,12
sti345,24
sti346,13
sti347,19
sti348,15
sti349,20
sti35,27
sti350,46
sti36,19
sti37,21
sti38,37
sti39,32
sti4,28
sti40,35
sti41,15
sti42,25
sti43,62
sti44,12
sti45,14
sti46,24
sti47,15
sti48,47
sti49,68
sti5,29
sti50,40
sti51,27
sti52,12
sti53,33
sti54,21
sti55,13
sti56,37
sti57,14
sti58,46
sti59,13
sti6,38
sti60,10
sti61,26
sti62,13
sti63,29
sti64,9
sti65,46
sti66,17
sti67,31
sti68,15
sti69,21
sti7,51
sti70,40
sti71,45
sti72,15
sti73,12
sti74,20
sti75,39
sti76,42
sti77,21
sti78,55
sti79,13
sti8,30
sti80,21
sti81,19
sti82,43
sti83,15
sti84,20
sti85,15
sti86,56
sti87,30
sti88,22
sti89,12
sti9,33
sti90,10
sti91,12
sti92,17
sti93,58
sti94,55
sti95,12
sti96,55
sti97,20
sti98,30
sti99,6
