Period,Scenario,LoadLevel,MEUR
2030,sc01,03-13 00:00:00+01:00,2.1407820912822766
2030,sc01,03-13 01:00:00+01:00,1.6381214742319004
2030,sc01,03-13 02:00:00+01:00,1.1966914901779464
2030,sc01,03-13 03:00:00+01:00,0.9971717709009805
2030,sc01,03-13 04:00:00+01:00,0.8506649815290797
2030,sc01,03-13 05:00:00+01:00,0.8445103826039593
2030,sc01,03-13 06:00:00+01:00,1.2604801528935505
2030,sc01,03-13 07:00:00+01:00,1.2012489715975665
2030,sc01,03-13 08:00:00+01:00,0.3362693458931513
2030,sc01,03-13 09:00:00+01:00,0.0
2030,sc01,03-13 10:00:00+01:00,0.0
2030,sc01,03-13 11:00:00+01:00,0.0
2030,sc01,03-13 12:00:00+01:00,0.0
2030,sc01,03-13 13:00:00+01:00,0.0
2030,sc01,03-13 14:00:00+01:00,0.0
2030,sc01,03-13 15:00:00+01:00,0.0
2030,sc01,03-13 16:00:00+01:00,0.02679089288324842
2030,sc01,03-13 17:00:00+01:00,1.8869380774633902
2030,sc01,03-13 18:00:00+01:00,3.0061900125431977
2030,sc01,03-13 19:00:00+01:00,3.7703676119118383
2030,sc01,03-13 20:00:00+01:00,4.3935573933455245
2030,sc01,03-13 21:00:00+01:00,4.383233494256399
2030,sc01,03-13 22:00:00+01:00,3.979171904729728
2030,sc01,03-13 23:00:00+01:00,3.455213849545138
2030,sc01,04-02 00:00:00+02:00,1.6061151576179646
2030,sc01,04-02 01:00:00+02:00,1.3867864195160546
2030,sc01,04-02 02:00:00+02:00,1.272931985936502
2030,sc01,04-02 03:00:00+02:00,1.2343458903353768
2030,sc01,04-02 04:00:00+02:00,1.2298839472590604
2030,sc01,04-02 05:00:00+02:00,1.3629980978864842
2030,sc01,04-02 06:00:00+02:00,1.4506370325987012
2030,sc01,04-02 07:00:00+02:00,0.9763379211173893
2030,sc01,04-02 08:00:00+02:00,0.46235199002151195
2030,sc01,04-02 09:00:00+02:00,0.0
2030,sc01,04-02 10:00:00+02:00,0.0
2030,sc01,04-02 11:00:00+02:00,0.0
2030,sc01,04-02 12:00:00+02:00,0.0
2030,sc01,04-02 13:00:00+02:00,0.0
2030,sc01,04-02 14:00:00+02:00,0.0
2030,sc01,04-02 15:00:00+02:00,0.0
2030,sc01,04-02 16:00:00+02:00,0.12222023473616918
2030,sc01,04-02 17:00:00+02:00,0.43916577872192986
2030,sc01,04-02 18:00:00+02:00,0.8518135272025256
2030,sc01,04-02 19:00:00+02:00,1.0940882999452208
2030,sc01,04-02 20:00:00+02:00,1.4205168134952595
2030,sc01,04-02 21:00:00+02:00,1.353281625409085
2030,sc01,04-02 22:00:00+02:00,1.1616445814344982
2030,sc01,04-02 23:00:00+02:00,0.9702420941012679
2030,sc01,06-20 00:00:00+02:00,2.331398319854354
2030,sc01,06-20 01:00:00+02:00,2.185912603841568
2030,sc01,06-20 02:00:00+02:00,2.0828475298796594
2030,sc01,06-20 03:00:00+02:00,2.0476053642783216
2030,sc01,06-20 04:00:00+02:00,2.0371734970105053
2030,sc01,06-20 05:00:00+02:00,1.9979459111475633
2030,sc01,06-20 06:00:00+02:00,1.954919799618089
2030,sc01,06-20 07:00:00+02:00,1.484710337067936
2030,sc01,06-20 08:00:00+02:00,0.9155012494578743
2030,sc01,06-20 09:00:00+02:00,0.5665641596131146
2030,sc01,06-20 10:00:00+02:00,0.29796240256073925
2030,sc01,06-20 11:00:00+02:00,0.07678348715244153
2030,sc01,06-20 12:00:00+02:00,0.0057183990623005665
