Period,Scenario,LoadLevel,mEUR
2030,sc01,01-26 20:00:00+01:00,142107.25873942315
2030,sc01,01-27 22:00:00+01:00,1098843.8458290964
2030,sc01,01-30 17:00:00+01:00,1256687.3401890052
2030,sc01,02-20 20:00:00+01:00,381324.1666164303
2030,sc01,03-25 22:00:00+01:00,2471511.588907062
2030,sc01,04-01 13:00:00+02:00,10969699.889030602
2030,sc01,04-08 09:00:00+02:00,685873.2814693878
2030,sc01,06-23 05:00:00+02:00,43595344.69841879
2030,sc01,06-24 00:00:00+02:00,55852383.29415781
2030,sc01,07-22 12:00:00+02:00,242388.3721974076
