Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-13 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_9,eac1,-0.12167292801999796
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_3,eac1,-0.06012128083897039
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999999
2030,sc01,03-13 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_5,eac1,-0.12696305534999996
2030,sc01,03-13 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_6,eac1,-0.299999999999998
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_1,Node_6,eac1,-0.24849197453900002
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_7,eac1,0.19419745389998339
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-13 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_6,eac1,0.05804739153898186
2030,sc01,03-13 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_8,Node_9,eac1,0.015870381919997956
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_6,cac1,0.0
