Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,eac1,0.013956850789997532
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,eac1,0.3
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,eac1,0.2321405475490012
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,eac1,-0.11165480629999977
2030,sc01,04-29 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_6,eac1,-0.03772227877900125
2030,sc01,04-29 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,eac1,-0.10700252270999755
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-29 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-29 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,eac1,0.20695432807999709
2030,sc01,04-29 00:00:00+02:00,Node_6,Node_7,cac2,0.0
