Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-26 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_3,16.527599956019408
2030,sc01,01-26 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_2,50.47597720980723
2030,sc01,01-26 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 20:00:00+01:00,CCGT_3,4.606081729940636
2030,sc01,02-20 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 20:00:00+01:00,CCGT_2,68.1756903511258
2030,sc01,02-20 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-25 22:00:00+01:00,Nuclear,0.0
