Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-26 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_3,eac1,0.20663063794460015
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_5,cac1,0.6377116009613313
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,Node_8,eac1,0.6863142818693712
2030,sc01,01-26 20:00:00+01:00,Node_6,Node_7,eac1,0.5557276746329061
2030,sc01,01-26 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_5,eac1,0.6377116009613292
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-26 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,Node_6,eac1,0.17010340960078507
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_9,eac1,0.0994753378910058
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_6,eac1,0.752575473874199
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_8,Node_9,eac1,0.6309016721365585
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_7,Node_8,eac1,0.024301340387353574
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_6,eac1,0.41012809285963064
2030,sc01,01-27 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_2,Node_3,eac1,0.1293914845819555
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_5,cac1,0.5809929288569039
2030,sc01,01-27 22:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,Node_8,eac1,0.6653672968194273
2030,sc01,01-27 22:00:00+01:00,Node_6,Node_7,eac1,0.5263479580620153
2030,sc01,01-27 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_5,eac1,0.5809929288569038
2030,sc01,01-27 22:00:00+01:00,Node_1,Node_6,eac1,0.9347133913366438
2030,sc01,01-27 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,Node_6,eac1,0.21450522973951128
2030,sc01,01-27 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_1,Node_6,cac2,0.9347149491896961
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_9,eac1,0.15076959053365704
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_6,eac1,0.785876838978245
2030,sc01,01-27 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_8,Node_9,eac1,0.6349303646644101
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_7,Node_8,eac1,0.0421871839312624
2030,sc01,01-27 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-27 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_2,Node_6,eac1,0.2247142311728003
2030,sc01,01-30 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_2,Node_3,eac1,0.10651411136963532
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_5,cac1,0.5576441953526823
2030,sc01,01-30 17:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,Node_8,eac1,0.6285808806095673
2030,sc01,01-30 17:00:00+01:00,Node_6,Node_7,eac1,0.5001718387001215
2030,sc01,01-30 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_5,eac1,0.5576441953526823
2030,sc01,01-30 17:00:00+01:00,Node_1,Node_6,eac1,0.8323570140331042
2030,sc01,01-30 17:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,Node_6,eac1,0.13890559780079362
2030,sc01,01-30 17:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_1,Node_6,cac2,0.8323584012924806
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_9,eac1,0.12964020291807632
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_6,eac1,0.7291771150241974
2030,sc01,01-30 17:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_8,Node_9,eac1,0.5943436989064232
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_7,Node_8,eac1,0.03546834271177467
2030,sc01,01-30 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-30 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_2,Node_6,eac1,0.12847281317396264
2030,sc01,02-20 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_2,Node_3,eac1,0.21319175983120342
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_5,cac1,0.5935279767400781
2030,sc01,02-20 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_6,Node_8,eac1,0.666050078501762
2030,sc01,02-20 20:00:00+01:00,Node_6,Node_7,eac1,0.5308676981753516
2030,sc01,02-20 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_5,eac1,0.5935279767400773
2030,sc01,02-20 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,02-20 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_3,Node_6,eac1,0.19153697510572162
2030,sc01,02-20 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_9,eac1,0.13351348495808557
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_6,eac1,0.7686506480029027
2030,sc01,02-20 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_8,Node_9,eac1,0.6281201322692614
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_7,Node_8,eac1,0.03626105086417575
2030,sc01,02-20 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,02-20 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_2,Node_6,eac1,0.4471992825319887
2030,sc01,03-25 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-25 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-25 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-25 22:00:00+01:00,Node_2,Node_3,eac1,0.14802202811261997
2030,sc01,03-25 22:00:00+01:00,Node_4,Node_5,cac1,0.5342511086629712
2030,sc01,03-25 22:00:00+01:00,Node_1,Node_6,cac1,0.0
