Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-13 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_9,eac1,-0.007258133141822998
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_3,eac1,0.32697007058914096
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_8,eac1,0.06039367782641031
2030,sc01,03-13 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_5,eac1,-0.05345725384095523
2030,sc01,03-13 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_6,eac1,0.12534654263842526
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_7,eac1,-0.06651183752231438
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_7,Node_8,eac1,-0.03562795203881025
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_6,eac1,-0.09996363559632471
2030,sc01,03-13 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_6,eac1,0.34284041525377873
2030,sc01,03-13 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_8,Node_9,eac1,-0.014476837416116717
2030,sc01,03-13 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-13 00:00:00+01:00,Node_3,Node_6,cac1,0.0
