Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-26 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_3,5.582638916134627
2030,sc01,01-26 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 20:00:00+01:00,Nuclear,47.028411333556
2030,sc01,01-26 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_2,17.049611283625353
2030,sc01,01-26 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 20:00:00+01:00,Wind_Gijon,13.4368
2030,sc01,01-26 20:00:00+01:00,Wind_Bilbo,8.432
2030,sc01,01-26 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 20:00:00+01:00,Wind_Acoruna,14.28
2030,sc01,01-26 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,199.2566366398242
2030,sc01,01-27 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 22:00:00+01:00,Wind_Gijon,104.0
