Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-26 20:00:00+01:00,Node_9,0.0
2030,sc01,01-26 20:00:00+01:00,Node_5,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_4,0.0
2030,sc01,01-26 20:00:00+01:00,Node_8,0.0
2030,sc01,01-26 20:00:00+01:00,Node_7,0.0
2030,sc01,01-26 20:00:00+01:00,Node_3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_6,0.0
2030,sc01,01-27 22:00:00+01:00,Node_9,0.0
2030,sc01,01-27 22:00:00+01:00,Node_5,0.0
2030,sc01,01-27 22:00:00+01:00,Node_2,0.0
2030,sc01,01-27 22:00:00+01:00,Node_1,0.0
2030,sc01,01-27 22:00:00+01:00,Node_4,0.0
2030,sc01,01-27 22:00:00+01:00,Node_8,0.0
2030,sc01,01-27 22:00:00+01:00,Node_7,0.0
2030,sc01,01-27 22:00:00+01:00,Node_3,0.0
2030,sc01,01-27 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 17:00:00+01:00,Node_9,0.0
2030,sc01,01-30 17:00:00+01:00,Node_5,0.0
2030,sc01,01-30 17:00:00+01:00,Node_2,0.0
2030,sc01,01-30 17:00:00+01:00,Node_1,0.0
2030,sc01,01-30 17:00:00+01:00,Node_4,0.0
2030,sc01,01-30 17:00:00+01:00,Node_8,0.0
2030,sc01,01-30 17:00:00+01:00,Node_7,0.0
2030,sc01,01-30 17:00:00+01:00,Node_3,0.0
2030,sc01,01-30 17:00:00+01:00,Node_6,0.0
2030,sc01,02-20 20:00:00+01:00,Node_9,0.0
2030,sc01,02-20 20:00:00+01:00,Node_5,0.0
2030,sc01,02-20 20:00:00+01:00,Node_2,0.0
2030,sc01,02-20 20:00:00+01:00,Node_1,0.0
2030,sc01,02-20 20:00:00+01:00,Node_4,0.0
2030,sc01,02-20 20:00:00+01:00,Node_8,0.0
2030,sc01,02-20 20:00:00+01:00,Node_7,0.0
2030,sc01,02-20 20:00:00+01:00,Node_3,0.0
2030,sc01,02-20 20:00:00+01:00,Node_6,0.0
2030,sc01,03-25 22:00:00+01:00,Node_9,0.0
2030,sc01,03-25 22:00:00+01:00,Node_5,0.0
2030,sc01,03-25 22:00:00+01:00,Node_2,0.0
2030,sc01,03-25 22:00:00+01:00,Node_1,0.0
2030,sc01,03-25 22:00:00+01:00,Node_4,0.0
2030,sc01,03-25 22:00:00+01:00,Node_8,0.0
2030,sc01,03-25 22:00:00+01:00,Node_7,0.0
2030,sc01,03-25 22:00:00+01:00,Node_3,0.0
2030,sc01,03-25 22:00:00+01:00,Node_6,0.0
2030,sc01,04-01 13:00:00+02:00,Node_9,0.0
2030,sc01,04-01 13:00:00+02:00,Node_5,0.0
2030,sc01,04-01 13:00:00+02:00,Node_2,0.0
2030,sc01,04-01 13:00:00+02:00,Node_1,0.0
2030,sc01,04-01 13:00:00+02:00,Node_4,0.0
2030,sc01,04-01 13:00:00+02:00,Node_8,0.0
2030,sc01,04-01 13:00:00+02:00,Node_7,0.0
2030,sc01,04-01 13:00:00+02:00,Node_3,0.0
2030,sc01,04-01 13:00:00+02:00,Node_6,0.0
2030,sc01,04-08 09:00:00+02:00,Node_9,0.0
2030,sc01,04-08 09:00:00+02:00,Node_5,0.0
2030,sc01,04-08 09:00:00+02:00,Node_2,0.0
2030,sc01,04-08 09:00:00+02:00,Node_1,0.0
2030,sc01,04-08 09:00:00+02:00,Node_4,0.0
2030,sc01,04-08 09:00:00+02:00,Node_8,0.0
2030,sc01,04-08 09:00:00+02:00,Node_7,0.0
2030,sc01,04-08 09:00:00+02:00,Node_3,0.0
2030,sc01,04-08 09:00:00+02:00,Node_6,0.0
2030,sc01,06-23 05:00:00+02:00,Node_9,0.0
2030,sc01,06-23 05:00:00+02:00,Node_5,0.0
2030,sc01,06-23 05:00:00+02:00,Node_2,0.0
2030,sc01,06-23 05:00:00+02:00,Node_1,0.0
2030,sc01,06-23 05:00:00+02:00,Node_4,0.0
2030,sc01,06-23 05:00:00+02:00,Node_8,0.0
2030,sc01,06-23 05:00:00+02:00,Node_7,0.0
2030,sc01,06-23 05:00:00+02:00,Node_3,0.0
2030,sc01,06-23 05:00:00+02:00,Node_6,0.0
2030,sc01,06-24 00:00:00+02:00,Node_9,0.0
2030,sc01,06-24 00:00:00+02:00,Node_5,0.0
2030,sc01,06-24 00:00:00+02:00,Node_2,0.0
2030,sc01,06-24 00:00:00+02:00,Node_1,0.0
2030,sc01,06-24 00:00:00+02:00,Node_4,0.0
2030,sc01,06-24 00:00:00+02:00,Node_8,0.0
2030,sc01,06-24 00:00:00+02:00,Node_7,0.0
2030,sc01,06-24 00:00:00+02:00,Node_3,0.0
2030,sc01,06-24 00:00:00+02:00,Node_6,0.0
2030,sc01,07-22 12:00:00+02:00,Node_9,0.0
2030,sc01,07-22 12:00:00+02:00,Node_5,0.0
2030,sc01,07-22 12:00:00+02:00,Node_2,0.0
2030,sc01,07-22 12:00:00+02:00,Node_1,0.0
2030,sc01,07-22 12:00:00+02:00,Node_4,0.0
2030,sc01,07-22 12:00:00+02:00,Node_8,0.0
2030,sc01,07-22 12:00:00+02:00,Node_7,0.0
2030,sc01,07-22 12:00:00+02:00,Node_3,0.0
2030,sc01,07-22 12:00:00+02:00,Node_6,0.0
