Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-13 00:00:00+01:00,Node_4,1.0449431783111942
2030,sc01,03-13 00:00:00+01:00,Node_9,1.0435554016445447
2030,sc01,03-13 00:00:00+01:00,Node_8,1.0431758630884953
2030,sc01,03-13 00:00:00+01:00,Node_1,1.05
2030,sc01,03-13 00:00:00+01:00,Node_2,1.0281809532950719
2030,sc01,03-13 00:00:00+01:00,Node_7,1.0416142560640835
2030,sc01,03-13 00:00:00+01:00,Node_5,1.0403761821822908
2030,sc01,03-13 00:00:00+01:00,Node_6,1.0425047931286089
2030,sc01,03-13 00:00:00+01:00,Node_3,1.038030566337294
2030,sc01,03-13 01:00:00+01:00,Node_4,1.0496881080802183
2030,sc01,03-13 01:00:00+01:00,Node_9,1.046165739479861
2030,sc01,03-13 01:00:00+01:00,Node_8,1.0447211486414658
2030,sc01,03-13 01:00:00+01:00,Node_1,1.05
2030,sc01,03-13 01:00:00+01:00,Node_2,1.026818034970756
2030,sc01,03-13 01:00:00+01:00,Node_7,1.0427477602659885
2030,sc01,03-13 01:00:00+01:00,Node_5,1.0455306406146965
2030,sc01,03-13 01:00:00+01:00,Node_6,1.0427471353478155
2030,sc01,03-13 01:00:00+01:00,Node_3,1.0352931455956491
2030,sc01,03-13 02:00:00+01:00,Node_4,1.0378633240207005
2030,sc01,03-13 02:00:00+01:00,Node_9,1.0406711338382237
2030,sc01,03-13 02:00:00+01:00,Node_8,1.0418603460732347
2030,sc01,03-13 02:00:00+01:00,Node_1,1.05
2030,sc01,03-13 02:00:00+01:00,Node_2,1.0312037968316032
2030,sc01,03-13 02:00:00+01:00,Node_7,1.0411057178346328
2030,sc01,03-13 02:00:00+01:00,Node_5,1.0338949994880313
2030,sc01,03-13 02:00:00+01:00,Node_6,1.0427392833662663
2030,sc01,03-13 02:00:00+01:00,Node_3,1.042547081502638
2030,sc01,03-13 03:00:00+01:00,Node_4,1.0369075801186503
2030,sc01,03-13 03:00:00+01:00,Node_9,1.0401986403549317
2030,sc01,03-13 03:00:00+01:00,Node_8,1.0415555561747638
2030,sc01,03-13 03:00:00+01:00,Node_1,1.05
2030,sc01,03-13 03:00:00+01:00,Node_2,1.0310509824598058
2030,sc01,03-13 03:00:00+01:00,Node_7,1.040893785051196
2030,sc01,03-13 03:00:00+01:00,Node_5,1.0330430030049844
2030,sc01,03-13 03:00:00+01:00,Node_6,1.0425883411381562
2030,sc01,03-13 03:00:00+01:00,Node_3,1.0427251695020832
2030,sc01,03-13 04:00:00+01:00,Node_4,1.0373600448110725
2030,sc01,03-13 04:00:00+01:00,Node_9,1.0404914039917643
2030,sc01,03-13 04:00:00+01:00,Node_8,1.0417681102596175
2030,sc01,03-13 04:00:00+01:00,Node_1,1.05
2030,sc01,03-13 04:00:00+01:00,Node_2,1.031166383677665
2030,sc01,03-13 04:00:00+01:00,Node_7,1.0410757683745973
2030,sc01,03-13 04:00:00+01:00,Node_5,1.0335287464775087
2030,sc01,03-13 04:00:00+01:00,Node_6,1.0427023285165717
2030,sc01,03-13 04:00:00+01:00,Node_3,1.042724619020576
2030,sc01,03-13 05:00:00+01:00,Node_4,1.048486139647333
2030,sc01,03-13 05:00:00+01:00,Node_9,1.0456971551590821
2030,sc01,03-13 05:00:00+01:00,Node_8,1.044470839840302
2030,sc01,03-13 05:00:00+01:00,Node_1,1.05
2030,sc01,03-13 05:00:00+01:00,Node_2,1.026978345567571
2030,sc01,03-13 05:00:00+01:00,Node_7,1.0426400906877122
2030,sc01,03-13 05:00:00+01:00,Node_5,1.0445896578665317
2030,sc01,03-13 05:00:00+01:00,Node_6,1.0426594025705858
2030,sc01,03-13 05:00:00+01:00,Node_3,1.0354732702355034
2030,sc01,03-13 06:00:00+01:00,Node_4,1.0382434299713732
2030,sc01,03-13 06:00:00+01:00,Node_9,1.0404781786006723
2030,sc01,03-13 06:00:00+01:00,Node_8,1.0416268170701177
2030,sc01,03-13 06:00:00+01:00,Node_1,1.05
2030,sc01,03-13 06:00:00+01:00,Node_2,1.0311030589908492
2030,sc01,03-13 06:00:00+01:00,Node_7,1.0407550325187205
2030,sc01,03-13 06:00:00+01:00,Node_5,1.0336760241872867
2030,sc01,03-13 06:00:00+01:00,Node_6,1.042639779616323
2030,sc01,03-13 06:00:00+01:00,Node_3,1.0425493931173884
2030,sc01,03-13 07:00:00+01:00,Node_4,1.0491299777144363
2030,sc01,03-13 07:00:00+01:00,Node_9,1.0457185596116807
2030,sc01,03-13 07:00:00+01:00,Node_8,1.0443681658984503
2030,sc01,03-13 07:00:00+01:00,Node_1,1.05
2030,sc01,03-13 07:00:00+01:00,Node_2,1.0271129683508378
2030,sc01,03-13 07:00:00+01:00,Node_7,1.0423651552279793
2030,sc01,03-13 07:00:00+01:00,Node_5,1.0437953207943043
2030,sc01,03-13 07:00:00+01:00,Node_6,1.0426971422498768
2030,sc01,03-13 07:00:00+01:00,Node_3,1.035823659842701
2030,sc01,03-13 08:00:00+01:00,Node_4,1.0477407265228695
2030,sc01,03-13 08:00:00+01:00,Node_9,1.045428326730705
2030,sc01,03-13 08:00:00+01:00,Node_8,1.0443197307393268
2030,sc01,03-13 08:00:00+01:00,Node_1,1.05
2030,sc01,03-13 08:00:00+01:00,Node_2,1.0274521202236058
2030,sc01,03-13 08:00:00+01:00,Node_7,1.0425376994275037
2030,sc01,03-13 08:00:00+01:00,Node_5,1.0417475165873915
2030,sc01,03-13 08:00:00+01:00,Node_6,1.0428357892944604
2030,sc01,03-13 08:00:00+01:00,Node_3,1.0366086242580939
2030,sc01,03-13 09:00:00+01:00,Node_4,1.05
2030,sc01,03-13 09:00:00+01:00,Node_9,1.0419735094350637
2030,sc01,03-13 09:00:00+01:00,Node_8,1.038964508678571
2030,sc01,03-13 09:00:00+01:00,Node_1,1.029275047815079
2030,sc01,03-13 09:00:00+01:00,Node_2,1.0425995919930315
2030,sc01,03-13 09:00:00+01:00,Node_7,1.036532834075262
2030,sc01,03-13 09:00:00+01:00,Node_5,1.0437902264221737
2030,sc01,03-13 09:00:00+01:00,Node_6,1.0351506219963909
2030,sc01,03-13 09:00:00+01:00,Node_3,1.0325594420867696
2030,sc01,03-13 10:00:00+01:00,Node_4,1.05
2030,sc01,03-13 10:00:00+01:00,Node_9,1.033465415012977
2030,sc01,03-13 10:00:00+01:00,Node_8,1.0256598240417167
2030,sc01,03-13 10:00:00+01:00,Node_1,1.0286055359008428
2030,sc01,03-13 10:00:00+01:00,Node_2,1.0364361514082068
2030,sc01,03-13 10:00:00+01:00,Node_7,1.0208077371779414
2030,sc01,03-13 10:00:00+01:00,Node_5,1.0437246376001483
2030,sc01,03-13 10:00:00+01:00,Node_6,1.0280710601426628
2030,sc01,03-13 10:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-13 11:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,03-13 11:00:00+01:00,Node_9,1.043132498905819
2030,sc01,03-13 11:00:00+01:00,Node_8,1.0410558803277705
2030,sc01,03-13 11:00:00+01:00,Node_1,1.0382798346998272
2030,sc01,03-13 11:00:00+01:00,Node_2,1.0411524499347058
2030,sc01,03-13 11:00:00+01:00,Node_7,1.0394510415253182
2030,sc01,03-13 11:00:00+01:00,Node_5,1.041683810338289
2030,sc01,03-13 11:00:00+01:00,Node_6,1.0377599999607254
2030,sc01,03-13 11:00:00+01:00,Node_3,1.05
2030,sc01,03-13 12:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,03-13 12:00:00+01:00,Node_9,1.0431771135124752
2030,sc01,03-13 12:00:00+01:00,Node_8,1.041118980372881
2030,sc01,03-13 12:00:00+01:00,Node_1,1.0381695594466298
2030,sc01,03-13 12:00:00+01:00,Node_2,1.0410518022699542
2030,sc01,03-13 12:00:00+01:00,Node_7,1.0395869384175849
2030,sc01,03-13 12:00:00+01:00,Node_5,1.0418407262337142
2030,sc01,03-13 12:00:00+01:00,Node_6,1.0377483112166237
2030,sc01,03-13 12:00:00+01:00,Node_3,1.05
2030,sc01,03-13 13:00:00+01:00,Node_4,1.0479998528843397
2030,sc01,03-13 13:00:00+01:00,Node_9,1.0436143753247025
2030,sc01,03-13 13:00:00+01:00,Node_8,1.0413222483815683
2030,sc01,03-13 13:00:00+01:00,Node_1,1.0379868073207328
2030,sc01,03-13 13:00:00+01:00,Node_2,1.0407720244986038
2030,sc01,03-13 13:00:00+01:00,Node_7,1.0396728667431956
2030,sc01,03-13 13:00:00+01:00,Node_5,1.0421126418313469
2030,sc01,03-13 13:00:00+01:00,Node_6,1.0376919064686636
2030,sc01,03-13 13:00:00+01:00,Node_3,1.05
2030,sc01,03-13 14:00:00+01:00,Node_4,1.0331190118682763
2030,sc01,03-13 14:00:00+01:00,Node_9,1.0274231766486532
2030,sc01,03-13 14:00:00+01:00,Node_8,1.0287373790470973
2030,sc01,03-13 14:00:00+01:00,Node_1,1.0346094677245639
2030,sc01,03-13 14:00:00+01:00,Node_2,1.0487409976211592
2030,sc01,03-13 14:00:00+01:00,Node_7,1.030765318299555
2030,sc01,03-13 14:00:00+01:00,Node_5,1.0274928549554094
2030,sc01,03-13 14:00:00+01:00,Node_6,1.0344385685283006
2030,sc01,03-13 14:00:00+01:00,Node_3,1.05
2030,sc01,03-13 15:00:00+01:00,Node_4,1.03603030332146
2030,sc01,03-13 15:00:00+01:00,Node_9,1.0373037785790409
2030,sc01,03-13 15:00:00+01:00,Node_8,1.0383322901336536
2030,sc01,03-13 15:00:00+01:00,Node_1,1.0323316760012773
2030,sc01,03-13 15:00:00+01:00,Node_2,1.05
2030,sc01,03-13 15:00:00+01:00,Node_7,1.037994209660047
2030,sc01,03-13 15:00:00+01:00,Node_5,1.0307301322310363
2030,sc01,03-13 15:00:00+01:00,Node_6,1.0385539529440977
