Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Nuclear,47.028411333556
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Wind,14.28
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,EnergyDemand,-0.10841133355600001
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,PowerFlowOut,-61.199999999999996
2030,sc01,01-26 20:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Wind,13.4368
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,EnergyDemand,-26.018720048000002
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,PowerFlowOut,12.581920048
2030,sc01,01-26 20:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Gas,17.049611283625353
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-26 20:00:00+01:00,Area1,Node_3,Oil,0.0
