Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Gas,3.8715
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Wind,10.602400000000001
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,EnergyDemand,-0.06136547673799999
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,ACPowerFlowOut,-14.412534523262002
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,ACPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_1,ShuntP,-0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Gas,2.32
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Wind,12.528
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,EnergyDemand,-14.727714420600002
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,ACPowerFlowOut,-0.12028557939999818
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,ACPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_2,ShuntP,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Gas,2.9000000000000004
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Wind,15.335199999999999
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,EnergyDemand,-2.4546190700999997
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,ACPowerFlowOut,-19.26761521856028
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,ACPowerFlowIn,3.4870342886602828
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,DCPowerFlowOut,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,DCPowerFlowIn,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_3,ShuntP,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Gas,12.335605307599605
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-13 00:00:00+01:00,Area1,Node_4,ENS,0.0
