Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-26 20:00:00+01:00,Nuclear,47.028411333556
2030,sc01,01-26 20:00:00+01:00,Coal,0.0
2030,sc01,01-26 20:00:00+01:00,Gas,22.63225019975998
2030,sc01,01-26 20:00:00+01:00,Wind,36.1488
2030,sc01,01-26 20:00:00+01:00,Solar,0.0
2030,sc01,01-26 20:00:00+01:00,Oil,0.0
2030,sc01,01-27 22:00:00+01:00,Nuclear,199.2566366398242
2030,sc01,01-27 22:00:00+01:00,Coal,0.0
2030,sc01,01-27 22:00:00+01:00,Gas,0.0
2030,sc01,01-27 22:00:00+01:00,Wind,261.4722917127248
2030,sc01,01-27 22:00:00+01:00,Solar,0.0
2030,sc01,01-27 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Nuclear,161.56693880687146
2030,sc01,01-30 17:00:00+01:00,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Wind,403.1054556084023
2030,sc01,01-30 17:00:00+01:00,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Oil,0.0
2030,sc01,02-20 20:00:00+01:00,Nuclear,76.025736912792
2030,sc01,02-20 20:00:00+01:00,Coal,0.0
2030,sc01,02-20 20:00:00+01:00,Gas,39.40668996565998
2030,sc01,02-20 20:00:00+01:00,Wind,42.4228
2030,sc01,02-20 20:00:00+01:00,Solar,0.0
2030,sc01,02-20 20:00:00+01:00,Oil,0.0
2030,sc01,03-25 22:00:00+01:00,Nuclear,264.7057219821884
2030,sc01,03-25 22:00:00+01:00,Coal,0.0
2030,sc01,03-25 22:00:00+01:00,Gas,0.0
2030,sc01,03-25 22:00:00+01:00,Wind,432.70799999999997
2030,sc01,03-25 22:00:00+01:00,Solar,0.0
2030,sc01,03-25 22:00:00+01:00,Oil,0.0
2030,sc01,04-01 13:00:00+02:00,Nuclear,84.2438630504971
2030,sc01,04-01 13:00:00+02:00,Coal,0.0
2030,sc01,04-01 13:00:00+02:00,Gas,0.0
2030,sc01,04-01 13:00:00+02:00,Wind,608.7312000000001
2030,sc01,04-01 13:00:00+02:00,Solar,2104.9392
2030,sc01,04-01 13:00:00+02:00,Oil,0.0
2030,sc01,04-08 09:00:00+02:00,Nuclear,67.41289415603246
2030,sc01,04-08 09:00:00+02:00,Coal,0.0
2030,sc01,04-08 09:00:00+02:00,Gas,0.0
2030,sc01,04-08 09:00:00+02:00,Wind,243.2192
2030,sc01,04-08 09:00:00+02:00,Solar,230.2384
2030,sc01,04-08 09:00:00+02:00,Oil,0.0
2030,sc01,06-23 05:00:00+02:00,Nuclear,1197.870316974048
2030,sc01,06-23 05:00:00+02:00,Coal,0.0
2030,sc01,06-23 05:00:00+02:00,Gas,0.0
2030,sc01,06-23 05:00:00+02:00,Wind,985.6152
2030,sc01,06-23 05:00:00+02:00,Solar,33.1224
2030,sc01,06-23 05:00:00+02:00,Oil,0.0
2030,sc01,06-24 00:00:00+02:00,Nuclear,1449.0648
2030,sc01,06-24 00:00:00+02:00,Coal,0.0
2030,sc01,06-24 00:00:00+02:00,Gas,152.20660065960763
2030,sc01,06-24 00:00:00+02:00,Wind,210.336
2030,sc01,06-24 00:00:00+02:00,Solar,0.0
2030,sc01,06-24 00:00:00+02:00,Oil,0.0
2030,sc01,07-22 12:00:00+02:00,Nuclear,75.81255254323857
2030,sc01,07-22 12:00:00+02:00,Coal,0.0
2030,sc01,07-22 12:00:00+02:00,Gas,0.14171580185977806
2030,sc01,07-22 12:00:00+02:00,Wind,38.8072
2030,sc01,07-22 12:00:00+02:00,Solar,150.36
2030,sc01,07-22 12:00:00+02:00,Oil,0.0
