Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-26 20:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-26 20:00:00+01:00,Node_5,61.03291012500002
2030,sc01,01-26 20:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-26 20:00:00+01:00,Node_1,15.0
2030,sc01,01-26 20:00:00+01:00,Node_4,61.03291012500002
2030,sc01,01-26 20:00:00+01:00,Node_8,59.66608769509347
2030,sc01,01-26 20:00:00+01:00,Node_7,59.48384470443927
2030,sc01,01-26 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-26 20:00:00+01:00,Node_6,59.21048021845797
2030,sc01,01-27 22:00:00+01:00,Node_9,24.92410714285715
2030,sc01,01-27 22:00:00+01:00,Node_5,35.89285714285716
2030,sc01,01-27 22:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-27 22:00:00+01:00,Node_1,15.0
2030,sc01,01-27 22:00:00+01:00,Node_4,35.89285714285716
2030,sc01,01-27 22:00:00+01:00,Node_8,20.223214285714295
2030,sc01,01-27 22:00:00+01:00,Node_7,18.133928571428573
2030,sc01,01-27 22:00:00+01:00,Node_3,1.5
2030,sc01,01-27 22:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-30 17:00:00+01:00,Node_9,24.92410714285714
2030,sc01,01-30 17:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-30 17:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-30 17:00:00+01:00,Node_1,15.0
2030,sc01,01-30 17:00:00+01:00,Node_4,35.89285714285714
2030,sc01,01-30 17:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-30 17:00:00+01:00,Node_7,18.133928571428566
2030,sc01,01-30 17:00:00+01:00,Node_3,1.5
2030,sc01,01-30 17:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-20 20:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-20 20:00:00+01:00,Node_5,61.032910125
2030,sc01,02-20 20:00:00+01:00,Node_2,58.53758302219626
2030,sc01,02-20 20:00:00+01:00,Node_1,15.0
2030,sc01,02-20 20:00:00+01:00,Node_4,61.032910125
2030,sc01,02-20 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-20 20:00:00+01:00,Node_7,59.48384470443926
2030,sc01,02-20 20:00:00+01:00,Node_3,58.032910125
2030,sc01,02-20 20:00:00+01:00,Node_6,59.21048021845795
2030,sc01,03-25 22:00:00+01:00,Node_9,15.0
2030,sc01,03-25 22:00:00+01:00,Node_5,15.0
2030,sc01,03-25 22:00:00+01:00,Node_2,15.0
2030,sc01,03-25 22:00:00+01:00,Node_1,15.0
2030,sc01,03-25 22:00:00+01:00,Node_4,15.0
2030,sc01,03-25 22:00:00+01:00,Node_8,15.0
2030,sc01,03-25 22:00:00+01:00,Node_7,15.0
2030,sc01,03-25 22:00:00+01:00,Node_3,15.0
2030,sc01,03-25 22:00:00+01:00,Node_6,15.0
2030,sc01,04-01 13:00:00+02:00,Node_9,15.000000000000004
2030,sc01,04-01 13:00:00+02:00,Node_5,15.000000000000004
2030,sc01,04-01 13:00:00+02:00,Node_2,15.0
2030,sc01,04-01 13:00:00+02:00,Node_1,15.0
2030,sc01,04-01 13:00:00+02:00,Node_4,15.000000000000004
2030,sc01,04-01 13:00:00+02:00,Node_8,15.0
2030,sc01,04-01 13:00:00+02:00,Node_7,15.0
