Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,1.0
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,1.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_4,1.0
2030,sc01,01-13 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_2,0.0651919221199995
2030,sc01,01-14 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_2,1.0
2030,sc01,01-20 20:00:00+01:00,CCGT_4,1.0
2030,sc01,01-20 20:00:00+01:00,CCGT_3,1.0
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 20:00:00+01:00,Nuclear,1.0
2030,sc01,01-20 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,1.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 20:00:00+01:00,CCGT_4,0.05463237464718973
2030,sc01,01-21 20:00:00+01:00,CCGT_3,1.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 12:00:00+01:00,CCGT_4,0.470235311259926
2030,sc01,01-22 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 12:00:00+01:00,OCGT_2,0.0
