Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.57981755278802
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.736328985974566
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,40.33517159352967
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,48.22160902586176
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,15.368025489779729
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,55.44397041595874
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_2,6.681738231645682
2030,sc01,01-13 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 19:00:00+01:00,CCGT_4,67.14709235472792
2030,sc01,01-13 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_2,13.243839929764817
2030,sc01,01-14 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_4,55.84574603560357
2030,sc01,01-14 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 22:00:00+01:00,BrownLignite,0.0
